generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:48:51,2026-04-02,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.35,692.73,12.0,0.0,36.0,0.0,0.0,2026-04-10,2.71,6.52,100.0,222.26,90.04,-6009.0,-5.59,8.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.7,1.0707,614.86,260.85,BULLISH,HIGH,No special conditions
2026-04-02T11:47:36,2026-04-02,CVNA,EXIT,-1,VWAP Trend,MEDIUM,3,31.34,312.09,12.0,349.54,18.0,255.91,10.0,2026-04-05,0.65,1.01,57.1,2.15,13.54,85.98,-8.35,3.7,7,2025-12-12 to 2026-04-01 (75 days),-1.0,47.9,0.6573,351.57,363.77,BEARISH,HIGH,No special conditions
2026-04-02T11:48:31,2026-04-02,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.31,95.55,4.07,0.0,6.11,0.0,0.0,2026-06-21,0.84,1.69,100.0,56.59,26.75,25.46,-19.97,80.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,59.1,0.2434,87.9,107.25,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:02,2026-04-02,ADI,HOLD,0,VWAP Trend,HIGH,4,31.28,320.58,4.43,0.0,13.29,0.0,0.0,2026-04-04,1.2,1.95,77.8,2.02,16.49,-45.09,-3.87,2.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,51.6,0.3614,323.55,266.15,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:47,2026-04-02,RJF,HOLD,0,ADX Trend Following,LOW,1,31.17,143.4,3.6,0.0,5.4,0.0,0.0,2026-04-05,-1.0,-1.49,66.7,0.67,-5.15,29.79,-3.53,3.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,40.6,0.2147,155.35,160.15,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:50:22,2026-04-02,LNTH,HOLD,0,ADX Trend Following,MEDIUM,2,31.11,75.7,6.66,0.0,13.32,0.0,0.0,2026-04-23,0.5,0.94,100.0,34.07,10.94,-43.57,-12.17,21.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.5291,72.99,64.9,BULLISH,HIGH,No special conditions
2026-04-02T11:48:15,2026-04-02,KLAC,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.03,1519.84,9.16,0.0,27.48,0.0,0.0,2026-04-18,1.62,2.72,100.0,79.27,22.33,-106.17,-3.78,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,54.7,0.5642,1474.41,1169.34,BULLISH,HIGH,No special conditions
2026-04-02T11:49:00,2026-04-02,TSLA,EXIT,-1,VWAP Trend,MEDIUM,3,30.98,381.26,5.16,400.93,10.32,341.91,10.0,2026-04-04,0.61,0.93,60.0,2.05,8.04,54.87,-4.9,2.4,5,2025-12-12 to 2026-04-01 (75 days),-1.0,46.4,0.3805,404.9,396.76,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:03,2026-04-02,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.91,273.98,4.05,0.0,6.07,0.0,0.0,2026-05-05,0.51,0.77,100.0,16.53,8.51,60.18,-6.69,33.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,46.4,0.2694,285.8,308.65,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:48:11,2026-04-02,IT,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.79,154.79,9.79,0.0,14.68,0.0,0.0,2026-05-02,0.99,1.37,100.0,69.77,22.82,98.3,-10.25,30.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.5,0.4382,170.34,247.34,BEARISH,HIGH,No special conditions
2026-04-02T11:50:07,2026-04-02,VAL,HOLD,0,52-Week High Momentum,HIGH,4,30.69,96.38,10.14,0.0,35.49,0.0,0.0,2026-05-05,2.59,8.1,100.0,634.89,443.05,-170.17,-7.29,33.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.2,0.4929,84.19,59.21,BULLISH,HIGH,Strong trend (ADX=34)
2026-04-02T11:48:28,2026-04-02,MRSH,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.34,171.87,3.91,0.0,5.87,0.0,0.0,2026-04-17,0.91,1.57,100.0,50.24,11.53,34.09,-4.14,15.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.7,0.263,178.5,190.94,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:54,2026-04-02,SWK,HOLD,0,VWAP Trend,HIGH,4,30.3,71.17,5.71,0.0,19.98,0.0,0.0,2026-04-05,3.86,10.79,71.4,20.17,112.43,128.2,-7.78,3.6,7,2025-12-12 to 2026-04-01 (75 days),-1.0,43.1,0.3636,79.29,72.73,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:49:09,2026-04-02,WFC,HOLD,0,VWAP Trend,LOW,1,30.25,80.57,3.64,0.0,5.46,0.0,0.0,2026-04-06,-0.12,-0.16,62.5,1.05,-2.79,34.28,-8.04,4.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,51.2,0.2769,83.98,83.54,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:53,2026-04-02,FE,HOLD,0,MACD Crossover,HIGH,4,30.17,50.96,2.59,0.0,9.06,0.0,0.0,2026-05-04,3.08,6.15,100.0,106.43,41.33,-25.6,-2.36,32.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,59.9,0.1598,49.16,44.78,BULLISH,LOW,Strong trend (ADX=31)
2026-04-02T11:48:01,2026-04-02,GRMN,HOLD,0,ADX Trend Following,HIGH,4,30.06,237.57,4.04,0.0,12.12,0.0,0.0,2026-04-27,1.8,3.19,66.7,9.03,60.3,1.92,-9.64,25.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,53.1,0.3205,226.96,221.41,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:48,2026-04-02,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.97,78.04,2.91,0.0,4.37,0.0,0.0,2026-04-19,0.73,1.11,100.0,29.63,9.02,26.23,-5.03,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.2,0.179,81.39,84.19,BEARISH,LOW,No special conditions
2026-04-02T11:48:27,2026-04-02,MRK,EXIT,-1,Z-Score Mean Reversion,HIGH,4,29.96,120.84,3.15,124.65,9.45,109.42,10.0,2026-04-25,1.14,2.34,100.0,38.49,8.79,-90.29,-3.05,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,61.7,0.2017,116.42,94.83,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:34,2026-04-02,SCI,HOLD,0,Stochastic Oscillator,HIGH,4,29.67,82.86,3.55,0.0,12.42,0.0,0.0,2026-04-16,1.12,1.91,100.0,38.56,12.2,-9.85,-5.34,14.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,61.0,0.2374,80.63,79.51,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:50:31,2026-04-02,SLGN,HOLD,0,VWAP Trend,HIGH,4,29.67,39.82,4.27,0.0,6.4,0.0,0.0,2026-04-09,1.89,5.57,75.0,35.26,44.41,44.59,-3.91,7.2,4,2025-12-12 to 2026-04-01 (75 days),-1.0,41.3,0.3327,44.02,44.36,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-04-02T11:50:18,2026-04-02,PBF,HOLD,0,VWAP Trend,MEDIUM,3,29.59,46.09,12.0,0.0,30.0,0.0,0.0,2026-04-06,0.78,1.17,66.7,1.61,32.63,-293.02,-16.51,4.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,54.3,0.7579,39.14,31.03,BULLISH,HIGH,Strong trend (ADX=47)
2026-04-02T11:47:15,2026-04-02,BALL,HOLD,0,VWAP Trend,HIGH,4,29.54,60.37,4.33,0.0,15.16,0.0,0.0,2026-04-07,4.73,19.41,60.0,16.42,82.52,2.02,-1.42,5.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,48.0,0.2803,62.11,54.39,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:49:50,2026-04-02,MUSA,HOLD,0,VWAP Trend,LOW,1,29.51,494.82,4.95,0.0,9.9,0.0,0.0,2026-04-08,0.63,0.82,54.5,1.41,16.69,-79.87,-18.39,6.2,11,2025-12-12 to 2026-04-01 (75 days),-1.0,67.9,0.3206,428.49,401.82,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:50:44,2026-04-02,XLU,EXIT,-1,ADX Trend Following,MEDIUM,3,29.51,46.11,2.07,47.06,4.14,44.2,10.0,2026-05-08,3.34,5.51,50.0,20.29,51.29,16.25,-3.27,36.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,54.7,0.1776,45.12,43.05,BULLISH,LOW,No special conditions
2026-04-02T11:49:56,2026-04-02,MP,BUY,1,Stochastic Oscillator,MEDIUM,3,29.38,48.41,12.0,42.6,18.0,57.12,10.0,2026-04-21,0.86,1.26,100.0,198.42,31.95,73.43,-21.66,19.0,2,2025-12-12 to 2026-04-01 (75 days),0.635,37.1,0.7107,58.7,60.68,BEARISH,HIGH,Strong trend (ADX=46)
2026-04-02T11:47:03,2026-04-02,ADM,HOLD,0,VWAP Trend,MEDIUM,3,29.22,72.37,4.91,0.0,9.82,0.0,0.0,2026-04-05,1.06,1.84,41.7,1.98,20.14,-73.99,-6.34,3.2,12,2025-12-12 to 2026-04-01 (75 days),-1.0,58.7,0.335,68.68,60.72,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:14,2026-04-02,AXON,HOLD,0,MACD Crossover,HIGH,4,29.18,423.57,10.41,0.0,15.62,0.0,0.0,2026-04-26,1.2,3.2,100.0,127.44,49.36,111.71,-15.53,24.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,33.4,0.4837,493.59,641.6,BEARISH,HIGH,Strong trend (ADX=47)
2026-04-02T11:48:09,2026-04-02,INTU,HOLD,0,MACD Crossover,HIGH,4,29.12,425.87,9.1,0.0,13.65,0.0,0.0,2026-05-04,1.22,1.84,100.0,86.75,31.83,110.43,-13.45,32.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.5,0.4559,444.5,626.55,BEARISH,HIGH,No special conditions
2026-04-02T11:49:28,2026-04-02,TOL,HOLD,0,VWAP Trend,HIGH,4,29.1,136.85,5.1,0.0,17.85,0.0,0.0,2026-04-04,1.2,2.34,66.7,2.42,21.55,26.47,-3.97,2.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,43.5,0.3846,147.8,135.92,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-02T11:48:18,2026-04-02,LIN,HOLD,0,MACD Crossover,MEDIUM,2,29.03,493.83,2.4,0.0,4.8,0.0,0.0,2026-04-21,0.43,0.56,100.0,16.34,4.62,-76.41,-5.3,19.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,54.7,0.1967,479.29,455.26,BULLISH,LOW,No special conditions
2026-04-02T11:48:02,2026-04-02,GWW,EXIT,-1,VWAP Trend,MEDIUM,3,28.97,1107.58,3.59,1147.34,8.97,1008.23,10.0,2026-04-05,2.66,10.98,42.9,7.84,39.81,7.7,-2.15,3.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,56.9,0.2258,1106.26,1019.18,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:49:12,2026-04-02,XYZ,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.95,59.54,8.46,0.0,12.69,0.0,0.0,2026-05-01,0.95,1.59,100.0,147.79,40.44,65.29,-14.52,29.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.7,0.4671,59.14,68.11,BEARISH,HIGH,No special conditions
2026-04-02T11:49:32,2026-04-02,BJ,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,28.87,94.61,4.66,0.0,6.99,0.0,0.0,2026-04-19,0.55,1.04,100.0,33.69,7.45,2.05,-4.53,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.8,0.346,97.41,97.56,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:06,2026-04-02,HRL,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.82,22.03,3.27,0.0,4.91,0.0,0.0,2026-04-11,0.55,0.9,100.0,57.87,7.13,29.68,-6.83,9.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,35.6,0.2106,23.96,24.85,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:47:05,2026-04-02,AIZ,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.72,216.33,3.37,0.0,6.74,0.0,0.0,2026-04-18,0.5,0.73,100.0,26.78,4.99,21.84,-4.78,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.221,225.3,215.5,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:56,2026-04-02,FOXA,HOLD,-1,VWAP Trend,LOW,0,28.57,58.46,3.83,60.7,5.75,55.1,0.0,2026-04-05,-2.31,-2.63,40.0,0.41,-29.5,18.29,-14.37,3.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,47.1,0.1711,61.09,61.62,BEARISH,LOW,No special conditions
2026-04-02T11:48:47,2026-04-02,RL,HOLD,0,ADX Trend Following,MEDIUM,3,28.56,353.01,6.84,0.0,13.68,0.0,0.0,2026-04-08,0.71,1.01,75.0,1.95,12.1,25.52,-8.09,6.0,4,2025-12-12 to 2026-04-01 (75 days),-1.0,54.6,0.4013,352.44,326.34,BULLISH,HIGH,No special conditions
2026-04-02T11:49:28,2026-04-02,FIVE,HOLD,0,ADX Trend Following,HIGH,4,28.56,234.92,8.34,0.0,25.02,0.0,0.0,2026-04-21,1.65,4.2,100.0,115.75,44.18,-88.13,-6.53,19.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,61.6,0.5019,212.49,168.62,BULLISH,HIGH,No special conditions
2026-04-02T11:47:07,2026-04-02,AMAT,EXIT,-1,52-Week High Momentum,HIGH,4,28.5,353.8,9.43,387.16,28.29,253.71,10.0,2026-04-28,1.02,1.55,100.0,113.5,36.55,-153.14,-12.81,26.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,52.3,0.5761,345.24,247.46,BULLISH,HIGH,No special conditions
2026-04-02T11:47:33,2026-04-02,CRM,HOLD,0,MACD Crossover,MEDIUM,3,28.42,186.24,5.74,0.0,8.61,0.0,0.0,2026-05-03,0.68,1.03,100.0,40.98,13.87,82.51,-9.97,31.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.6,0.3976,196.89,237.28,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:17,2026-04-02,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,28.42,121.26,10.62,0.0,31.86,0.0,0.0,2026-04-13,1.21,1.88,100.0,74.56,21.33,-61.82,-5.41,11.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.1,0.5575,115.21,99.6,BULLISH,HIGH,No special conditions
2026-04-02T11:49:24,2026-04-02,WCC,HOLD,0,VWAP Trend,LOW,0,28.33,282.46,8.17,0.0,12.25,0.0,0.0,2026-04-06,-0.4,-0.58,42.9,0.71,-12.2,-45.0,-12.03,4.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,55.9,0.5226,282.67,241.0,BULLISH,HIGH,No special conditions
2026-04-02T11:49:06,2026-04-02,VRTX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,28.26,447.26,5.14,0.0,10.28,0.0,0.0,2026-04-04,0.7,1.42,100.0,67.37,12.0,15.56,-6.93,2.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.8,0.4221,468.34,438.38,BULLISH,HIGH,No special conditions
2026-04-02T11:47:55,2026-04-02,FOX,HOLD,-1,VWAP Trend,LOW,1,28.21,52.88,3.52,54.74,5.28,50.09,0.0,2026-04-06,-1.38,-1.8,60.0,0.48,-23.8,20.34,-14.11,4.3,10,2025-12-12 to 2026-04-01 (75 days),-1.0,47.0,0.1587,55.36,55.66,BEARISH,LOW,No special conditions
2026-04-02T11:49:06,2026-04-02,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,28.13,183.5,5.21,0.0,7.81,0.0,0.0,2026-05-02,1.65,2.94,50.0,8.83,36.75,79.49,-8.14,30.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,37.1,0.3288,197.68,237.2,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:49:00,2026-04-02,TSN,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,27.43,64.3,3.65,66.65,7.3,59.61,10.0,2026-04-23,0.65,1.01,100.0,38.62,8.09,-22.67,-6.36,21.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,60.3,0.2697,62.69,56.45,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:20,2026-04-02,LRCX,HOLD,0,Stochastic Oscillator,HIGH,4,27.39,222.01,11.51,0.0,34.53,0.0,0.0,2026-04-20,1.09,1.6,100.0,85.78,25.73,-177.24,-8.35,18.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.6975,226.75,157.32,BULLISH,HIGH,No special conditions
2026-04-02T11:47:58,2026-04-02,GEV,EXIT,-1,VWAP Trend,HIGH,4,27.33,894.78,10.09,985.06,30.27,623.93,10.0,2026-04-03,1.63,2.93,66.7,1.93,36.57,-130.16,-6.89,1.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,57.4,0.5396,811.27,655.51,BULLISH,HIGH,No special conditions
2026-04-02T11:47:54,2026-04-02,FFIV,HOLD,0,Stochastic Oscillator,MEDIUM,3,27.32,295.65,5.12,0.0,7.68,0.0,0.0,2026-04-18,0.79,1.15,100.0,29.72,8.24,-41.36,-3.46,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,57.5,0.3247,279.94,286.91,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:50,2026-04-02,SBUX,HOLD,0,ADX Trend Following,HIGH,4,27.29,90.43,4.79,0.0,16.77,0.0,0.0,2026-04-25,1.33,2.08,66.7,3.59,28.58,4.12,-6.07,23.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,42.3,0.3639,95.5,88.62,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-04-02T11:49:27,2026-04-02,RGA,HOLD,0,VWAP Trend,HIGH,4,27.26,204.26,2.79,0.0,8.37,0.0,0.0,2026-04-07,2.06,4.94,83.3,33.28,50.64,47.67,-5.89,5.3,6,2025-12-12 to 2026-04-01 (75 days),-1.0,48.2,0.1942,208.08,195.73,BULLISH,LOW,No special conditions
2026-04-02T11:47:12,2026-04-02,APP,HOLD,0,MACD Crossover,MEDIUM,3,27.2,387.84,12.0,0.0,18.0,0.0,0.0,2026-05-05,0.53,0.8,100.0,42.02,14.25,98.76,-15.72,33.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,39.2,0.6638,448.39,515.83,BEARISH,HIGH,No special conditions
2026-04-02T11:47:48,2026-04-02,ES,HOLD,0,MACD Crossover,MEDIUM,2,27.18,69.65,3.98,0.0,9.95,0.0,0.0,2026-04-27,0.45,0.69,100.0,13.02,3.79,-12.39,-2.49,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.0,0.2497,70.74,67.16,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:48:09,2026-04-02,INCY,HOLD,0,VWAP Trend,LOW,1,27.03,94.3,3.94,0.0,7.88,0.0,0.0,2026-04-03,-1.17,-1.28,83.3,0.2,-21.29,-17.38,-11.97,1.7,6,2025-12-12 to 2026-04-01 (75 days),-1.0,49.0,0.2678,98.36,90.6,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:50:05,2026-04-02,CMC,HOLD,0,MACD Crossover,LOW,1,26.9,62.87,7.95,0.0,15.9,0.0,0.0,2026-04-09,0.67,0.99,50.0,1.41,11.47,43.42,-6.41,7.2,4,2025-12-12 to 2026-04-01 (75 days),-1.0,43.7,0.458,71.71,62.33,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:49:47,2026-04-02,MASI,HOLD,0,VWAP Trend,HIGH,4,26.77,178.01,1.5,0.0,5.25,0.0,0.0,2026-04-07,1.72,7.81,70.0,8.21,160.39,24.41,-8.18,5.9,10,2025-12-12 to 2026-04-01 (75 days),-1.0,71.8,0.0634,162.3,151.33,BULLISH,LOW,RSI overbought; Strong trend (ADX=51)
2026-04-02T11:50:25,2026-04-02,MTN,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,26.66,128.19,8.4,0.0,12.6,0.0,0.0,2026-04-10,0.16,0.26,100.0,5.88,0.96,50.23,-8.79,8.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.3,0.5053,133.68,141.85,BEARISH,HIGH,No special conditions
2026-04-02T11:49:28,2026-04-02,LSCC,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.64,95.54,11.6,0.0,23.2,0.0,0.0,2026-04-19,0.91,1.32,100.0,46.34,23.39,-98.33,-6.64,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,53.4,0.7441,91.26,72.57,BULLISH,HIGH,No special conditions
2026-04-02T11:48:35,2026-04-02,NWS,HOLD,1,VWAP Trend,LOW,1,26.41,28.15,3.84,27.07,5.76,29.77,0.0,2026-04-12,-0.09,-0.11,57.1,0.99,-3.98,11.26,-11.87,10.4,7,2025-12-12 to 2026-04-01 (75 days),-1.0,57.9,0.2156,27.64,30.61,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:08,2026-04-02,IBKR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,26.34,67.91,7.95,0.0,15.9,0.0,0.0,2026-04-19,0.96,1.67,100.0,69.69,22.45,0.6,-10.43,17.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,49.3,0.4075,71.3,66.16,BULLISH,HIGH,No special conditions
2026-04-02T11:47:18,2026-04-02,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.26,4184.56,6.6,0.0,9.9,0.0,0.0,2026-04-29,0.16,0.24,100.0,15.07,0.61,55.59,-10.78,27.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.6,0.4295,4416.82,5109.99,BEARISH,HIGH,No special conditions
2026-04-02T11:49:40,2026-04-02,ONTO,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.25,211.72,12.0,0.0,24.0,0.0,0.0,2026-04-19,0.85,1.16,100.0,67.3,19.36,-161.36,-7.47,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,53.7,0.783,207.38,148.08,BULLISH,HIGH,No special conditions
2026-04-02T11:49:59,2026-04-02,JHG,HOLD,0,MACD Crossover,MEDIUM,3,26.25,51.42,1.59,0.0,3.18,0.0,0.0,2026-04-23,0.78,2.0,100.0,30.42,9.98,-41.69,-5.08,21.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,56.5,0.1552,49.94,44.94,BULLISH,LOW,No special conditions
2026-04-02T11:47:34,2026-04-02,CSX,EXIT,-1,VWAP Trend,MEDIUM,2,26.23,41.44,3.13,42.74,6.26,38.85,10.0,2026-04-04,0.55,0.84,55.6,1.36,5.64,-37.9,-4.02,2.6,9,2025-12-12 to 2026-04-01 (75 days),-1.0,60.6,0.3035,40.0,35.95,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:12,2026-04-02,J,HOLD,0,VWAP Trend,HIGH,4,26.08,128.42,3.76,0.0,5.64,0.0,0.0,2026-04-08,2.1,4.61,83.3,9.77,51.46,67.89,-5.51,6.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,44.2,0.2178,135.03,140.88,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:47:21,2026-04-02,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,26.04,15.52,5.26,0.0,7.89,0.0,0.0,2026-04-15,0.69,1.08,50.0,1.6,14.51,46.85,-11.6,13.0,4,2025-12-12 to 2026-04-01 (75 days),-1.0,35.5,0.3751,17.76,17.83,BEARISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-04-02T11:48:42,2026-04-02,PLTR,HOLD,0,MACD Crossover,MEDIUM,3,25.74,146.49,9.08,0.0,13.62,0.0,0.0,2026-05-07,0.74,1.16,100.0,52.22,18.08,71.7,-14.57,35.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.6,0.5034,147.25,164.13,BEARISH,HIGH,Strong trend (ADX=31)
2026-04-02T11:49:31,2026-04-02,GWRE,HOLD,0,VWAP Trend,LOW,1,25.66,148.58,9.33,0.0,14.0,0.0,0.0,2026-04-06,-1.56,-1.99,60.0,0.65,-50.81,15.83,-29.23,4.9,10,2025-12-12 to 2026-04-01 (75 days),-1.0,46.6,0.4097,146.08,202.73,BEARISH,HIGH,No special conditions
2026-04-02T11:49:33,2026-04-02,ALLY,HOLD,0,VWAP Trend,LOW,0,25.61,39.77,4.47,0.0,6.71,0.0,0.0,2026-04-04,-1.68,-2.02,50.0,0.45,-18.77,14.92,-8.4,2.9,8,2025-12-12 to 2026-04-01 (75 days),-1.0,54.3,0.3387,40.18,40.22,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:21,2026-04-02,LVS,HOLD,0,VWAP Trend,MEDIUM,2,25.45,54.32,4.2,0.0,6.3,0.0,0.0,2026-04-04,0.64,1.0,50.0,1.64,8.74,54.19,-7.31,2.6,8,2025-12-12 to 2026-04-01 (75 days),-1.0,49.5,0.2868,55.76,55.82,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:00,2026-04-02,IDA,EXIT,-1,VWAP Trend,HIGH,4,25.26,143.81,2.28,147.09,6.84,133.97,10.0,2026-04-04,2.12,3.64,80.0,2.65,25.99,-35.04,-4.42,2.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,61.6,0.1746,138.9,128.29,BULLISH,LOW,No special conditions
2026-04-02T11:47:27,2026-04-02,CI,HOLD,0,MACD Crossover,LOW,1,25.21,267.32,3.78,0.0,5.67,0.0,0.0,2026-04-09,-0.3,-0.43,66.7,0.79,-4.08,3.06,-5.53,7.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,47.7,0.2833,275.36,283.28,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:47:18,2026-04-02,BIIB,HOLD,0,VWAP Trend,MEDIUM,2,25.09,183.78,4.5,0.0,9.0,0.0,0.0,2026-04-05,0.33,0.65,75.0,1.79,4.67,-15.56,-6.06,3.5,4,2025-12-12 to 2026-04-01 (75 days),-1.0,47.4,0.2825,185.93,158.99,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:01,2026-04-02,MTDR,HOLD,0,VWAP Trend,HIGH,4,25.09,60.66,5.9,0.0,20.65,0.0,0.0,2026-04-07,2.93,5.09,66.7,4.73,164.38,-36.04,-9.0,5.4,12,2025-12-12 to 2026-04-01 (75 days),-1.0,60.0,0.3777,51.99,46.52,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:50:25,2026-04-02,KNF,HOLD,0,VWAP Trend,HIGH,4,25.07,82.11,8.5,0.0,25.5,0.0,0.0,2026-04-06,1.46,3.77,55.6,2.59,60.81,37.93,-7.99,4.8,9,2025-12-12 to 2026-04-01 (75 days),-1.0,49.1,0.4894,81.28,77.65,BULLISH,HIGH,No special conditions
