generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:17:19,2026-03-19,SANM,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.43,125.03,12.0,0.0,30.0,0.0,0.0,2026-04-15,0.79,1.14,100.0,208.05,27.35,80.46,-12.12,27.0,2,2025-11-28 to 2026-03-18 (75 days),35.8,0.5459,149.53,131.18,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-19T14:14:07,2026-03-19,CTRA,HOLD,0,Stochastic Oscillator,HIGH,4,36.1,33.47,4.35,0.0,15.22,0.0,0.0,2026-04-16,3.32,5.54,100.0,194.79,81.24,-36.14,-6.69,28.0,2,2025-11-28 to 2026-03-18 (75 days),70.6,0.2841,29.14,25.62,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=35)
2026-03-19T14:16:45,2026-03-19,BTSG,EXIT,-1,Z-Score Mean Reversion,HIGH,4,36.07,43.07,10.55,47.61,31.65,29.44,10.0,2026-04-02,2.43,5.38,100.0,62.61,75.26,-6.14,-5.67,14.0,1,2025-11-28 to 2026-03-18 (75 days),60.3,0.4589,39.9,30.81,BULLISH,HIGH,High volume
2026-03-19T14:18:08,2026-03-19,MUR,EXIT,-1,Z-Score Mean Reversion,HIGH,4,36.04,38.17,8.68,41.48,26.04,28.23,10.0,2026-03-27,2.51,6.35,100.0,213.63,88.12,0.62,-4.68,8.0,2,2025-11-28 to 2026-03-18 (75 days),66.4,0.4805,32.67,28.06,BULLISH,HIGH,Price at statistical extreme
2026-03-19T14:18:21,2026-03-19,PECO,HOLD,0,MACD Crossover,HIGH,4,36.04,37.53,2.44,0.0,8.54,0.0,0.0,2026-04-08,2.03,4.24,66.7,35.99,26.13,0.31,-4.66,20.0,3,2025-11-28 to 2026-03-18 (75 days),41.5,0.1317,37.1,34.87,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=33)
2026-03-19T14:16:46,2026-03-19,HSIC,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.98,73.12,4.39,0.0,13.17,0.0,0.0,2026-04-14,1.62,2.69,100.0,84.19,30.31,36.78,-5.99,26.0,1,2025-11-28 to 2026-03-18 (75 days),35.0,0.2905,77.93,72.06,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:43,2026-03-19,AEP,HOLD,0,Composite Multi-Indicator,HIGH,4,35.97,130.97,2.13,0.0,7.46,0.0,0.0,2026-04-28,3.27,6.93,100.0,115.63,44.6,20.07,-2.28,40.0,1,2025-11-28 to 2026-03-18 (75 days),54.2,0.1527,124.39,113.94,BULLISH,LOW,Strong trend (ADX=33)
2026-03-19T14:17:01,2026-03-19,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.95,275.65,9.43,0.0,33.0,0.0,0.0,2026-03-23,1.58,3.86,100.0,50.12,16.89,7.97,-2.36,4.0,1,2025-11-28 to 2026-03-18 (75 days),37.9,0.5119,306.17,251.23,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-19T14:16:44,2026-03-19,BAX,HOLD,0,Stochastic Oscillator,HIGH,4,35.89,17.09,7.59,0.0,11.38,0.0,0.0,2026-03-30,1.34,2.57,100.0,100.37,24.83,51.65,-5.37,11.0,1,2025-11-28 to 2026-03-18 (75 days),35.2,0.3595,19.85,22.65,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:15:38,2026-03-19,ALGN,HOLD,0,Stochastic Oscillator,HIGH,4,35.84,172.41,9.07,0.0,31.75,0.0,0.0,2026-03-31,2.13,4.4,100.0,210.49,74.6,3.24,-6.37,12.0,1,2025-11-28 to 2026-03-18 (75 days),46.3,0.4068,175.95,159.82,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:12:56,2026-03-19,BDX,HOLD,0,MACD Crossover,HIGH,4,35.75,158.08,3.14,0.0,10.99,0.0,0.0,2026-04-05,1.13,2.32,66.7,4.34,21.61,4.04,-4.87,17.0,3,2025-11-28 to 2026-03-18 (75 days),33.5,0.1652,166.06,149.67,BULLISH,LOW,Strong trend (ADX=52)
2026-03-19T14:13:35,2026-03-19,NRG,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.73,159.11,8.56,0.0,12.84,0.0,0.0,2026-05-16,0.63,0.88,100.0,12.46,16.73,35.23,-13.62,58.0,1,2025-11-28 to 2026-03-18 (75 days),48.6,0.4438,158.39,158.86,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:16:02,2026-03-19,HL,HOLD,0,ADX Trend Following,HIGH,4,35.66,18.5,12.0,0.0,42.0,0.0,0.0,2026-03-20,1.69,32.99,100.0,33.97,10.91,-27.48,-0.2,1.0,1,2025-11-28 to 2026-03-18 (75 days),35.7,0.6724,23.48,14.12,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-19T14:12:12,2026-03-19,PH,HOLD,0,MACD Crossover,HIGH,4,35.65,912.4,4.81,0.0,16.83,0.0,0.0,2026-04-04,1.22,1.89,66.7,2.53,13.71,-8.56,-3.33,16.7,3,2025-11-28 to 2026-03-18 (75 days),39.6,0.2884,956.03,810.46,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:12:27,2026-03-19,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,35.62,171.02,3.83,0.0,5.75,0.0,0.0,2026-04-03,1.22,2.23,100.0,50.24,8.92,28.8,-2.87,15.0,1,2025-11-28 to 2026-03-18 (75 days),36.3,0.2077,180.45,193.4,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:16,2026-03-19,SNDK,HOLD,0,VWAP Trend,HIGH,4,35.61,753.69,12.0,0.0,42.0,0.0,0.0,2026-03-26,2.74,6.26,100.0,618.17,513.44,-5684.84,-17.15,7.8,4,2025-11-28 to 2026-03-18 (75 days),66.6,0.876,558.34,229.43,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=30)
2026-03-19T14:13:17,2026-03-19,GRMN,HOLD,0,MACD Crossover,HIGH,4,35.6,231.6,4.78,0.0,16.73,0.0,0.0,2026-04-14,2.37,6.02,100.0,173.51,71.18,-12.46,-5.87,26.0,1,2025-11-28 to 2026-03-18 (75 days),47.9,0.2652,221.88,219.78,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:16:58,2026-03-19,DOCN,EXIT,-1,Stochastic Oscillator,HIGH,4,35.58,82.48,12.0,92.38,42.0,47.84,10.0,2026-03-30,3.85,18.49,100.0,423.98,225.12,-491.36,-3.6,11.0,1,2025-11-28 to 2026-03-18 (75 days),73.1,0.9345,59.78,42.51,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=48)
2026-03-19T14:14:11,2026-03-19,CASY,HOLD,0,MACD Crossover,HIGH,4,35.55,669.52,4.88,0.0,14.64,0.0,0.0,2026-04-01,1.2,2.1,75.0,3.37,14.94,-58.12,-5.35,13.0,4,2025-11-28 to 2026-03-18 (75 days),51.3,0.2702,646.85,558.67,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:03,2026-03-19,DINO,HOLD,0,Stochastic Oscillator,HIGH,4,35.55,59.92,9.83,0.0,29.49,0.0,0.0,2026-04-23,2.23,4.26,100.0,221.18,97.98,39.9,-8.71,35.0,2,2025-11-28 to 2026-03-18 (75 days),64.4,0.5267,52.7,48.5,BULLISH,HIGH,No special conditions
2026-03-19T14:12:33,2026-03-19,ABNB,HOLD,0,MACD Crossover,HIGH,4,35.54,131.13,5.28,0.0,15.84,0.0,0.0,2026-04-17,2.26,3.68,100.0,147.94,59.0,11.51,-7.79,29.0,2,2025-11-28 to 2026-03-18 (75 days),51.7,0.3742,130.14,128.59,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:48,2026-03-19,INCY,BUY,1,Z-Score Mean Reversion,MEDIUM,3,35.54,92.24,3.5,89.01,8.75,100.31,10.0,2026-04-08,0.64,1.06,100.0,138.47,14.39,48.93,-10.64,20.0,2,2025-11-28 to 2026-03-18 (75 days),34.9,0.1931,101.19,89.42,BULLISH,LOW,Strong trend (ADX=35)
2026-03-19T14:17:07,2026-03-19,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,35.53,15.56,5.96,0.0,8.94,0.0,0.0,2026-04-01,0.69,1.08,50.0,1.6,14.51,47.55,-11.6,13.0,4,2025-11-28 to 2026-03-18 (75 days),28.0,0.3802,17.97,18.11,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-19T14:17:34,2026-03-19,TRNO,EXIT,-1,ADX Trend Following,HIGH,4,35.53,62.24,2.98,64.09,8.94,56.68,10.0,2026-04-10,1.08,1.65,100.0,51.25,15.13,15.23,-4.32,22.5,2,2025-11-28 to 2026-03-18 (75 days),41.4,0.1711,63.19,59.01,BULLISH,LOW,No special conditions
2026-03-19T14:15:07,2026-03-19,TKO,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.44,201.03,7.26,0.0,21.78,0.0,0.0,2026-04-17,1.71,3.12,100.0,112.23,41.66,25.52,-6.59,29.0,1,2025-11-28 to 2026-03-18 (75 days),45.1,0.4224,205.59,189.82,BULLISH,HIGH,No special conditions
2026-03-19T14:14:41,2026-03-19,RGLD,HOLD,0,VWAP Trend,HIGH,4,35.38,242.52,10.57,0.0,37.0,0.0,0.0,2026-03-21,2.15,3.12,71.4,9.75,36.74,-45.28,-7.07,2.9,7,2025-11-28 to 2026-03-18 (75 days),33.5,0.4701,273.19,206.82,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=44)
2026-03-19T14:13:21,2026-03-19,ED,HOLD,0,Composite Multi-Indicator,HIGH,4,35.37,113.53,2.18,0.0,6.54,0.0,0.0,2026-06-11,4.13,7.19,100.0,179.55,74.79,18.5,-2.85,84.0,1,2025-11-28 to 2026-03-18 (75 days),59.0,0.1736,107.68,100.64,BULLISH,LOW,No special conditions
2026-03-19T14:15:32,2026-03-19,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.35,338.24,1.5,0.0,4.5,0.0,0.0,2026-04-13,1.24,3.37,100.0,85.08,30.77,-31.97,-5.88,25.0,2,2025-11-28 to 2026-03-18 (75 days),49.0,0.0751,340.47,282.95,BULLISH,LOW,No special conditions
2026-03-19T14:16:52,2026-03-19,FR,HOLD,0,VWAP Trend,HIGH,4,35.31,59.99,3.05,0.0,9.15,0.0,0.0,2026-03-21,1.4,2.53,66.7,2.2,13.26,-7.18,-3.85,2.9,9,2025-11-28 to 2026-03-18 (75 days),45.7,0.1933,59.83,53.89,BULLISH,LOW,No special conditions
2026-03-19T14:11:51,2026-03-19,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,35.24,1482.36,9.06,0.0,27.18,0.0,0.0,2026-04-07,2.09,5.0,100.0,72.28,22.56,-98.74,-1.94,19.0,1,2025-11-28 to 2026-03-18 (75 days),53.3,0.4775,1463.68,1135.72,BULLISH,HIGH,No special conditions
2026-03-19T14:17:39,2026-03-19,PTGX,BUY,1,VWAP Trend,MEDIUM,3,35.22,97.09,9.64,87.73,19.28,115.81,10.0,2026-03-22,0.76,1.23,60.0,1.67,16.2,-13.26,-9.39,3.0,10,2025-11-28 to 2026-03-18 (75 days),62.8,0.4183,86.39,72.26,BULLISH,HIGH,High volume
2026-03-19T14:11:43,2026-03-19,RTX,HOLD,0,ADX Trend Following,HIGH,4,35.07,204.56,4.42,0.0,13.26,0.0,0.0,2026-04-26,2.01,3.32,100.0,130.75,52.36,-20.02,-5.2,38.5,2,2025-11-28 to 2026-03-18 (75 days),52.3,0.2971,199.75,170.38,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:28,2026-03-19,FDX,HOLD,0,MACD Crossover,HIGH,4,35.07,349.74,4.16,0.0,14.56,0.0,0.0,2026-04-08,3.71,8.23,66.7,84.43,79.0,-52.99,-3.99,20.0,3,2025-11-28 to 2026-03-18 (75 days),40.8,0.22,346.92,267.71,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-19T14:14:09,2026-03-19,CINF,HOLD,0,Stochastic Oscillator,HIGH,4,35.03,160.2,3.78,0.0,11.34,0.0,0.0,2026-03-31,2.46,4.58,100.0,72.88,25.53,38.23,-2.49,12.0,2,2025-11-28 to 2026-03-18 (75 days),41.4,0.2201,163.6,156.73,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:42,2026-03-19,CI,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.95,264.61,4.5,0.0,6.75,0.0,0.0,2026-04-06,2.72,5.82,100.0,154.6,51.43,62.87,-3.65,18.0,2,2025-11-28 to 2026-03-18 (75 days),39.2,0.2354,277.37,285.4,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-19T14:13:05,2026-03-19,EXC,HOLD,0,MACD Crossover,HIGH,4,34.95,49.25,2.18,0.0,7.63,0.0,0.0,2026-04-25,1.19,1.72,100.0,43.09,14.37,-5.3,-3.49,37.5,2,2025-11-28 to 2026-03-18 (75 days),59.9,0.1271,46.09,44.32,BULLISH,LOW,Strong trend (ADX=32)
2026-03-19T14:11:33,2026-03-19,JNJ,HOLD,0,VWAP Trend,HIGH,4,34.92,237.28,2.41,0.0,7.23,0.0,0.0,2026-03-21,2.53,6.25,71.4,4.1,16.22,-46.08,-1.04,2.1,7,2025-11-28 to 2026-03-18 (75 days),45.7,0.176,232.14,191.83,BULLISH,LOW,No special conditions
2026-03-19T14:12:09,2026-03-19,BMY,HOLD,0,MACD Crossover,MEDIUM,3,34.91,59.37,2.66,0.0,5.32,0.0,0.0,2026-03-30,0.79,1.32,66.7,2.11,9.99,-87.37,-5.1,11.3,3,2025-11-28 to 2026-03-18 (75 days),47.9,0.1867,58.44,49.54,BULLISH,LOW,No special conditions
2026-03-19T14:12:50,2026-03-19,ELV,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.86,294.95,5.75,0.0,14.38,0.0,0.0,2026-03-26,0.96,1.42,100.0,35.13,12.9,47.73,-4.63,7.0,1,2025-11-28 to 2026-03-18 (75 days),40.8,0.3978,332.48,329.13,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:15:59,2026-03-19,IT,HOLD,0,MACD Crossover,HIGH,4,34.86,158.12,9.13,0.0,13.7,0.0,0.0,2026-03-20,1.36,2.07,100.0,15.35,26.64,99.83,-7.52,1.0,1,2025-11-28 to 2026-03-18 (75 days),41.2,0.4455,186.66,260.53,BEARISH,HIGH,No special conditions
2026-03-19T14:17:44,2026-03-19,HXL,HOLD,0,MACD Crossover,MEDIUM,3,34.8,81.08,5.68,0.0,14.2,0.0,0.0,2026-04-10,0.83,1.17,100.0,38.31,12.59,-11.67,-5.9,22.0,2,2025-11-28 to 2026-03-18 (75 days),37.5,0.33,85.27,69.7,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-19T14:12:16,2026-03-19,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,34.74,96.54,2.41,0.0,7.23,0.0,0.0,2026-05-11,3.01,6.29,100.0,130.39,51.22,26.19,-3.36,53.0,1,2025-11-28 to 2026-03-18 (75 days),55.4,0.2028,91.86,90.72,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:50,2026-03-19,DD,HOLD,0,VWAP Trend,MEDIUM,3,34.74,44.0,5.3,0.0,13.25,0.0,0.0,2026-03-21,0.6,0.77,70.0,1.71,5.9,-37.12,-4.17,2.1,10,2025-11-28 to 2026-03-18 (75 days),35.6,0.2405,46.24,36.62,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:16:47,2026-03-19,NNN,HOLD,0,MACD Crossover,HIGH,4,34.71,44.4,2.03,0.0,7.1,0.0,0.0,2026-04-07,2.41,3.57,66.7,6.61,29.58,-4.27,-3.16,19.0,3,2025-11-28 to 2026-03-18 (75 days),50.2,0.1184,43.15,41.23,BULLISH,LOW,Strong trend (ADX=32)
2026-03-19T14:16:45,2026-03-19,KNX,BUY,1,Stochastic Oscillator,HIGH,4,34.53,52.9,11.16,47.0,39.06,73.56,10.0,2026-03-25,1.55,6.6,100.0,72.68,23.49,-43.71,-1.96,6.0,1,2025-11-28 to 2026-03-18 (75 days),38.2,0.5163,57.74,47.95,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-19T14:16:20,2026-03-19,IVZ,HOLD,0,VWAP Trend,HIGH,4,34.27,23.42,6.77,0.0,23.7,0.0,0.0,2026-03-22,2.57,5.42,55.6,4.04,56.83,68.07,-5.1,3.0,9,2025-11-28 to 2026-03-18 (75 days),37.0,0.3833,26.42,22.55,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-19T14:17:17,2026-03-19,KEX,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.12,125.89,5.5,0.0,19.25,0.0,0.0,2026-04-05,1.34,2.54,100.0,48.68,12.84,-29.38,-2.73,17.0,1,2025-11-28 to 2026-03-18 (75 days),48.4,0.2414,125.96,108.59,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:14:58,2026-03-19,DKS,HOLD,0,VWAP Trend,HIGH,4,33.99,190.21,5.95,0.0,8.93,0.0,0.0,2026-03-24,2.53,5.57,66.7,3.88,83.32,106.36,-5.96,5.2,6,2025-11-28 to 2026-03-18 (75 days),37.3,0.2606,204.83,209.65,BEARISH,MEDIUM,No special conditions
2026-03-19T14:18:19,2026-03-19,NPO,HOLD,0,MACD Crossover,HIGH,4,33.97,250.59,6.69,0.0,20.07,0.0,0.0,2026-04-16,1.63,2.55,100.0,118.01,46.14,-4.33,-7.54,28.5,2,2025-11-28 to 2026-03-18 (75 days),47.3,0.387,251.26,223.32,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:48,2026-03-19,LIN,HOLD,0,MACD Crossover,HIGH,4,33.91,488.57,2.46,0.0,7.38,0.0,0.0,2026-04-14,1.66,2.32,100.0,70.86,24.91,-60.67,-5.3,26.0,3,2025-11-28 to 2026-03-18 (75 days),53.5,0.1927,468.8,454.02,BULLISH,LOW,No special conditions
2026-03-19T14:12:29,2026-03-19,SNPS,HOLD,0,MACD Crossover,MEDIUM,2,33.82,428.67,7.38,0.0,11.07,0.0,0.0,2026-03-27,0.41,0.57,100.0,71.19,6.73,-2.22,-8.23,8.0,2,2025-11-28 to 2026-03-18 (75 days),46.8,0.4018,458.65,491.06,BEARISH,HIGH,No special conditions
2026-03-19T14:18:14,2026-03-19,OGS,HOLD,0,ADX Trend Following,HIGH,4,33.77,85.85,2.24,0.0,6.72,0.0,0.0,2026-05-03,4.01,7.66,100.0,136.49,53.49,41.65,-2.38,45.0,1,2025-11-28 to 2026-03-18 (75 days),53.4,0.1309,82.23,77.34,BULLISH,LOW,No special conditions
2026-03-19T14:17:58,2026-03-19,RHP,HOLD,0,VWAP Trend,MEDIUM,3,33.76,91.57,5.17,0.0,12.93,0.0,0.0,2026-03-21,1.86,4.03,50.0,2.76,27.93,37.28,-3.42,2.7,12,2025-11-28 to 2026-03-18 (75 days),36.5,0.2729,96.77,94.34,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-19T14:14:58,2026-03-19,RBC,HOLD,0,VWAP Trend,HIGH,4,33.75,547.81,4.76,0.0,16.66,0.0,0.0,2026-03-20,2.1,4.65,70.0,3.55,28.04,-74.96,-2.7,1.8,10,2025-11-28 to 2026-03-18 (75 days),49.6,0.2455,531.78,435.34,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:15:31,2026-03-19,GLPI,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.6,46.98,2.4,0.0,7.2,0.0,0.0,2026-03-25,2.14,13.03,100.0,66.47,16.98,-28.93,-1.44,6.0,2,2025-11-28 to 2026-03-18 (75 days),49.2,0.152,45.91,44.47,BULLISH,LOW,No special conditions
2026-03-19T14:15:19,2026-03-19,OHI,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.57,47.25,2.38,0.0,5.95,0.0,0.0,2026-04-08,0.94,1.86,100.0,50.3,13.63,-2.32,-3.06,20.5,2,2025-11-28 to 2026-03-18 (75 days),52.5,0.1307,45.55,41.29,BULLISH,LOW,Strong trend (ADX=32)
2026-03-19T14:18:05,2026-03-19,ENPH,HOLD,0,ADX Trend Following,HIGH,4,33.57,43.28,12.0,0.0,36.0,0.0,0.0,2026-04-15,1.65,4.06,100.0,358.86,206.43,-91.52,-20.52,27.0,3,2025-11-28 to 2026-03-18 (75 days),49.6,0.6567,42.01,37.21,BULLISH,HIGH,No special conditions
2026-03-19T14:11:56,2026-03-19,ANET,HOLD,0,VWAP Trend,HIGH,4,33.53,136.07,8.74,0.0,26.22,0.0,0.0,2026-03-22,1.31,2.44,57.1,2.92,33.71,18.95,-7.4,3.4,7,2025-11-28 to 2026-03-18 (75 days),51.3,0.5256,134.76,129.76,BULLISH,HIGH,No special conditions
2026-03-19T14:16:34,2026-03-19,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.52,77.57,5.03,0.0,7.54,0.0,0.0,2026-04-05,0.73,1.09,100.0,29.63,7.84,19.19,-2.85,17.0,1,2025-11-28 to 2026-03-18 (75 days),37.8,0.2277,83.1,84.49,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:20,2026-03-19,NOC,HOLD,0,Composite Multi-Indicator,HIGH,4,33.48,724.84,4.02,0.0,12.06,0.0,0.0,2026-06-06,4.13,7.65,100.0,346.19,174.04,44.8,-5.61,79.0,1,2025-11-28 to 2026-03-18 (75 days),51.6,0.3164,694.2,592.64,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:34,2026-03-19,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,33.32,461.73,10.65,0.0,31.95,0.0,0.0,2026-03-28,3.17,9.59,100.0,184.99,73.36,-804.3,-3.19,9.0,1,2025-11-28 to 2026-03-18 (75 days),64.3,0.6175,396.92,228.28,BULLISH,HIGH,High volume
2026-03-19T14:14:25,2026-03-19,L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,33.29,106.16,2.44,0.0,4.88,0.0,0.0,2026-04-22,0.43,0.72,100.0,14.86,4.09,9.2,-3.72,34.5,2,2025-11-28 to 2026-03-18 (75 days),37.3,0.1415,107.25,99.98,BULLISH,LOW,Price at statistical extreme
2026-03-19T14:16:17,2026-03-19,AFG,HOLD,0,Stochastic Oscillator,HIGH,4,33.23,127.01,2.49,0.0,8.71,0.0,0.0,2026-04-20,1.62,2.47,100.0,64.28,21.51,40.7,-4.92,32.0,2,2025-11-28 to 2026-03-18 (75 days),40.2,0.1416,129.29,129.08,BULLISH,LOW,Strong trend (ADX=40)
2026-03-19T14:12:10,2026-03-19,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,33.06,68.45,6.58,0.0,19.74,0.0,0.0,2026-04-18,1.85,3.47,100.0,165.23,65.64,45.57,-10.43,30.5,2,2025-11-28 to 2026-03-18 (75 days),44.7,0.3194,72.31,65.41,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:15,2026-03-19,BMRN,BUY,1,VWAP Trend,HIGH,4,33.06,55.43,5.88,52.17,20.58,66.84,10.0,2026-03-23,1.27,2.68,66.7,10.85,14.04,17.05,-4.83,4.0,3,2025-11-28 to 2026-03-18 (75 days),32.3,0.265,58.88,56.61,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-19T14:17:44,2026-03-19,BYD,HOLD,0,ADX Trend Following,HIGH,4,33.04,81.73,4.84,0.0,14.52,0.0,0.0,2026-04-12,2.65,5.21,100.0,110.35,41.7,46.5,-2.64,24.5,2,2025-11-28 to 2026-03-18 (75 days),47.7,0.3275,83.92,82.33,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:39,2026-03-19,GPN,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.97,69.64,6.86,0.0,10.29,0.0,0.0,2026-05-06,0.8,1.6,100.0,61.49,28.53,51.83,-15.65,48.0,1,2025-11-28 to 2026-03-18 (75 days),40.9,0.3797,74.34,79.33,BEARISH,MEDIUM,No special conditions
2026-03-19T14:18:17,2026-03-19,ETSY,HOLD,0,Stochastic Oscillator,HIGH,4,32.96,54.12,9.51,0.0,14.27,0.0,0.0,2026-04-22,1.5,2.29,100.0,173.49,72.71,73.34,-23.82,34.5,2,2025-11-28 to 2026-03-18 (75 days),51.1,0.5343,55.33,58.75,BEARISH,HIGH,No special conditions
2026-03-19T14:13:48,2026-03-19,HBAN,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.95,15.11,5.07,0.0,12.68,0.0,0.0,2026-03-26,0.71,1.35,100.0,99.06,7.7,25.32,-6.02,7.0,1,2025-11-28 to 2026-03-18 (75 days),29.7,0.2796,17.21,16.51,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=49)
2026-03-19T14:16:44,2026-03-19,MOS,HOLD,0,MACD Crossover,MEDIUM,2,32.92,27.78,12.0,0.0,18.0,0.0,0.0,2026-03-24,-0.4,-0.51,100.0,29.59,-9.23,-72.29,-8.75,5.0,2,2025-11-28 to 2026-03-18 (75 days),49.4,0.6785,27.75,29.93,BEARISH,HIGH,No special conditions
2026-03-19T14:13:01,2026-03-19,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,32.87,204.38,2.64,0.0,7.92,0.0,0.0,2026-04-27,2.27,3.41,100.0,137.75,54.73,64.89,-7.09,39.0,2,2025-11-28 to 2026-03-18 (75 days),44.9,0.1932,204.09,201.48,BULLISH,LOW,No special conditions
2026-03-19T14:18:26,2026-03-19,UFPI,EXIT,-1,VWAP Trend,HIGH,4,32.81,89.68,4.26,93.5,14.91,76.31,10.0,2026-03-27,2.3,4.71,66.7,8.09,58.5,67.89,-5.53,8.3,6,2025-11-28 to 2026-03-18 (75 days),24.4,0.223,103.12,97.51,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=72)
2026-03-19T14:17:00,2026-03-19,FDS,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.76,207.82,6.41,0.0,9.62,0.0,0.0,2026-04-16,1.0,1.41,100.0,79.79,25.5,87.38,-9.77,28.0,1,2025-11-28 to 2026-03-18 (75 days),42.0,0.3743,235.71,314.49,BEARISH,MEDIUM,No special conditions
2026-03-19T14:11:37,2026-03-19,PLTR,HOLD,0,ADX Trend Following,LOW,1,32.75,152.77,6.1,0.0,9.15,0.0,0.0,2026-03-24,0.43,0.65,66.7,1.28,7.35,35.65,-7.76,5.5,6,2025-11-28 to 2026-03-18 (75 days),54.3,0.3796,152.67,163.22,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-19T14:15:36,2026-03-19,NYT,HOLD,0,ADX Trend Following,HIGH,4,32.73,80.4,3.14,0.0,9.42,0.0,0.0,2026-04-09,1.22,1.58,100.0,70.24,24.84,-88.8,-8.24,21.5,2,2025-11-28 to 2026-03-18 (75 days),62.4,0.2505,74.55,62.76,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:52,2026-03-19,GKOS,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.72,103.22,6.8,0.0,17.0,0.0,0.0,2026-04-03,0.81,2.08,100.0,68.54,21.03,30.53,-6.69,15.0,1,2025-11-28 to 2026-03-18 (75 days),40.3,0.3645,113.86,99.31,BULLISH,MEDIUM,Strong trend (ADX=49)
