generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:24:36,2026-03-25,GLD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,33.89,404.13,4.07,420.58,10.18,362.99,10.0,2026-05-03,0.99,1.29,100.0,91.42,31.52,15.76,-13.87,39.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,27.5,0.2932,455.73,375.08,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=47)
2026-03-25T14:24:25,2026-03-25,TTC,HOLD,0,MACD Crossover,HIGH,4,33.77,95.26,3.61,0.0,10.83,0.0,0.0,2026-04-09,2.56,5.23,100.0,47.76,16.41,-156.17,-1.27,15.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.3,0.1937,95.49,79.76,BULLISH,LOW,No special conditions
2026-03-25T14:21:25,2026-03-25,FANG,HOLD,0,MACD Crossover,HIGH,4,33.69,197.06,4.4,0.0,15.4,0.0,0.0,2026-04-19,2.49,4.35,100.0,112.83,61.97,-47.67,-5.32,25.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,75.9,0.2932,169.1,149.6,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=34)
2026-03-25T14:22:39,2026-03-25,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,33.68,93.98,2.12,0.0,7.42,0.0,0.0,2026-05-17,3.01,6.29,100.0,130.39,51.22,19.36,-3.36,53.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.1,0.1643,92.5,90.87,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:20:59,2026-03-25,COR,BUY,1,VWAP Trend,HIGH,4,33.65,327.27,4.7,311.89,16.45,381.11,10.0,2026-03-28,1.32,2.78,66.7,2.69,22.41,31.95,-4.31,3.0,9,2025-12-04 to 2026-03-24 (75 days),0.69,35.9,0.2524,353.31,324.38,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-25T14:22:01,2026-03-25,LVS,HOLD,0,VWAP Trend,MEDIUM,2,33.63,54.9,4.55,0.0,9.1,0.0,0.0,2026-03-27,0.64,1.0,50.0,1.64,8.74,55.48,-7.31,2.6,8,2025-12-04 to 2026-03-24 (75 days),-1.0,48.4,0.2153,56.52,55.45,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:44,2026-03-25,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,33.49,66.12,6.04,0.0,18.12,0.0,0.0,2026-04-24,1.85,3.47,100.0,165.23,65.64,64.39,-10.43,30.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.0,0.3496,71.96,65.71,BULLISH,MEDIUM,High volume
2026-03-25T14:23:41,2026-03-25,GMED,HOLD,0,Stochastic Oscillator,HIGH,4,33.45,86.25,4.23,0.0,12.69,0.0,0.0,2026-04-18,1.1,2.15,100.0,67.22,15.01,24.25,-5.3,24.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.3,0.2984,89.94,72.68,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:27,2026-03-25,AIZ,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.33,217.52,3.64,0.0,7.28,0.0,0.0,2026-04-10,0.74,1.12,100.0,26.78,6.97,15.6,-2.92,16.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.5,0.2346,227.54,214.9,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:54,2026-03-25,VRTX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.29,448.62,6.73,0.0,13.46,0.0,0.0,2026-03-27,0.82,3.61,100.0,67.37,12.4,18.76,-3.59,2.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.1,0.4132,468.51,438.56,BULLISH,HIGH,No special conditions
2026-03-25T14:24:17,2026-03-25,SFM,HOLD,0,VWAP Trend,LOW,0,33.17,75.65,9.38,0.0,14.07,0.0,0.0,2026-04-04,-0.15,-0.21,50.0,1.0,-9.39,24.04,-19.41,10.0,8,2025-12-04 to 2026-03-24 (75 days),-1.0,46.7,0.4821,74.03,109.17,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-25T14:24:30,2026-03-25,VNOM,HOLD,0,Stochastic Oscillator,HIGH,4,33.09,47.78,3.61,0.0,12.63,0.0,0.0,2026-04-16,1.96,3.16,100.0,118.52,40.53,-49.77,-8.0,22.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,67.0,0.3282,42.79,38.56,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:24:05,2026-03-25,ORA,EXIT,-1,VWAP Trend,HIGH,4,33.0,109.84,6.56,117.05,19.68,88.22,10.0,2026-03-27,1.65,2.61,75.0,3.11,27.14,34.0,-3.81,2.6,12,2025-12-04 to 2026-03-24 (75 days),-1.0,47.0,0.4388,116.55,102.86,BULLISH,HIGH,No special conditions
2026-03-25T14:23:08,2026-03-25,ASH,HOLD,0,VWAP Trend,HIGH,4,32.96,50.81,5.93,0.0,20.75,0.0,0.0,2026-03-27,1.3,2.43,60.0,2.59,25.76,61.67,-3.54,2.1,10,2025-12-04 to 2026-03-24 (75 days),-1.0,34.9,0.324,59.29,53.79,BULLISH,MEDIUM,Strong trend (ADX=64)
2026-03-25T14:21:16,2026-03-25,EIX,HOLD,0,VWAP Trend,HIGH,4,32.92,71.28,4.11,0.0,14.39,0.0,0.0,2026-03-28,2.69,5.27,66.7,5.87,45.39,-72.41,-3.08,3.8,9,2025-12-04 to 2026-03-24 (75 days),-1.0,52.3,0.2142,67.89,57.43,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:22:14,2026-03-25,NDAQ,HOLD,0,VWAP Trend,LOW,1,32.91,84.28,3.92,0.0,5.88,0.0,0.0,2026-04-01,-0.87,-1.06,66.7,0.76,-23.68,-4.45,-18.28,7.2,6,2025-12-04 to 2026-03-24 (75 days),-1.0,42.8,0.3049,88.85,90.08,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:19,2026-03-25,EQIX,HOLD,0,MACD Crossover,HIGH,4,32.88,964.53,2.69,0.0,8.07,0.0,0.0,2026-05-04,2.33,5.41,100.0,172.88,74.53,-93.39,-4.16,40.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,58.5,0.1982,891.5,809.5,BULLISH,LOW,No special conditions
2026-03-25T14:20:57,2026-03-25,CNC,BUY,1,Stochastic Oscillator,MEDIUM,3,32.8,32.98,11.2,29.29,28.0,42.21,10.0,2026-04-09,0.97,1.51,100.0,112.83,19.44,62.19,-9.26,15.0,1,2025-12-04 to 2026-03-24 (75 days),0.766,29.5,0.6718,41.34,37.71,BULLISH,HIGH,RSI oversold; Strong trend (ADX=45)
2026-03-25T14:21:28,2026-03-25,FITB,EXIT,-1,VWAP Trend,HIGH,4,32.78,45.99,4.73,48.17,16.55,38.38,10.0,2026-03-28,3.09,6.36,66.7,3.86,86.85,79.79,-5.15,3.8,9,2025-12-04 to 2026-03-24 (75 days),-1.0,43.5,0.3181,49.7,44.73,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:20:41,2026-03-25,BEN,HOLD,0,ADX Trend Following,HIGH,4,32.69,23.67,5.54,0.0,19.39,0.0,0.0,2026-05-01,2.23,3.23,100.0,139.76,54.32,41.17,-4.46,37.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,36.3,0.318,26.06,23.96,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:24:36,2026-03-25,USO,EXIT,-1,MACD Crossover,HIGH,4,32.69,114.54,12.0,128.28,42.0,66.43,10.0,2026-04-23,2.95,5.24,100.0,97.36,243.82,-156.44,-9.13,29.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,62.5,0.777,87.56,76.63,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-25T14:24:22,2026-03-25,TEX,HOLD,0,ADX Trend Following,HIGH,4,32.62,60.62,7.22,0.0,25.27,0.0,0.0,2026-04-10,2.26,3.75,75.0,22.11,53.61,-37.12,-6.63,16.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.3781,62.71,53.36,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:22:53,2026-03-25,VLO,HOLD,0,MACD Crossover,HIGH,4,32.59,241.75,5.35,0.0,18.72,0.0,0.0,2026-04-14,2.05,3.55,100.0,46.99,65.57,-141.56,-6.12,20.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,69.7,0.3745,204.75,167.89,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-25T14:23:30,2026-03-25,EHC,BUY,1,Stochastic Oscillator,MEDIUM,2,32.59,97.49,5.11,92.51,7.67,104.97,10.0,2026-05-31,-0.16,-0.26,100.0,24.57,-5.74,33.44,-13.59,67.0,1,2025-12-04 to 2026-03-24 (75 days),0.663,35.6,0.2766,102.62,113.43,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:22:38,2026-03-25,SNPS,HOLD,0,MACD Crossover,MEDIUM,2,32.58,415.62,5.29,0.0,7.94,0.0,0.0,2026-04-02,-0.05,-0.07,100.0,71.19,-3.93,27.21,-8.23,8.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,42.4,0.3751,451.22,490.11,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:57,2026-03-25,WMT,HOLD,0,VWAP Trend,MEDIUM,3,32.54,122.05,3.59,0.0,7.18,0.0,0.0,2026-03-29,0.81,1.44,60.0,2.06,7.37,-17.4,-3.96,4.0,5,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.233,123.62,107.88,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:04,2026-03-25,ALV,HOLD,0,VWAP Trend,HIGH,4,32.5,105.01,3.99,0.0,13.96,0.0,0.0,2026-03-27,2.27,4.46,60.0,3.52,29.85,61.39,-2.67,2.1,10,2025-12-04 to 2026-03-24 (75 days),-1.0,36.4,0.2665,118.05,117.59,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:21:37,2026-03-25,HAL,HOLD,0,VWAP Trend,HIGH,4,32.45,38.11,4.8,0.0,16.8,0.0,0.0,2026-03-28,2.73,5.7,62.5,8.48,62.72,-133.81,-3.84,3.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,66.8,0.3217,34.43,26.57,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-25T14:22:16,2026-03-25,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.34,90.92,5.11,0.0,7.67,0.0,0.0,2026-06-20,0.32,0.59,100.0,23.59,5.35,40.43,-21.7,87.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.5739,87.26,108.09,BEARISH,HIGH,No special conditions
2026-03-25T14:22:51,2026-03-25,UPS,HOLD,0,MACD Crossover,MEDIUM,3,32.33,98.44,4.54,0.0,11.35,0.0,0.0,2026-04-10,0.83,1.19,66.7,70.27,8.4,-10.95,-2.4,16.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,35.4,0.288,107.85,94.78,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:23:22,2026-03-25,COLB,BUY,1,MACD Crossover,HIGH,4,32.33,27.4,4.81,26.08,16.83,32.01,10.0,2026-04-04,1.63,3.44,100.0,44.13,14.68,21.09,-3.79,10.5,2,2025-12-04 to 2026-03-24 (75 days),0.44,46.3,0.305,28.86,26.2,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-25T14:24:32,2026-03-25,WLK,HOLD,0,VWAP Trend,HIGH,4,32.27,114.09,9.7,0.0,29.1,0.0,0.0,2026-03-30,2.4,4.48,66.7,3.05,100.6,-392.79,-8.83,5.6,9,2025-12-04 to 2026-03-24 (75 days),-1.0,62.8,0.4811,97.24,81.3,BULLISH,HIGH,No special conditions
2026-03-25T14:23:40,2026-03-25,GBCI,HOLD,0,VWAP Trend,LOW,1,32.16,44.67,5.09,0.0,10.18,0.0,0.0,2026-03-28,0.01,0.01,58.3,1.21,-0.75,-19.6,-8.88,3.5,12,2025-12-04 to 2026-03-24 (75 days),-1.0,45.0,0.3246,47.75,45.35,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:22:48,2026-03-25,TSLA,HOLD,-1,VWAP Trend,LOW,1,32.15,383.03,4.99,402.14,7.49,354.34,0.0,2026-03-27,0.48,0.72,50.0,1.61,6.0,50.17,-4.9,2.5,4,2025-12-04 to 2026-03-24 (75 days),-1.0,41.5,0.3381,412.95,395.12,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:38,2026-03-25,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.82,702.48,12.0,0.0,36.0,0.0,0.0,2026-04-02,2.71,6.52,100.0,222.26,90.04,-5600.45,-5.59,8.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,57.9,0.9057,587.77,243.09,BULLISH,HIGH,No special conditions
2026-03-25T14:23:11,2026-03-25,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,31.8,118.69,9.53,130.0,23.82,90.42,10.0,2026-04-19,0.67,1.61,100.0,80.08,11.11,16.03,-7.23,25.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.8,0.4357,128.3,122.03,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-25T14:23:54,2026-03-25,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.68,132.69,8.78,0.0,13.17,0.0,0.0,2026-04-24,1.18,1.57,100.0,99.56,36.26,99.91,-13.05,30.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.4457,149.12,183.97,BEARISH,HIGH,No special conditions
2026-03-25T14:21:44,2026-03-25,HUBB,BUY,1,MACD Crossover,HIGH,4,31.62,505.62,5.8,476.29,17.4,593.6,10.0,2026-04-12,1.86,2.91,75.0,59.47,47.4,-17.54,-7.16,18.8,4,2025-12-04 to 2026-03-24 (75 days),0.373,57.1,0.3818,493.73,444.98,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:14,2026-03-25,BSY,HOLD,0,MACD Crossover,HIGH,4,31.57,37.14,6.27,0.0,9.4,0.0,0.0,2026-04-28,1.29,3.18,100.0,112.08,42.57,78.85,-7.55,34.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.8,0.5656,36.55,46.34,BEARISH,HIGH,No special conditions
2026-03-25T14:23:14,2026-03-25,BURL,EXIT,-1,Z-Score Mean Reversion,HIGH,4,31.51,325.15,8.42,352.53,25.26,243.02,10.0,2026-04-05,2.35,5.5,100.0,94.89,30.68,-92.48,-2.63,11.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,61.5,0.4184,304.91,277.76,BULLISH,HIGH,Price at statistical extreme
2026-03-25T14:23:37,2026-03-25,FLG,HOLD,0,VWAP Trend,MEDIUM,3,31.45,13.14,5.39,0.0,10.78,0.0,0.0,2026-03-27,2.34,5.68,50.0,2.44,42.33,29.73,-3.98,2.0,10,2025-12-04 to 2026-03-24 (75 days),-1.0,55.7,0.3381,13.15,12.19,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:37,2026-03-25,GWW,HOLD,0,VWAP Trend,MEDIUM,3,31.41,1065.4,4.02,0.0,10.05,0.0,0.0,2026-03-28,2.68,10.28,42.9,7.63,40.55,1.49,-2.67,3.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.2229,1102.81,1019.11,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:20:59,2026-03-25,COST,HOLD,0,VWAP Trend,HIGH,4,31.35,973.82,2.34,0.0,8.19,0.0,0.0,2026-03-29,2.23,4.15,55.6,3.17,31.86,-1.62,-4.7,4.8,9,2025-12-04 to 2026-03-24 (75 days),-1.0,44.8,0.1762,983.08,946.71,BULLISH,LOW,Strong trend (ADX=34)
2026-03-25T14:21:28,2026-03-25,FIX,HOLD,0,VWAP Trend,HIGH,4,31.35,1461.52,10.79,0.0,32.37,0.0,0.0,2026-03-27,2.25,4.4,71.4,3.22,69.27,-189.76,-7.28,2.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,59.2,0.5459,1289.75,905.04,BULLISH,HIGH,No special conditions
2026-03-25T14:22:28,2026-03-25,PLTR,HOLD,0,ADX Trend Following,MEDIUM,2,31.32,154.78,8.36,0.0,12.54,0.0,0.0,2026-03-30,0.73,1.19,66.7,1.28,17.22,55.0,-7.76,5.5,6,2025-12-04 to 2026-03-24 (75 days),-1.0,53.9,0.4578,150.79,163.76,BEARISH,HIGH,No special conditions
2026-03-25T14:22:54,2026-03-25,VTR,HOLD,0,VWAP Trend,LOW,0,31.31,82.18,2.8,0.0,5.6,0.0,0.0,2026-03-28,0.4,0.57,44.4,1.44,3.38,-6.39,-3.9,3.1,9,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.189,82.54,73.09,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=38)
2026-03-25T14:23:25,2026-03-25,CVLT,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.23,78.3,6.21,0.0,9.31,0.0,0.0,2026-04-14,0.51,0.71,100.0,39.0,8.42,85.92,-8.88,20.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,33.8,0.344,92.88,144.16,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:15,2026-03-25,BWXT,HOLD,0,VWAP Trend,LOW,0,31.17,204.76,9.23,0.0,13.85,0.0,0.0,2026-03-27,0.21,0.31,38.5,1.18,2.31,-58.54,-12.13,2.5,13,2025-12-04 to 2026-03-24 (75 days),-1.0,52.0,0.4578,203.96,179.01,BULLISH,HIGH,No special conditions
2026-03-25T14:20:37,2026-03-25,AVGO,HOLD,0,VWAP Trend,LOW,0,31.02,318.29,6.3,0.0,9.45,0.0,0.0,2026-03-28,-0.09,-0.11,50.0,1.02,-7.77,37.3,-19.85,3.2,10,2025-12-04 to 2026-03-24 (75 days),-1.0,45.4,0.3945,329.03,324.47,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:28,2026-03-25,ALB,HOLD,0,Stochastic Oscillator,HIGH,4,30.81,177.06,10.25,0.0,30.75,0.0,0.0,2026-04-15,2.14,3.37,100.0,180.81,104.43,-188.27,-11.9,21.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,56.7,0.6172,171.51,112.95,BULLISH,HIGH,No special conditions
2026-03-25T14:21:50,2026-03-25,IVZ,HOLD,0,VWAP Trend,MEDIUM,3,30.68,23.98,6.11,0.0,15.28,0.0,0.0,2026-03-27,0.9,1.59,55.6,1.96,12.54,25.86,-5.1,2.2,9,2025-12-04 to 2026-03-24 (75 days),-1.0,44.1,0.335,26.07,22.74,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:23:50,2026-03-25,KNF,HOLD,0,Stochastic Oscillator,HIGH,4,30.66,85.77,6.34,0.0,22.19,0.0,0.0,2026-04-12,3.15,7.55,100.0,231.55,103.34,38.41,-5.28,18.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,56.9,0.3649,80.87,77.79,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:21:23,2026-03-25,EXR,HOLD,0,VWAP Trend,HIGH,4,30.61,129.79,4.48,0.0,15.68,0.0,0.0,2026-03-30,3.03,4.91,55.6,3.13,59.06,54.29,-6.86,5.4,9,2025-12-04 to 2026-03-24 (75 days),-1.0,30.4,0.2531,141.43,137.95,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:23:00,2026-03-25,XYZ,HOLD,0,Stochastic Oscillator,HIGH,4,30.36,59.89,9.22,0.0,13.83,0.0,0.0,2026-04-23,1.02,1.76,100.0,147.79,43.27,55.31,-14.52,29.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.3,0.7416,60.03,68.27,BEARISH,HIGH,No special conditions
2026-03-25T14:22:56,2026-03-25,WBD,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.13,27.28,1.53,0.0,3.83,0.0,0.0,2026-04-18,0.68,1.23,100.0,45.51,6.82,-36.58,-3.66,24.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.1,0.1428,28.01,20.54,BULLISH,LOW,Strong trend (ADX=41)
2026-03-25T14:21:11,2026-03-25,DOV,HOLD,0,MACD Crossover,MEDIUM,3,30.08,215.58,4.4,0.0,8.8,0.0,0.0,2026-04-02,0.84,1.41,75.0,2.96,10.0,-43.19,-2.88,8.8,4,2025-12-04 to 2026-03-24 (75 days),-1.0,51.5,0.2762,215.54,189.21,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:19,2026-03-25,CHE,BUY,1,Stochastic Oscillator,HIGH,4,30.03,373.89,5.07,354.93,7.61,402.34,10.0,2026-04-16,1.54,2.4,100.0,149.67,26.81,61.53,-7.08,22.5,2,2025-12-04 to 2026-03-24 (75 days),0.456,27.4,0.5851,432.16,448.43,BEARISH,HIGH,RSI oversold; Strong trend (ADX=61)
2026-03-25T14:23:47,2026-03-25,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,30.01,125.7,12.0,140.78,36.0,80.45,10.0,2026-04-16,2.04,6.45,100.0,524.76,249.54,-63.84,-12.38,22.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,55.7,0.687,111.61,86.74,BULLISH,HIGH,No special conditions
2026-03-25T14:20:55,2026-03-25,CMCSA,HOLD,0,VWAP Trend,HIGH,4,30.0,29.22,4.28,0.0,14.98,0.0,0.0,2026-04-05,2.45,4.24,71.4,6.19,69.83,4.22,-6.16,11.1,7,2025-12-04 to 2026-03-24 (75 days),-1.0,39.7,0.2839,30.24,29.22,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:23:04,2026-03-25,ALLY,HOLD,0,VWAP Trend,LOW,0,29.85,39.52,5.01,0.0,10.02,0.0,0.0,2026-03-27,-0.72,-1.06,50.0,0.8,-11.5,8.0,-10.43,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,52.1,0.3729,40.72,40.13,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:23:55,2026-03-25,MASI,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.77,178.69,1.5,0.0,3.75,0.0,0.0,2026-04-10,1.59,8.77,50.0,10.31,134.81,17.44,-7.01,16.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,78.4,0.0552,157.49,151.03,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=75)
2026-03-25T14:23:40,2026-03-25,GEF,HOLD,0,MACD Crossover,MEDIUM,2,29.73,66.25,4.76,0.0,11.9,0.0,0.0,2026-04-09,0.36,0.53,100.0,8.19,2.12,-8.78,-3.16,15.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.2522,70.78,64.71,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:21:16,2026-03-25,EG,HOLD,0,VWAP Trend,LOW,1,29.35,323.77,2.57,0.0,3.85,0.0,0.0,2026-04-04,-0.15,-0.21,60.0,1.0,-3.06,-16.79,-6.58,10.6,5,2025-12-04 to 2026-03-24 (75 days),-1.0,47.2,0.1675,327.27,331.08,BEARISH,LOW,Strong trend (ADX=43)
2026-03-25T14:21:11,2026-03-25,DOW,HOLD,0,VWAP Trend,HIGH,4,29.23,38.31,9.26,0.0,32.41,0.0,0.0,2026-03-30,3.2,6.87,55.6,4.36,166.58,-336.51,-9.35,5.7,9,2025-12-04 to 2026-03-24 (75 days),-1.0,67.9,0.5346,31.36,25.68,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-25T14:24:37,2026-03-25,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,29.22,45.09,2.25,0.0,5.62,0.0,0.0,2026-04-30,2.73,4.47,50.0,20.29,39.71,22.94,-3.27,36.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,44.5,0.1812,44.77,42.86,BULLISH,LOW,Strong trend (ADX=32)
2026-03-25T14:23:59,2026-03-25,MTN,BUY,1,Stochastic Oscillator,MEDIUM,2,29.12,130.01,9.52,117.63,14.28,148.58,10.0,2026-05-22,0.33,0.51,100.0,17.54,5.0,25.67,-10.0,58.0,1,2025-12-04 to 2026-03-24 (75 days),0.222,42.6,0.5103,137.29,144.77,BEARISH,HIGH,No special conditions
2026-03-25T14:20:43,2026-03-25,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.9,4290.65,7.21,0.0,10.81,0.0,0.0,2026-04-21,0.2,0.3,100.0,15.07,1.69,42.55,-11.13,27.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.6,0.4201,4539.46,5148.24,BEARISH,HIGH,No special conditions
2026-03-25T14:21:19,2026-03-25,EQT,HOLD,0,ADX Trend Following,MEDIUM,3,28.83,65.33,4.06,0.0,8.12,0.0,0.0,2026-03-27,3.0,5.25,50.0,1.54,54.3,19.93,-3.55,2.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,70.7,0.1804,58.45,55.46,BULLISH,LOW,RSI overbought
2026-03-25T14:23:52,2026-03-25,LEA,EXIT,-1,VWAP Trend,HIGH,4,28.77,120.39,4.47,125.77,15.64,101.56,10.0,2026-03-27,2.33,6.64,62.5,4.06,76.99,29.81,-6.12,2.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,47.9,0.2921,124.81,108.52,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:20:52,2026-03-25,CHD,HOLD,0,VWAP Trend,HIGH,4,28.75,93.87,2.68,0.0,9.38,0.0,0.0,2026-03-30,2.3,5.08,75.0,6.01,36.24,-11.58,-5.81,5.5,8,2025-12-04 to 2026-03-24 (75 days),-1.0,33.2,0.1622,97.6,91.57,BULLISH,LOW,Strong trend (ADX=41)
2026-03-25T14:21:55,2026-03-25,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,28.75,1566.19,9.32,0.0,27.96,0.0,0.0,2026-04-13,2.06,4.91,100.0,72.28,22.14,-121.01,-1.94,19.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,61.2,0.4935,1475.99,1150.68,BULLISH,HIGH,No special conditions
2026-03-25T14:24:25,2026-03-25,TRU,BUY,1,Stochastic Oscillator,MEDIUM,2,28.61,68.62,10.15,61.66,15.23,79.07,10.0,2026-04-26,-0.56,-0.67,100.0,3.35,-22.42,27.45,-14.73,32.0,1,2025-12-04 to 2026-03-24 (75 days),0.29,37.6,0.4061,76.38,83.72,BEARISH,HIGH,No special conditions
2026-03-25T14:24:31,2026-03-25,VNT,HOLD,0,MACD Crossover,MEDIUM,2,28.52,36.93,4.93,0.0,7.39,0.0,0.0,2026-04-14,0.44,0.65,100.0,17.91,5.51,-3.48,-5.05,20.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.1,0.2758,38.82,39.14,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:20:58,2026-03-25,COIN,HOLD,-1,VWAP Trend,LOW,0,28.5,181.04,12.0,202.76,18.0,148.45,0.0,2026-03-29,0.1,0.17,37.5,1.42,-11.63,64.0,-32.31,4.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,43.2,0.8975,193.63,283.15,BEARISH,HIGH,High volume; Strong trend (ADX=30)
