generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:36,2026-04-01,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,29.72,114.59,12.0,128.34,36.0,73.34,10.0,2026-04-23,2.03,6.42,100.0,524.76,247.17,41.03,-12.81,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.3,0.7255,115.44,87.95,BULLISH,HIGH,No special conditions
2026-04-01T11:55:31,2026-04-01,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,29.62,118.28,10.83,0.0,32.49,0.0,0.0,2026-04-12,1.19,1.85,100.0,74.56,20.92,-11.39,-5.41,11.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.2,0.555,114.98,99.34,BULLISH,HIGH,No special conditions
2026-04-01T11:56:08,2026-04-01,MP,BUY,1,Stochastic Oscillator,MEDIUM,3,29.6,48.26,12.0,42.47,18.0,56.95,10.0,2026-04-20,0.83,1.22,100.0,198.42,30.57,82.96,-21.66,19.0,2,2025-12-11 to 2026-03-31 (75 days),0.69,36.7,0.7108,59.1,60.59,BEARISH,HIGH,Strong trend (ADX=46)
2026-04-01T11:55:02,2026-04-01,RL,BUY,1,ADX Trend Following,MEDIUM,3,29.56,343.99,5.13,326.34,10.26,379.28,10.0,2026-04-07,0.71,1.01,75.0,1.95,12.1,30.9,-8.09,6.0,4,2025-12-11 to 2026-03-31 (75 days),0.48,50.1,0.3887,352.57,325.86,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:27,2026-04-01,PSN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,29.54,54.17,8.76,0.0,13.14,0.0,0.0,2026-04-13,0.6,0.96,50.0,2.76,7.83,56.5,-7.16,12.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.1,0.4976,62.89,73.07,BEARISH,HIGH,Strong trend (ADX=33)
2026-04-01T11:55:26,2026-04-01,XYZ,HOLD,0,Stochastic Oscillator,HIGH,4,29.53,60.18,9.17,0.0,13.75,0.0,0.0,2026-04-30,1.03,1.73,100.0,147.79,45.65,62.85,-14.52,29.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.4886,59.21,68.12,BEARISH,HIGH,No special conditions
2026-04-01T11:56:59,2026-04-01,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,29.51,45.89,2.17,0.0,4.34,0.0,0.0,2026-05-07,3.22,5.3,50.0,20.29,48.84,18.17,-3.27,36.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.4,0.1774,45.05,43.02,BULLISH,LOW,High volume
2026-04-01T11:53:44,2026-04-01,BDX,HOLD,0,MACD Crossover,HIGH,4,29.5,157.23,2.76,0.0,9.66,0.0,0.0,2026-04-21,1.53,3.35,100.0,84.29,30.44,29.0,-4.87,20.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,41.1,0.1902,165.36,150.72,BULLISH,LOW,Strong trend (ADX=47)
2026-04-01T11:55:16,2026-04-01,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.4,270.59,4.36,0.0,6.54,0.0,0.0,2026-05-04,0.3,0.44,100.0,16.53,4.01,55.25,-6.69,33.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.4,0.2674,287.04,308.81,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:54:28,2026-04-01,INTU,HOLD,0,MACD Crossover,HIGH,4,29.35,432.38,8.88,0.0,13.32,0.0,0.0,2026-05-03,1.22,1.84,100.0,86.75,31.83,109.86,-13.45,32.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.4566,446.56,628.17,BEARISH,HIGH,No special conditions
2026-04-01T11:54:58,2026-04-01,PSA,HOLD,0,MACD Crossover,HIGH,4,29.3,270.88,4.41,0.0,15.44,0.0,0.0,2026-04-26,1.54,2.53,100.0,71.98,25.67,21.96,-7.0,25.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,38.1,0.2434,286.81,279.34,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-04-01T11:56:03,2026-04-01,MUSA,HOLD,0,VWAP Trend,LOW,1,29.14,493.97,4.99,0.0,9.98,0.0,0.0,2026-04-07,0.63,0.82,54.5,1.41,16.69,-96.67,-18.39,6.2,11,2025-12-11 to 2026-03-31 (75 days),-1.0,67.7,0.3196,427.21,401.35,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:54:15,2026-04-01,FOX,HOLD,1,VWAP Trend,LOW,1,28.98,53.1,3.4,51.29,5.1,55.81,0.0,2026-04-05,-1.36,-1.77,60.0,0.48,-23.54,20.9,-14.11,4.3,10,2025-12-11 to 2026-03-31 (75 days),-1.0,48.3,0.1762,55.59,55.64,BEARISH,LOW,High volume
2026-04-01T11:54:37,2026-04-01,LRCX,HOLD,0,VWAP Trend,HIGH,4,28.98,213.66,11.89,0.0,35.67,0.0,0.0,2026-04-03,1.22,2.29,66.7,1.84,35.27,-89.17,-8.19,2.1,9,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.6903,226.75,156.66,BULLISH,HIGH,No special conditions
2026-04-01T11:53:42,2026-04-01,AXON,HOLD,0,MACD Crossover,HIGH,4,28.92,424.69,10.72,0.0,16.08,0.0,0.0,2026-04-25,1.2,3.2,100.0,127.44,49.36,114.97,-15.53,24.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,33.6,0.4818,497.53,643.38,BEARISH,HIGH,Strong trend (ADX=45)
2026-04-01T11:53:50,2026-04-01,CHD,HOLD,0,VWAP Trend,HIGH,4,28.86,93.32,2.55,0.0,8.92,0.0,0.0,2026-04-06,2.09,4.37,77.8,6.02,34.07,-13.08,-5.81,5.0,9,2025-12-11 to 2026-03-31 (75 days),-1.0,35.9,0.1704,98.1,91.47,BULLISH,LOW,Strong trend (ADX=47)
2026-04-01T11:54:19,2026-04-01,GEV,BUY,1,VWAP Trend,HIGH,4,28.82,872.9,10.16,784.21,30.48,1138.96,10.0,2026-04-02,1.65,2.96,66.7,1.93,37.04,-71.7,-6.89,1.9,9,2025-12-11 to 2026-03-31 (75 days),0.409,54.5,0.5338,807.06,653.43,BULLISH,HIGH,No special conditions
2026-04-01T11:56:45,2026-04-01,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,28.73,65.94,3.92,0.0,9.8,0.0,0.0,2026-04-09,0.96,1.48,57.1,2.1,12.75,15.64,-3.98,8.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.245,67.48,60.27,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:54:11,2026-04-01,EW,HOLD,0,Stochastic Oscillator,HIGH,4,28.66,80.08,4.19,0.0,12.57,0.0,0.0,2026-04-24,1.51,2.38,100.0,78.93,27.85,43.69,-10.17,23.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.2,0.2745,82.01,80.57,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:57,2026-04-01,CRM,HOLD,0,MACD Crossover,MEDIUM,3,28.54,186.67,8.07,0.0,12.11,0.0,0.0,2026-05-02,0.68,1.03,100.0,40.98,13.87,82.32,-9.97,31.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.9,0.4005,197.57,237.63,BEARISH,HIGH,No special conditions
2026-04-01T11:53:31,2026-04-01,ADM,HOLD,0,VWAP Trend,MEDIUM,3,28.44,72.69,5.04,0.0,10.08,0.0,0.0,2026-04-04,1.06,1.84,41.7,1.98,20.14,-77.93,-6.34,3.2,12,2025-12-11 to 2026-03-31 (75 days),-1.0,60.1,0.3382,68.54,60.61,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:18,2026-04-01,VAL,HOLD,0,52-Week High Momentum,HIGH,4,28.3,98.04,9.78,0.0,34.23,0.0,0.0,2026-05-04,2.67,8.42,100.0,634.89,475.57,-18.45,-7.29,33.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,58.0,0.5079,83.35,58.96,BULLISH,HIGH,Strong trend (ADX=38)
2026-04-01T11:54:35,2026-04-01,LH,HOLD,0,VWAP Trend,HIGH,4,28.26,266.81,3.5,0.0,10.5,0.0,0.0,2026-04-03,1.14,1.66,83.3,2.13,13.44,9.86,-4.92,2.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.21,273.35,266.49,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:20,2026-04-01,VRTX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,28.16,446.54,5.42,0.0,10.84,0.0,0.0,2026-04-03,0.67,1.36,100.0,67.37,11.39,10.92,-6.93,2.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.4,0.4235,468.24,438.42,BULLISH,HIGH,No special conditions
2026-04-01T11:54:14,2026-04-01,FFIV,HOLD,0,Stochastic Oscillator,MEDIUM,3,27.88,289.33,5.19,0.0,7.79,0.0,0.0,2026-04-17,0.79,1.15,100.0,29.72,8.24,-27.59,-3.46,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,53.7,0.3208,279.22,286.86,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:17,2026-04-01,GE,HOLD,0,MACD Crossover,HIGH,4,27.77,283.77,5.7,0.0,19.95,0.0,0.0,2026-04-29,1.61,2.52,100.0,99.55,37.82,42.36,-6.64,28.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,37.7,0.3813,312.17,292.4,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-04-01T11:55:44,2026-04-01,BJ,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,27.71,98.42,4.56,0.0,6.84,0.0,0.0,2026-04-18,0.55,1.04,100.0,33.69,7.45,-16.67,-4.53,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.1,0.3186,97.36,97.64,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:41,2026-04-01,RGA,HOLD,0,VWAP Trend,HIGH,4,27.64,204.16,2.79,0.0,8.37,0.0,0.0,2026-04-06,2.06,4.92,83.3,33.28,50.39,46.83,-5.89,5.3,6,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.196,207.87,195.68,BULLISH,LOW,No special conditions
2026-04-01T11:56:28,2026-04-01,PBF,HOLD,0,VWAP Trend,MEDIUM,3,27.6,47.62,12.0,0.0,30.0,0.0,0.0,2026-04-05,0.77,1.16,66.7,1.61,32.18,-320.29,-16.51,4.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,58.4,0.864,38.83,30.9,BULLISH,HIGH,Strong trend (ADX=54)
2026-04-01T11:55:14,2026-04-01,TSN,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,27.57,64.07,3.75,66.47,7.5,59.26,10.0,2026-04-22,0.65,1.01,100.0,38.62,8.09,-23.69,-6.46,21.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,59.5,0.2697,62.61,56.4,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:47,2026-04-01,ALLY,HOLD,0,VWAP Trend,LOW,0,27.48,39.23,4.59,0.0,6.88,0.0,0.0,2026-04-03,-1.68,-2.02,50.0,0.45,-18.77,20.85,-8.4,2.9,8,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.3384,40.23,40.2,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:03,2026-04-01,SBUX,HOLD,0,ADX Trend Following,HIGH,4,27.41,89.59,4.95,0.0,17.32,0.0,0.0,2026-04-24,1.33,2.08,66.7,3.59,28.58,5.04,-6.07,23.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,40.1,0.3622,95.55,88.62,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-04-01T11:55:59,2026-04-01,MASI,HOLD,0,VWAP Trend,HIGH,4,27.32,177.87,1.5,0.0,5.25,0.0,0.0,2026-04-06,1.71,7.79,70.0,8.21,159.5,40.41,-8.18,5.9,10,2025-12-11 to 2026-03-31 (75 days),-1.0,71.4,0.0634,161.59,151.25,BULLISH,LOW,RSI overbought; Strong trend (ADX=54)
2026-04-01T11:54:10,2026-04-01,ES,HOLD,0,MACD Crossover,MEDIUM,2,27.11,69.28,3.96,0.0,9.9,0.0,0.0,2026-04-26,0.45,0.69,100.0,13.02,3.79,-13.85,-2.49,25.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.251,70.75,67.12,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:55:19,2026-04-01,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,26.97,189.75,5.21,0.0,7.81,0.0,0.0,2026-05-01,1.65,2.94,50.0,8.83,36.75,71.71,-8.14,30.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,42.3,0.317,198.37,237.82,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:56:32,2026-04-01,SON,EXIT,-1,VWAP Trend,HIGH,4,26.9,54.09,3.73,56.11,11.19,48.04,10.0,2026-04-05,1.99,3.15,75.0,3.17,24.88,-116.09,-4.68,4.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,57.3,0.2106,52.24,45.39,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:12,2026-04-01,IDA,HOLD,0,VWAP Trend,HIGH,4,26.86,142.97,2.31,0.0,6.93,0.0,0.0,2026-04-03,1.95,3.33,80.0,2.65,23.5,-34.31,-4.42,2.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,59.5,0.1743,138.67,128.13,BULLISH,LOW,High volume
2026-04-01T11:54:26,2026-04-01,IBKR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,26.82,67.07,7.96,0.0,15.92,0.0,0.0,2026-04-18,0.96,1.67,100.0,69.69,22.45,16.76,-10.43,17.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,47.3,0.4047,71.37,66.08,BULLISH,HIGH,No special conditions
2026-04-01T11:54:43,2026-04-01,MRK,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.74,120.29,3.2,0.0,6.4,0.0,0.0,2026-04-14,0.4,0.74,100.0,18.25,2.43,-102.42,-2.54,13.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,60.4,0.2015,116.17,94.62,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:40,2026-04-01,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,26.61,114.83,8.07,124.1,20.18,91.66,10.0,2026-04-26,0.57,1.38,100.0,80.08,9.23,34.16,-7.69,25.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.0,0.4604,127.91,122.11,BULLISH,HIGH,Strong trend (ADX=40)
2026-04-01T11:55:55,2026-04-01,ONTO,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.59,205.07,12.0,0.0,24.0,0.0,0.0,2026-04-18,0.85,1.16,100.0,67.3,19.36,-111.65,-7.47,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.7,0.7751,207.47,147.49,BULLISH,HIGH,No special conditions
2026-04-01T11:56:11,2026-04-01,JHG,HOLD,0,MACD Crossover,MEDIUM,3,26.38,51.37,1.65,0.0,3.3,0.0,0.0,2026-04-22,0.78,2.0,100.0,30.42,9.98,-36.53,-5.08,21.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,56.1,0.1561,49.87,44.86,BULLISH,LOW,No special conditions
2026-04-01T11:53:29,2026-04-01,AAPL,BUY,1,VWAP Trend,HIGH,4,26.32,253.79,2.61,247.17,7.83,273.66,10.0,2026-04-03,2.61,12.72,55.6,5.8,31.35,57.82,-1.36,2.0,9,2025-12-11 to 2026-03-31 (75 days),0.556,47.4,0.1983,259.95,248.21,BULLISH,LOW,No special conditions
2026-04-01T11:56:39,2026-04-01,MTN,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,26.32,128.32,8.72,0.0,13.08,0.0,0.0,2026-04-09,0.16,0.26,100.0,5.88,0.96,41.85,-8.79,8.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.4,0.5068,133.88,141.92,BEARISH,HIGH,No special conditions
2026-04-01T11:55:45,2026-04-01,FIVE,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.19,228.48,8.74,0.0,17.48,0.0,0.0,2026-04-05,0.86,2.78,100.0,73.41,17.25,-102.12,-3.59,4.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,57.3,0.4941,211.62,168.05,BULLISH,HIGH,No special conditions
2026-04-01T11:53:39,2026-04-01,APP,HOLD,0,MACD Crossover,MEDIUM,3,26.1,398.0,12.0,0.0,18.0,0.0,0.0,2026-05-04,0.53,0.8,100.0,42.02,14.25,100.78,-15.72,33.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.0,0.7667,451.94,515.71,BEARISH,HIGH,No special conditions
2026-04-01T11:53:46,2026-04-01,BRK-B,HOLD,0,VWAP Trend,HIGH,4,26.02,479.2,1.57,0.0,2.35,0.0,0.0,2026-04-03,2.48,5.55,71.4,6.87,19.14,30.12,-3.27,2.7,7,2025-12-11 to 2026-03-31 (75 days),-1.0,43.5,0.1546,489.65,490.71,BEARISH,LOW,Strong trend (ADX=32)
2026-04-01T11:53:45,2026-04-01,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.01,4210.32,6.34,0.0,9.51,0.0,0.0,2026-04-28,0.22,0.34,100.0,15.07,2.39,55.76,-10.87,27.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.7,0.4374,4433.44,5115.41,BEARISH,HIGH,No special conditions
2026-04-01T11:54:38,2026-04-01,LVS,HOLD,0,VWAP Trend,MEDIUM,2,25.84,53.88,4.38,0.0,8.76,0.0,0.0,2026-04-03,0.64,1.0,50.0,1.64,8.74,58.26,-7.31,2.6,8,2025-12-11 to 2026-03-31 (75 days),-1.0,47.4,0.2862,55.84,55.74,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:57,2026-04-01,SPXC,BUY,1,VWAP Trend,MEDIUM,2,25.71,199.94,9.45,181.05,23.62,247.17,10.0,2026-04-03,0.56,0.82,50.0,1.78,8.99,41.86,-4.95,2.6,8,2025-12-11 to 2026-03-31 (75 days),0.738,44.6,0.5019,216.09,198.76,BULLISH,HIGH,Strong trend (ADX=63)
2026-04-01T11:54:55,2026-04-01,PLTR,HOLD,0,MACD Crossover,MEDIUM,3,25.5,146.28,9.2,0.0,13.8,0.0,0.0,2026-05-06,0.74,1.16,100.0,52.22,18.08,75.17,-14.57,35.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.4,0.5254,147.69,164.08,BEARISH,HIGH,Strong trend (ADX=32)
2026-04-01T11:53:46,2026-04-01,BRO,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.4,65.21,4.83,0.0,7.25,0.0,0.0,2026-05-02,-0.46,-0.58,100.0,26.88,-11.15,37.63,-9.63,31.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,38.7,0.2827,70.39,85.56,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:57,2026-04-01,CRWD,HOLD,0,VWAP Trend,LOW,0,25.4,390.41,9.26,0.0,13.89,0.0,0.0,2026-04-03,0.37,0.48,54.5,1.29,6.35,68.09,-9.99,2.4,11,2025-12-11 to 2026-03-31 (75 days),-1.0,43.8,0.4721,415.39,464.75,BEARISH,HIGH,Strong trend (ADX=37)
2026-04-01T11:53:48,2026-04-01,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,25.36,15.72,5.15,0.0,7.73,0.0,0.0,2026-04-14,0.69,1.08,50.0,1.6,14.51,41.76,-11.6,13.0,4,2025-12-11 to 2026-03-31 (75 days),-1.0,37.4,0.3751,17.79,17.85,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-04-01T11:53:35,2026-04-01,AMD,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,25.32,203.43,9.25,0.0,18.5,0.0,0.0,2026-04-18,0.04,0.06,100.0,4.38,-1.6,23.48,-7.59,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.6,0.5678,212.72,195.96,BULLISH,HIGH,No special conditions
2026-04-01T11:54:09,2026-04-01,EQIX,HOLD,0,MACD Crossover,HIGH,4,25.32,980.24,2.3,0.0,6.9,0.0,0.0,2026-05-11,2.33,5.41,100.0,172.88,74.53,-74.28,-4.16,40.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,63.9,0.1635,908.91,811.48,BULLISH,LOW,No special conditions
2026-04-01T11:56:41,2026-04-01,TNL,HOLD,0,VWAP Trend,LOW,0,25.18,69.19,5.23,0.0,7.85,0.0,0.0,2026-04-04,-0.16,-0.23,42.9,1.04,-2.61,4.26,-5.29,3.0,7,2025-12-11 to 2026-03-31 (75 days),-1.0,45.8,0.321,71.26,63.94,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:42,2026-04-01,BAC,HOLD,0,VWAP Trend,LOW,1,25.16,48.75,3.57,0.0,5.35,0.0,0.0,2026-04-04,0.0,0.01,63.6,1.14,-0.83,29.7,-6.02,3.0,11,2025-12-11 to 2026-03-31 (75 days),-1.0,49.7,0.2364,50.65,50.3,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:15,2026-04-01,FIX,HOLD,0,MACD Crossover,HIGH,4,25.16,1378.99,11.17,0.0,33.51,0.0,0.0,2026-04-27,2.23,3.48,100.0,221.34,102.21,-72.98,-7.45,26.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,50.9,0.7151,1319.26,926.81,BULLISH,HIGH,No special conditions
2026-04-01T11:53:43,2026-04-01,BALL,HOLD,0,VWAP Trend,HIGH,4,25.13,59.11,4.34,0.0,15.19,0.0,0.0,2026-04-06,4.3,16.96,60.0,16.42,69.29,-19.3,-1.42,5.6,5,2025-12-11 to 2026-03-31 (75 days),-1.0,42.3,0.2648,62.0,54.36,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-04-01T11:56:38,2026-04-01,KNF,HOLD,0,VWAP Trend,HIGH,4,25.12,81.65,8.66,0.0,25.98,0.0,0.0,2026-04-05,1.4,3.64,55.6,2.59,57.76,43.42,-7.99,4.8,9,2025-12-11 to 2026-03-31 (75 days),-1.0,48.2,0.4887,81.18,77.65,BULLISH,HIGH,No special conditions
2026-04-01T11:56:19,2026-04-01,MORN,HOLD,1,VWAP Trend,LOW,1,25.1,169.05,6.89,157.4,10.33,186.51,0.0,2026-04-14,-0.18,-0.25,66.7,0.97,-11.41,43.26,-18.5,13.7,6,2025-12-11 to 2026-03-31 (75 days),-1.0,44.5,0.412,179.31,227.44,BEARISH,HIGH,Strong trend (ADX=35)
2026-04-01T11:55:37,2026-04-01,WLK,EXIT,-1,VWAP Trend,HIGH,4,25.05,116.82,8.13,126.32,24.39,88.33,10.0,2026-04-06,1.63,2.82,62.5,2.32,52.66,-309.01,-8.83,5.2,8,2025-12-11 to 2026-03-31 (75 days),-1.0,65.4,0.4195,100.04,82.27,BULLISH,HIGH,No special conditions
2026-04-01T11:55:45,2026-04-01,GWRE,HOLD,0,MACD Crossover,MEDIUM,3,25.03,149.56,9.23,0.0,13.85,0.0,0.0,2026-04-26,1.27,2.1,50.0,2.48,42.63,108.2,-11.6,25.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,47.6,0.412,146.22,203.26,BEARISH,HIGH,No special conditions
2026-04-01T11:54:30,2026-04-01,IVZ,HOLD,0,VWAP Trend,MEDIUM,3,24.94,24.29,5.05,0.0,10.1,0.0,0.0,2026-04-03,0.93,1.63,55.6,1.96,12.92,41.23,-5.1,2.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,49.4,0.3581,25.6,22.98,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:11,2026-04-01,TER,HOLD,0,VWAP Trend,MEDIUM,3,24.84,296.46,12.0,0.0,24.0,0.0,0.0,2026-04-03,1.22,2.86,45.5,1.92,48.19,-209.62,-12.85,2.1,11,2025-12-11 to 2026-03-31 (75 days),-1.0,49.6,0.7793,291.11,179.62,BULLISH,HIGH,No special conditions
2026-04-01T11:56:17,2026-04-01,ORA,HOLD,0,VWAP Trend,HIGH,4,24.83,111.92,4.76,0.0,14.28,0.0,0.0,2026-04-04,1.39,2.16,72.7,2.63,21.78,30.27,-3.81,3.2,11,2025-12-11 to 2026-03-31 (75 days),-1.0,51.4,0.2693,115.8,103.67,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:36,2026-04-01,LITE,HOLD,0,Composite Multi-Indicator,HIGH,4,24.8,702.76,12.0,0.0,36.0,0.0,0.0,2026-04-12,1.66,2.64,100.0,248.22,118.46,-653.37,-14.37,11.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,53.3,1.2304,591.55,294.59,BULLISH,HIGH,No special conditions
2026-04-01T11:55:45,2026-04-01,LSCC,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,24.78,92.76,12.0,0.0,24.0,0.0,0.0,2026-04-18,0.53,0.75,100.0,46.34,11.2,-58.92,-6.64,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.7,0.7412,91.01,72.33,BULLISH,HIGH,No special conditions
2026-04-01T11:55:18,2026-04-01,VICI,HOLD,0,VWAP Trend,HIGH,4,24.68,27.32,3.44,0.0,5.16,0.0,0.0,2026-04-08,1.4,2.06,66.7,6.32,18.23,17.1,-3.86,7.8,9,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.2374,28.37,29.63,BEARISH,MEDIUM,Strong trend (ADX=65)
2026-04-01T11:56:36,2026-04-01,LNTH,HOLD,0,EMA Crossover (9/21),HIGH,4,24.66,75.85,6.69,0.0,20.07,0.0,0.0,2026-05-18,1.26,2.43,100.0,102.75,38.55,-48.6,-12.17,47.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.6,0.5308,72.79,64.91,BULLISH,HIGH,No special conditions
2026-04-01T11:53:45,2026-04-01,BIIB,BUY,1,VWAP Trend,MEDIUM,2,24.56,183.33,4.59,174.92,9.18,200.16,10.0,2026-04-04,0.49,0.98,80.0,2.12,8.06,-14.98,-6.06,3.4,5,2025-12-11 to 2026-03-31 (75 days),0.369,46.8,0.3066,185.56,158.73,BULLISH,MEDIUM,High volume
2026-04-01T11:56:33,2026-04-01,UFPI,HOLD,0,VWAP Trend,HIGH,4,24.56,92.12,4.11,0.0,14.39,0.0,0.0,2026-04-09,2.57,5.64,80.0,9.81,61.22,61.32,-4.79,8.4,5,2025-12-11 to 2026-03-31 (75 days),-1.0,43.9,0.2456,101.11,97.21,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:54:49,2026-04-01,NWS,HOLD,0,VWAP Trend,LOW,0,24.53,28.51,3.79,0.0,5.69,0.0,0.0,2026-04-10,-0.2,-0.24,50.0,0.9,-6.27,4.2,-11.87,9.6,8,2025-12-11 to 2026-03-31 (75 days),-1.0,63.3,0.2136,27.67,30.63,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-04-01T11:54:54,2026-04-01,PGR,HOLD,0,VWAP Trend,LOW,1,24.44,198.24,2.85,0.0,4.28,0.0,0.0,2026-04-08,-0.39,-0.53,70.0,1.35,-9.69,16.44,-7.9,7.4,10,2025-12-11 to 2026-03-31 (75 days),-1.0,39.1,0.1983,205.64,218.7,BEARISH,LOW,Strong trend (ADX=42)
