generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:23:21,2026-03-18,PM,HOLD,0,Composite Multi-Indicator,HIGH,4,36.79,172.83,4.42,0.0,15.47,0.0,0.0,2026-05-21,3.41,5.48,100.0,180.63,74.14,29.49,-4.2,64.0,1,2025-11-26 to 2026-03-17 (75 days),44.4,0.3189,175.96,165.45,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:26:07,2026-03-18,INCY,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.74,94.22,4.31,0.0,10.77,0.0,0.0,2026-04-07,0.93,1.56,100.0,138.47,22.97,55.26,-10.64,20.0,2,2025-11-26 to 2026-03-17 (75 days),39.0,0.2009,101.38,89.28,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-18T14:28:50,2026-03-18,TMHC,HOLD,0,VWAP Trend,HIGH,4,36.74,60.15,3.34,0.0,11.69,0.0,0.0,2026-03-22,1.3,3.4,62.5,2.98,18.52,34.79,-2.77,4.2,8,2025-11-26 to 2026-03-17 (75 days),37.1,0.187,63.4,62.94,BULLISH,LOW,Strong trend (ADX=47)
2026-03-18T14:27:51,2026-03-18,FR,HOLD,0,Stochastic Oscillator,HIGH,4,36.73,60.84,3.05,0.0,9.15,0.0,0.0,2026-04-14,2.7,5.41,100.0,92.9,31.65,7.38,-3.53,27.0,1,2025-11-26 to 2026-03-17 (75 days),50.9,0.1873,59.79,53.83,BULLISH,LOW,No special conditions
2026-03-18T14:29:34,2026-03-18,PSMT,HOLD,0,MACD Crossover,HIGH,4,36.64,149.78,4.86,0.0,14.58,0.0,0.0,2026-04-07,2.89,6.18,100.0,138.77,55.75,-37.56,-3.5,20.5,2,2025-11-26 to 2026-03-17 (75 days),51.4,0.2835,146.16,122.16,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:39,2026-03-18,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,36.59,61.02,2.75,0.0,4.12,0.0,0.0,2026-03-31,0.5,0.77,100.0,12.96,3.42,2.76,-3.19,13.0,2,2025-11-26 to 2026-03-17 (75 days),43.1,0.1452,62.24,62.78,BEARISH,LOW,Strong trend (ADX=33)
2026-03-18T14:23:12,2026-03-18,JPM,HOLD,0,VWAP Trend,LOW,1,36.53,286.89,4.01,0.0,8.02,0.0,0.0,2026-03-20,0.31,0.43,55.6,1.29,2.6,22.55,-6.04,2.8,9,2025-11-26 to 2026-03-17 (75 days),37.4,0.2209,305.86,299.17,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:23:25,2026-03-18,T,HOLD,0,MACD Crossover,HIGH,4,36.39,27.85,3.39,0.0,5.08,0.0,0.0,2026-04-01,1.64,3.19,66.7,4.22,31.6,-3.04,-5.47,14.7,3,2025-11-26 to 2026-03-17 (75 days),53.6,0.2586,26.36,26.43,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:36,2026-03-18,MTH,BUY,1,Stochastic Oscillator,HIGH,4,36.38,64.18,5.1,60.91,17.85,75.64,10.0,2026-04-05,1.74,3.69,100.0,280.88,58.77,94.01,-13.81,18.5,2,2025-11-26 to 2026-03-17 (75 days),32.3,0.2773,72.24,70.3,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-18T14:26:24,2026-03-18,MKC,HOLD,0,Stochastic Oscillator,HIGH,4,36.34,57.08,5.21,0.0,7.81,0.0,0.0,2026-03-31,1.03,1.51,100.0,203.87,21.77,63.33,-12.53,13.0,2,2025-11-26 to 2026-03-17 (75 days),26.8,0.3226,65.77,67.63,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-18T14:27:20,2026-03-18,EHC,HOLD,0,RSI Mean Reversion,MEDIUM,3,36.31,101.57,4.85,0.0,7.27,0.0,0.0,2026-05-21,0.95,1.74,100.0,54.08,19.21,55.68,-13.59,64.0,1,2025-11-26 to 2026-03-17 (75 days),40.9,0.2542,103.45,114.0,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:25:14,2026-03-18,OTIS,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.23,84.14,3.53,0.0,5.29,0.0,0.0,2026-04-06,1.46,2.65,100.0,90.04,19.46,34.17,-4.4,19.0,1,2025-11-26 to 2026-03-17 (75 days),36.3,0.2065,89.13,89.8,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:26:51,2026-03-18,ALGN,HOLD,0,Stochastic Oscillator,HIGH,4,36.21,176.12,8.69,0.0,30.41,0.0,0.0,2026-03-30,2.42,5.14,100.0,210.49,87.73,3.66,-6.37,12.0,1,2025-11-26 to 2026-03-17 (75 days),49.5,0.4104,175.71,159.87,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-18T14:27:07,2026-03-18,DINO,HOLD,0,Stochastic Oscillator,HIGH,4,36.07,58.43,9.94,0.0,29.82,0.0,0.0,2026-04-22,2.23,4.26,100.0,221.18,97.98,46.46,-8.71,35.0,2,2025-11-26 to 2026-03-17 (75 days),61.5,0.666,52.48,48.38,BULLISH,HIGH,No special conditions
2026-03-18T14:25:33,2026-03-18,CTRA,HOLD,0,Stochastic Oscillator,HIGH,4,35.95,32.99,4.56,0.0,15.96,0.0,0.0,2026-04-15,3.32,5.54,100.0,194.79,81.24,-37.97,-6.69,28.0,2,2025-11-26 to 2026-03-17 (75 days),68.4,0.2833,28.98,25.57,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-18T14:23:42,2026-03-18,CB,HOLD,0,MACD Crossover,HIGH,4,35.93,330.87,2.25,0.0,6.75,0.0,0.0,2026-04-13,1.74,3.43,100.0,71.3,25.22,-19.19,-3.1,26.0,2,2025-11-26 to 2026-03-17 (75 days),55.3,0.1494,319.45,292.68,BULLISH,LOW,No special conditions
2026-03-18T14:27:44,2026-03-18,BTSG,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.93,42.1,10.5,0.0,31.5,0.0,0.0,2026-04-01,2.12,4.64,100.0,62.61,61.63,-1.27,-5.67,14.0,1,2025-11-26 to 2026-03-17 (75 days),57.2,0.5134,39.82,30.71,BULLISH,HIGH,High volume
2026-03-18T14:23:20,2026-03-18,RTX,HOLD,0,ADX Trend Following,HIGH,4,35.91,203.33,4.48,0.0,13.44,0.0,0.0,2026-04-25,2.01,3.32,100.0,130.75,52.36,-22.3,-5.2,38.5,2,2025-11-26 to 2026-03-17 (75 days),50.7,0.2972,199.41,170.03,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:51,2026-03-18,ONB,HOLD,0,VWAP Trend,LOW,0,35.88,21.44,5.7,0.0,11.4,0.0,0.0,2026-03-19,0.16,0.28,53.8,1.23,1.22,2.64,-4.34,1.6,13,2025-11-26 to 2026-03-17 (75 days),29.3,0.3106,23.61,21.96,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-18T14:29:05,2026-03-18,SON,HOLD,0,MACD Crossover,HIGH,4,35.88,53.6,3.33,0.0,9.99,0.0,0.0,2026-04-24,3.02,7.51,100.0,215.44,98.38,-42.16,-4.06,37.5,2,2025-11-26 to 2026-03-17 (75 days),53.5,0.179,51.1,44.95,BULLISH,LOW,No special conditions
2026-03-18T14:26:36,2026-03-18,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.84,338.0,1.5,0.0,5.25,0.0,0.0,2026-04-12,1.24,3.37,100.0,85.08,30.77,-26.42,-5.88,25.0,2,2025-11-26 to 2026-03-17 (75 days),48.5,0.0751,340.01,282.59,BULLISH,LOW,Strong trend (ADX=31)
2026-03-18T14:28:19,2026-03-18,SANM,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.83,125.11,12.0,0.0,30.0,0.0,0.0,2026-04-14,0.8,1.15,100.0,208.05,27.63,80.04,-12.12,27.0,2,2025-11-26 to 2026-03-17 (75 days),35.9,0.5482,150.09,130.98,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-18T14:27:43,2026-03-18,HSIC,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,74.87,4.33,0.0,12.99,0.0,0.0,2026-04-13,1.62,2.69,100.0,84.19,30.31,32.02,-5.99,26.0,1,2025-11-26 to 2026-03-17 (75 days),39.4,0.284,78.04,72.05,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:59,2026-03-18,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.66,278.86,9.48,0.0,33.18,0.0,0.0,2026-03-22,1.58,3.86,100.0,50.12,16.89,1.81,-2.36,4.0,1,2025-11-26 to 2026-03-17 (75 days),39.6,0.5245,306.73,250.73,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-18T14:28:26,2026-03-18,HXL,HOLD,0,MACD Crossover,MEDIUM,3,35.66,80.96,5.92,0.0,14.8,0.0,0.0,2026-04-09,0.83,1.17,100.0,38.31,12.59,-13.9,-5.9,22.0,2,2025-11-26 to 2026-03-17 (75 days),37.2,0.3307,85.18,69.56,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:25:33,2026-03-18,CASY,HOLD,0,MACD Crossover,HIGH,4,35.55,691.78,4.52,0.0,13.56,0.0,0.0,2026-03-31,1.2,2.1,75.0,3.37,14.94,-77.68,-5.35,13.0,4,2025-11-26 to 2026-03-17 (75 days),61.1,0.242,644.73,557.51,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:39,2026-03-18,MOS,HOLD,0,MACD Crossover,MEDIUM,2,35.42,28.83,11.86,0.0,17.79,0.0,0.0,2026-03-23,0.25,0.34,100.0,29.59,3.0,-88.06,-8.75,5.0,2,2025-11-26 to 2026-03-17 (75 days),53.5,0.6673,27.69,29.97,BEARISH,HIGH,No special conditions
2026-03-18T14:26:19,2026-03-18,TKO,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.4,200.39,8.29,0.0,29.01,0.0,0.0,2026-04-16,1.69,3.09,100.0,112.23,41.18,25.24,-6.59,29.0,1,2025-11-26 to 2026-03-17 (75 days),44.4,0.4265,205.62,189.59,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:23:26,2026-03-18,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,35.24,1481.35,9.38,0.0,28.14,0.0,0.0,2026-04-06,2.09,5.0,100.0,72.28,22.56,-109.05,-1.94,19.0,1,2025-11-26 to 2026-03-17 (75 days),53.2,0.478,1461.04,1132.08,BULLISH,HIGH,No special conditions
2026-03-18T14:23:45,2026-03-18,BMY,HOLD,0,MACD Crossover,MEDIUM,3,35.22,59.71,2.65,0.0,5.3,0.0,0.0,2026-03-29,0.79,1.32,66.7,2.11,9.99,-90.55,-5.1,11.3,3,2025-11-26 to 2026-03-17 (75 days),50.0,0.1892,58.32,49.47,BULLISH,LOW,No special conditions
2026-03-18T14:25:09,2026-03-18,NRG,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.17,154.75,9.03,0.0,13.54,0.0,0.0,2026-05-15,0.35,0.48,100.0,12.46,6.19,30.62,-13.62,58.0,1,2025-11-26 to 2026-03-17 (75 days),43.2,0.4292,158.43,158.83,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:24:27,2026-03-18,ELV,HOLD,0,Stochastic Oscillator,HIGH,4,35.16,295.75,5.97,0.0,20.89,0.0,0.0,2026-03-25,1.03,1.52,100.0,35.13,13.94,48.34,-4.63,7.0,1,2025-11-26 to 2026-03-17 (75 days),41.3,0.3996,333.81,329.53,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:26:13,2026-03-18,DKS,HOLD,0,VWAP Trend,HIGH,4,35.07,190.64,6.11,0.0,9.17,0.0,0.0,2026-03-23,2.56,5.64,66.7,3.88,84.73,108.24,-5.96,5.2,6,2025-11-26 to 2026-03-17 (75 days),37.7,0.2647,205.17,209.58,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:28,2026-03-18,CSL,EXIT,-1,VWAP Trend,MEDIUM,3,34.99,344.87,5.89,365.18,14.72,294.11,10.0,2026-03-26,2.44,4.71,50.0,10.68,69.03,33.23,-6.87,8.4,8,2025-11-26 to 2026-03-17 (75 days),34.5,0.31,370.17,357.02,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-18T14:28:04,2026-03-18,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,34.8,38.62,2.6,0.0,5.2,0.0,0.0,2026-03-26,0.25,0.33,75.0,4.67,2.46,6.96,-5.48,8.5,4,2025-11-26 to 2026-03-17 (75 days),51.3,0.1818,38.2,36.75,BULLISH,LOW,No special conditions
2026-03-18T14:24:07,2026-03-18,ABNB,HOLD,0,MACD Crossover,HIGH,4,34.75,131.95,5.44,0.0,16.32,0.0,0.0,2026-04-16,2.26,3.68,100.0,147.94,59.0,7.25,-7.79,29.0,2,2025-11-26 to 2026-03-17 (75 days),53.1,0.3728,130.24,128.57,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:43,2026-03-18,HAS,HOLD,0,VWAP Trend,HIGH,4,34.75,93.28,3.44,0.0,10.32,0.0,0.0,2026-03-21,1.62,3.43,85.7,13.5,29.67,-24.76,-4.36,3.6,7,2025-11-26 to 2026-03-17 (75 days),42.5,0.1807,93.6,79.97,BULLISH,LOW,No special conditions
2026-03-18T14:23:11,2026-03-18,AVGO,HOLD,1,VWAP Trend,LOW,0,34.65,321.31,6.55,300.26,9.82,352.86,0.0,2026-03-21,-0.05,-0.06,50.0,1.04,-6.54,44.72,-19.85,3.8,8,2025-11-26 to 2026-03-17 (75 days),44.2,0.343,332.11,323.51,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:32,2026-03-18,BDX,HOLD,0,MACD Crossover,HIGH,4,34.64,161.64,3.91,0.0,13.69,0.0,0.0,2026-04-04,1.13,2.32,66.7,4.34,21.61,-5.49,-4.87,17.0,3,2025-11-26 to 2026-03-17 (75 days),38.5,0.2008,166.01,149.54,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-18T14:26:48,2026-03-18,HL,HOLD,0,ADX Trend Following,HIGH,4,34.58,19.62,12.0,0.0,42.0,0.0,0.0,2026-03-19,1.69,32.99,100.0,33.97,10.91,-90.79,-0.2,1.0,1,2025-11-26 to 2026-03-17 (75 days),39.4,0.6635,23.51,14.05,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:24:52,2026-03-18,GRMN,HOLD,0,MACD Crossover,HIGH,4,34.56,235.1,6.55,0.0,22.93,0.0,0.0,2026-04-13,2.37,6.02,100.0,173.51,71.18,-23.88,-5.87,26.0,1,2025-11-26 to 2026-03-17 (75 days),52.1,0.4246,221.3,219.63,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-18T14:28:01,2026-03-18,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,34.4,16.19,5.43,0.0,8.14,0.0,0.0,2026-03-31,0.69,1.08,50.0,1.6,14.51,37.42,-11.6,13.0,4,2025-11-26 to 2026-03-17 (75 days),31.7,0.3636,18.0,18.14,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:28:58,2026-03-18,RLI,HOLD,0,VWAP Trend,LOW,1,34.37,61.22,2.96,0.0,4.44,0.0,0.0,2026-03-28,-1.22,-1.67,71.4,0.63,-22.02,-19.93,-12.51,10.9,7,2025-11-26 to 2026-03-17 (75 days),49.9,0.1786,60.38,63.29,BEARISH,LOW,No special conditions
2026-03-18T14:25:27,2026-03-18,CHTR,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.35,222.52,5.32,0.0,7.98,0.0,0.0,2026-04-09,1.41,2.38,100.0,103.72,42.03,-2.25,-10.01,22.0,1,2025-11-26 to 2026-03-17 (75 days),49.0,0.3348,216.88,265.24,BEARISH,MEDIUM,No special conditions
2026-03-18T14:25:56,2026-03-18,GPN,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.35,72.42,8.61,0.0,12.91,0.0,0.0,2026-05-05,1.13,2.37,100.0,61.49,46.85,56.03,-15.65,48.0,1,2025-11-26 to 2026-03-17 (75 days),46.1,0.7043,74.49,79.35,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-18T14:27:34,2026-03-18,FRT,HOLD,0,MACD Crossover,MEDIUM,2,34.32,106.82,2.41,0.0,6.03,0.0,0.0,2026-04-10,0.45,0.68,100.0,16.79,4.42,-32.21,-3.74,23.0,3,2025-11-26 to 2026-03-17 (75 days),51.9,0.1628,104.68,97.77,BULLISH,LOW,Strong trend (ADX=31)
2026-03-18T14:27:14,2026-03-18,IVZ,HOLD,0,VWAP Trend,HIGH,4,34.26,23.73,6.63,0.0,23.2,0.0,0.0,2026-03-21,2.57,5.42,55.6,4.04,56.83,65.03,-5.1,3.0,9,2025-11-26 to 2026-03-17 (75 days),38.9,0.3883,26.51,22.5,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-18T14:28:11,2026-03-18,QRVO,HOLD,0,VWAP Trend,LOW,1,34.17,77.96,3.23,0.0,4.84,0.0,0.0,2026-03-20,0.44,0.82,50.0,1.91,3.25,30.57,-3.34,2.0,8,2025-11-26 to 2026-03-17 (75 days),37.9,0.1814,81.33,85.96,BEARISH,LOW,Strong trend (ADX=38)
2026-03-18T14:26:10,2026-03-18,RBC,HOLD,0,VWAP Trend,HIGH,4,34.12,544.55,4.89,0.0,17.11,0.0,0.0,2026-03-19,2.1,4.65,70.0,3.55,28.04,-73.46,-2.7,1.8,10,2025-11-26 to 2026-03-17 (75 days),47.7,0.2445,530.04,434.43,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-18T14:29:05,2026-03-18,PECO,HOLD,0,MACD Crossover,HIGH,4,34.12,37.97,2.44,0.0,8.54,0.0,0.0,2026-04-07,2.03,4.24,66.7,35.99,26.13,-6.56,-4.66,20.0,3,2025-11-26 to 2026-03-17 (75 days),47.6,0.1281,37.04,34.85,BULLISH,LOW,Strong trend (ADX=30)
2026-03-18T14:27:21,2026-03-18,DVA,HOLD,0,MACD Crossover,HIGH,4,34.02,149.98,5.3,0.0,15.9,0.0,0.0,2026-04-05,2.93,10.23,100.0,428.57,237.51,124.41,-7.76,18.5,2,2025-11-26 to 2026-03-17 (75 days),55.9,0.2583,132.67,131.08,BULLISH,MEDIUM,No special conditions
2026-03-18T14:29:59,2026-03-18,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,34.0,16.02,2.96,0.0,4.44,0.0,0.0,2026-03-21,0.64,1.6,100.0,3.22,0.42,17.35,-0.2,3.0,1,2025-11-26 to 2026-03-17 (75 days),41.8,0.1675,16.67,16.79,BEARISH,LOW,Strong trend (ADX=39)
2026-03-18T14:25:16,2026-03-18,HBAN,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.91,15.39,5.12,0.0,12.8,0.0,0.0,2026-03-25,0.94,1.82,100.0,99.06,10.38,25.12,-6.02,7.0,1,2025-11-26 to 2026-03-17 (75 days),30.9,0.3015,17.43,16.68,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:29:34,2026-03-18,SAIC,HOLD,0,ADX Trend Following,MEDIUM,3,33.86,94.58,5.23,0.0,7.85,0.0,0.0,2026-04-13,0.63,0.91,100.0,25.96,13.2,-28.33,-12.52,26.0,2,2025-11-26 to 2026-03-17 (75 days),52.8,0.3686,98.2,101.96,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:29,2026-03-18,BGC,BUY,1,MACD Crossover,MEDIUM,3,33.83,9.84,5.34,9.31,8.01,10.63,10.0,2026-04-06,0.84,1.45,75.0,4.69,20.57,-39.38,-9.02,19.2,4,2025-11-26 to 2026-03-17 (75 days),59.5,0.3036,9.2,9.41,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:54,2026-03-18,NOC,HOLD,0,Composite Multi-Indicator,HIGH,4,33.72,724.03,4.06,0.0,12.18,0.0,0.0,2026-06-05,4.13,7.65,100.0,346.19,174.04,38.54,-5.61,79.0,1,2025-11-26 to 2026-03-17 (75 days),51.3,0.338,691.89,591.4,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:44,2026-03-18,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,33.72,52.38,11.68,0.0,40.88,0.0,0.0,2026-03-24,1.32,5.59,100.0,72.68,19.4,-42.27,-1.96,6.0,1,2025-11-26 to 2026-03-17 (75 days),36.4,0.5133,57.76,47.91,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:27:54,2026-03-18,JHG,HOLD,0,MACD Crossover,HIGH,4,33.49,51.43,2.93,0.0,10.26,0.0,0.0,2026-04-20,2.64,7.09,100.0,126.42,50.23,-28.6,-5.08,33.0,2,2025-11-26 to 2026-03-17 (75 days),61.2,0.2725,49.19,44.08,BULLISH,MEDIUM,High volume; Strong trend (ADX=31)
2026-03-18T14:24:55,2026-03-18,ED,HOLD,0,Composite Multi-Indicator,HIGH,4,33.43,114.9,2.13,0.0,6.39,0.0,0.0,2026-06-10,4.13,7.19,100.0,179.55,74.79,10.76,-2.85,84.0,1,2025-11-26 to 2026-03-17 (75 days),65.5,0.1742,107.37,100.58,BULLISH,LOW,No special conditions
2026-03-18T14:23:13,2026-03-18,JNJ,HOLD,0,VWAP Trend,HIGH,4,33.35,238.11,2.39,0.0,7.17,0.0,0.0,2026-03-20,2.53,6.25,71.4,4.1,16.22,-46.3,-1.04,2.1,7,2025-11-26 to 2026-03-17 (75 days),47.2,0.1781,231.46,191.4,BULLISH,LOW,Price at statistical extreme
2026-03-18T14:23:31,2026-03-18,ANET,HOLD,0,VWAP Trend,HIGH,4,33.34,133.07,9.09,0.0,27.27,0.0,0.0,2026-03-21,1.31,2.44,57.1,2.92,33.71,18.5,-7.4,3.4,7,2025-11-26 to 2026-03-17 (75 days),48.1,0.5229,134.78,129.52,BULLISH,HIGH,No special conditions
2026-03-18T14:24:03,2026-03-18,SNPS,HOLD,0,MACD Crossover,MEDIUM,2,33.32,429.29,7.83,0.0,11.75,0.0,0.0,2026-03-26,0.43,0.61,100.0,71.19,7.26,-10.0,-8.23,8.0,2,2025-11-26 to 2026-03-17 (75 days),47.1,0.4386,459.96,491.24,BEARISH,HIGH,No special conditions
2026-03-18T14:25:22,2026-03-18,DVN,HOLD,0,ADX Trend Following,HIGH,4,33.31,47.42,4.49,0.0,15.71,0.0,0.0,2026-04-01,2.62,5.36,66.7,8.47,67.67,-88.39,-5.2,14.0,3,2025-11-26 to 2026-03-17 (75 days),70.1,0.2787,41.35,35.67,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=34)
2026-03-18T14:27:32,2026-03-18,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.29,78.77,5.03,0.0,7.54,0.0,0.0,2026-04-04,0.73,1.09,100.0,29.63,7.84,14.32,-2.85,17.0,1,2025-11-26 to 2026-03-17 (75 days),41.2,0.2462,83.29,84.53,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:38,2026-03-18,THG,HOLD,0,EMA Crossover (9/21),LOW,1,33.29,173.77,2.83,0.0,4.25,0.0,0.0,2026-04-02,-0.82,-1.05,66.7,0.45,-8.3,9.14,-5.05,15.0,3,2025-11-26 to 2026-03-17 (75 days),47.2,0.1385,173.5,172.96,BULLISH,LOW,No special conditions
2026-03-18T14:24:54,2026-03-18,DAL,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,33.21,64.83,10.22,0.0,35.77,0.0,0.0,2026-04-06,1.17,2.36,100.0,86.74,31.61,27.66,-10.99,19.0,1,2025-11-26 to 2026-03-17 (75 days),51.0,0.5383,67.56,60.39,BULLISH,HIGH,High volume; Strong trend (ADX=44)
2026-03-18T14:29:00,2026-03-18,ETSY,HOLD,0,Stochastic Oscillator,HIGH,4,33.13,54.92,9.54,0.0,14.31,0.0,0.0,2026-04-23,1.59,2.42,100.0,185.65,79.2,74.34,-23.82,36.0,2,2025-11-26 to 2026-03-17 (75 days),53.7,0.5302,55.42,58.75,BEARISH,HIGH,No special conditions
2026-03-18T14:26:03,2026-03-18,AMCR,HOLD,0,MACD Crossover,HIGH,4,33.1,40.71,4.77,0.0,16.7,0.0,0.0,2026-04-13,1.42,2.24,100.0,106.26,39.97,53.89,-7.29,26.5,2,2025-11-26 to 2026-03-17 (75 days),28.7,0.2827,44.86,43.34,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-18T14:27:45,2026-03-18,NNN,HOLD,0,MACD Crossover,HIGH,4,33.09,45.07,2.03,0.0,7.1,0.0,0.0,2026-04-06,2.41,3.57,66.7,6.61,29.58,-14.45,-3.16,19.0,3,2025-11-26 to 2026-03-17 (75 days),59.7,0.1448,43.05,41.21,BULLISH,LOW,Strong trend (ADX=36)
2026-03-18T14:27:54,2026-03-18,EMN,HOLD,0,MACD Crossover,HIGH,4,33.09,71.27,6.26,0.0,21.91,0.0,0.0,2026-03-31,1.2,1.89,100.0,78.68,28.04,-54.34,-5.98,13.0,3,2025-11-26 to 2026-03-17 (75 days),48.3,0.2996,71.74,66.9,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:24:02,2026-03-18,FDX,HOLD,0,MACD Crossover,HIGH,4,33.08,354.66,4.17,0.0,14.59,0.0,0.0,2026-04-07,3.71,8.23,66.7,84.43,79.0,-63.84,-3.99,20.0,3,2025-11-26 to 2026-03-17 (75 days),44.7,0.2338,345.85,267.03,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-18T14:29:02,2026-03-18,OGS,HOLD,0,ADX Trend Following,HIGH,4,33.04,86.89,2.19,0.0,6.57,0.0,0.0,2026-05-02,4.01,7.66,100.0,136.49,53.49,35.63,-2.38,45.0,1,2025-11-26 to 2026-03-17 (75 days),60.8,0.1451,82.03,77.27,BULLISH,LOW,No special conditions
2026-03-18T14:28:14,2026-03-18,KEX,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.9,128.01,5.43,0.0,19.0,0.0,0.0,2026-04-04,1.31,2.47,100.0,48.68,12.45,-40.05,-2.82,17.0,1,2025-11-26 to 2026-03-17 (75 days),53.3,0.236,125.79,108.51,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-18T14:28:37,2026-03-18,BYD,HOLD,0,ADX Trend Following,HIGH,4,32.89,81.83,5.04,0.0,15.12,0.0,0.0,2026-04-11,2.65,5.21,100.0,110.35,41.7,46.42,-2.64,24.5,2,2025-11-26 to 2026-03-17 (75 days),48.0,0.335,84.05,82.29,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:12,2026-03-18,SMTC,HOLD,0,ADX Trend Following,LOW,1,32.77,79.21,12.0,0.0,18.0,0.0,0.0,2026-03-21,0.18,0.21,80.0,1.18,1.5,-27.82,-9.25,3.6,5,2025-11-26 to 2026-03-17 (75 days),41.5,0.6742,83.75,65.71,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-18T14:27:59,2026-03-18,FDS,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.76,209.0,6.53,0.0,9.79,0.0,0.0,2026-04-15,1.0,1.41,100.0,79.79,25.5,86.17,-9.77,28.0,1,2025-11-26 to 2026-03-17 (75 days),42.8,0.3965,237.25,315.72,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:47,2026-03-18,RHP,HOLD,0,VWAP Trend,MEDIUM,3,32.76,91.95,5.17,0.0,12.93,0.0,0.0,2026-03-20,1.83,3.98,50.0,2.76,27.49,35.81,-3.42,2.7,12,2025-11-26 to 2026-03-17 (75 days),37.3,0.2737,96.82,94.35,BULLISH,MEDIUM,Strong trend (ADX=51)
