generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:26:35,2026-03-24,GBCI,HOLD,1,VWAP Trend,LOW,1,32.35,44.31,4.93,42.13,9.86,48.68,0.0,2026-03-27,0.01,0.01,58.3,1.21,-0.75,-17.2,-8.88,3.5,12,2025-12-03 to 2026-03-23 (75 days),-1.0,42.6,0.3225,47.8,45.33,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:26:47,2026-03-24,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,32.21,117.67,9.24,128.54,23.1,90.49,10.0,2026-04-18,0.67,1.61,100.0,80.08,11.11,17.58,-7.14,25.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.1,0.4455,128.21,121.99,BULLISH,HIGH,Strong trend (ADX=55)
2026-03-24T14:27:08,2026-03-24,USO,HOLD,0,MACD Crossover,HIGH,4,32.19,110.56,12.0,0.0,42.0,0.0,0.0,2026-04-22,2.7,4.76,100.0,97.36,204.81,-154.49,-9.13,29.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,59.5,0.7774,86.69,76.4,BULLISH,HIGH,Strong trend (ADX=61)
2026-03-24T14:24:52,2026-03-24,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.12,93.38,4.95,0.0,7.43,0.0,0.0,2026-06-19,0.32,0.59,100.0,23.59,5.35,35.96,-21.7,87.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.4,0.5622,87.23,108.26,BEARISH,HIGH,No special conditions
2026-03-24T14:23:39,2026-03-24,BEN,HOLD,0,ADX Trend Following,HIGH,4,32.01,23.9,5.55,0.0,19.43,0.0,0.0,2026-04-30,2.23,3.23,100.0,139.76,54.32,35.12,-4.46,37.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,37.7,0.3192,26.1,23.95,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:27:07,2026-03-24,GLD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,31.92,404.04,4.07,420.48,10.18,362.91,10.0,2026-05-02,1.0,1.31,100.0,91.42,31.97,16.04,-13.87,39.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,27.4,0.2924,455.94,374.6,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=43)
2026-03-24T14:26:16,2026-03-24,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.68,139.33,8.12,0.0,12.18,0.0,0.0,2026-04-23,1.18,1.57,100.0,99.56,36.26,93.33,-13.05,30.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,44.6,0.416,149.98,184.25,BEARISH,HIGH,No special conditions
2026-03-24T14:24:03,2026-03-24,DOV,HOLD,0,MACD Crossover,MEDIUM,3,31.63,212.29,4.23,0.0,10.58,0.0,0.0,2026-04-01,0.84,1.41,75.0,2.96,10.0,-36.33,-2.88,8.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,46.9,0.2683,215.25,189.01,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:25:56,2026-03-24,BSY,HOLD,0,MACD Crossover,HIGH,4,31.62,38.23,5.79,0.0,8.69,0.0,0.0,2026-04-27,1.29,3.18,100.0,112.08,42.57,72.71,-7.55,34.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.8,0.5496,36.61,46.39,BEARISH,HIGH,No special conditions
2026-03-24T14:25:23,2026-03-24,VLO,HOLD,0,MACD Crossover,HIGH,4,31.44,237.39,5.43,0.0,19.0,0.0,0.0,2026-04-13,1.83,3.14,100.0,46.99,55.62,-121.55,-6.12,20.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,67.1,0.3732,203.6,167.3,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-24T14:26:27,2026-03-24,ORA,HOLD,0,VWAP Trend,HIGH,4,31.31,109.14,6.44,0.0,19.32,0.0,0.0,2026-03-26,1.51,2.38,75.0,3.11,24.4,30.97,-3.81,2.6,12,2025-12-03 to 2026-03-23 (75 days),-1.0,45.6,0.4386,116.66,102.68,BULLISH,HIGH,No special conditions
2026-03-24T14:26:18,2026-03-24,UGI,EXIT,-1,VWAP Trend,MEDIUM,2,31.19,35.98,3.45,37.22,6.9,33.5,10.0,2026-03-26,0.54,0.74,45.5,2.3,5.89,14.08,-4.27,2.3,11,2025-12-03 to 2026-03-23 (75 days),-1.0,42.9,0.2201,37.45,35.24,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:30,2026-03-24,XYZ,HOLD,0,Stochastic Oscillator,HIGH,4,31.1,61.17,9.19,0.0,13.79,0.0,0.0,2026-04-22,1.19,2.06,100.0,147.79,53.97,53.64,-14.52,29.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,52.5,0.7334,60.23,68.29,BEARISH,HIGH,No special conditions
2026-03-24T14:26:40,2026-03-24,FLG,HOLD,0,VWAP Trend,MEDIUM,3,30.92,12.63,5.17,0.0,10.34,0.0,0.0,2026-03-26,1.64,3.54,50.0,2.44,24.38,26.77,-3.98,2.0,10,2025-12-03 to 2026-03-23 (75 days),-1.0,46.6,0.3008,13.15,12.18,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:15,2026-03-24,TDY,EXIT,-1,VWAP Trend,HIGH,4,30.71,623.8,4.5,651.87,15.75,525.55,10.0,2026-03-26,1.92,9.34,71.4,10.15,41.61,-65.17,-3.47,2.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,39.9,0.2254,635.38,558.19,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:26:57,2026-03-24,GEF,HOLD,0,MACD Crossover,MEDIUM,2,30.56,64.91,4.68,0.0,11.7,0.0,0.0,2026-04-08,0.36,0.53,100.0,8.19,2.12,3.18,-3.16,15.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.7,0.2364,70.88,64.69,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:23:46,2026-03-24,CDNS,HOLD,0,VWAP Trend,MEDIUM,3,30.54,292.52,4.79,0.0,7.19,0.0,0.0,2026-03-26,1.19,2.27,44.4,2.84,24.73,62.42,-5.46,2.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,48.6,0.2901,299.3,322.72,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:53,2026-03-24,COKE,HOLD,0,VWAP Trend,HIGH,4,30.54,188.39,8.16,0.0,28.56,0.0,0.0,2026-03-26,2.19,5.34,55.6,3.09,38.61,-21.38,-3.96,2.8,9,2025-12-03 to 2026-03-23 (75 days),-1.0,42.7,0.4143,176.58,140.8,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-24T14:24:54,2026-03-24,NTAP,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,30.53,101.3,4.57,0.0,6.86,0.0,0.0,2026-03-31,0.74,1.55,100.0,23.83,6.51,39.83,-2.02,7.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,51.3,0.2924,100.84,108.38,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:04,2026-03-24,DOW,HOLD,0,VWAP Trend,HIGH,4,30.44,36.04,9.54,0.0,33.39,0.0,0.0,2026-03-29,3.2,6.87,55.6,4.36,166.58,-163.53,-9.35,5.7,9,2025-12-03 to 2026-03-23 (75 days),-1.0,61.0,0.5022,31.12,25.62,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-24T14:23:34,2026-03-24,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,30.4,70.98,4.76,0.0,11.9,0.0,0.0,2026-04-09,0.43,0.68,100.0,62.97,6.89,34.64,-10.01,16.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.6,0.3185,77.49,77.03,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-24T14:24:14,2026-03-24,FANG,HOLD,0,MACD Crossover,HIGH,4,30.34,191.78,4.34,0.0,15.19,0.0,0.0,2026-04-18,2.08,3.54,100.0,112.83,47.66,-48.14,-5.32,25.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,71.8,0.2871,168.09,149.28,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=33)
2026-03-24T14:26:30,2026-03-24,SWX,HOLD,-1,VWAP Trend,LOW,1,30.34,85.83,2.55,88.02,5.1,81.45,0.0,2026-03-28,-0.4,-0.61,57.1,0.88,-3.62,-34.34,-4.2,4.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,47.3,0.1981,85.29,79.22,BULLISH,LOW,Strong trend (ADX=39)
2026-03-24T14:23:51,2026-03-24,CMCSA,BUY,1,VWAP Trend,HIGH,4,30.33,29.01,4.58,27.68,16.03,33.66,10.0,2026-04-03,2.1,3.5,62.5,3.77,58.41,1.38,-6.07,10.2,8,2025-12-03 to 2026-03-23 (75 days),0.75,37.0,0.2813,30.21,29.23,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:25:11,2026-03-24,SPG,HOLD,0,MACD Crossover,HIGH,4,30.04,181.49,3.71,0.0,12.98,0.0,0.0,2026-04-20,1.37,2.61,100.0,51.99,17.64,10.87,-4.09,27.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.3,0.2071,190.63,175.68,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:24:22,2026-03-24,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,30.03,71.06,6.48,0.0,9.72,0.0,0.0,2026-04-26,0.22,0.44,100.0,30.6,1.42,33.05,-12.03,33.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.9,0.3824,73.85,79.24,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:08,2026-03-24,EIX,HOLD,0,MACD Crossover,HIGH,4,30.0,70.67,4.03,0.0,14.11,0.0,0.0,2026-04-09,2.1,3.27,75.0,10.72,50.07,-64.61,-5.44,16.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,49.7,0.2137,67.68,57.33,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:25:26,2026-03-24,VTRS,EXIT,-1,52-Week High Momentum,HIGH,4,29.97,13.29,4.72,13.92,16.52,11.09,10.0,2026-06-09,2.19,3.93,100.0,215.92,82.9,-23.14,-11.08,77.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.3,0.3688,14.14,11.01,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:26:41,2026-03-24,CHE,HOLD,0,Stochastic Oscillator,HIGH,4,29.96,373.42,5.34,0.0,8.01,0.0,0.0,2026-04-15,1.52,2.36,100.0,149.67,26.27,64.56,-7.08,22.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,27.0,0.5846,433.56,449.35,BEARISH,HIGH,RSI oversold; Strong trend (ADX=58)
2026-03-24T14:25:26,2026-03-24,WBD,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.95,27.4,1.55,0.0,3.88,0.0,0.0,2026-04-17,0.82,1.5,100.0,45.51,8.43,-36.52,-3.66,24.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.8,0.1481,28.04,20.45,BULLISH,LOW,Strong trend (ADX=41)
2026-03-24T14:26:39,2026-03-24,RLI,HOLD,0,MACD Crossover,MEDIUM,3,29.85,57.65,4.0,0.0,6.0,0.0,0.0,2026-04-28,0.54,0.85,100.0,19.73,6.14,30.14,-4.74,35.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,34.1,0.2205,60.17,62.98,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-24T14:24:16,2026-03-24,FITB,HOLD,0,VWAP Trend,HIGH,4,29.81,45.37,4.5,0.0,15.75,0.0,0.0,2026-03-27,2.88,5.9,66.7,3.86,78.41,72.02,-5.15,3.8,9,2025-12-03 to 2026-03-23 (75 days),-1.0,39.8,0.3116,49.77,44.69,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:24:07,2026-03-24,EG,HOLD,1,VWAP Trend,LOW,1,29.77,324.3,2.56,316.0,3.84,336.75,0.0,2026-04-03,-0.13,-0.17,60.0,1.0,-2.72,-16.69,-6.58,10.6,5,2025-12-03 to 2026-03-23 (75 days),-1.0,47.9,0.1697,327.42,331.17,BEARISH,LOW,Strong trend (ADX=49)
2026-03-24T14:23:28,2026-03-24,ALB,HOLD,0,Stochastic Oscillator,HIGH,4,29.51,167.56,10.45,0.0,31.35,0.0,0.0,2026-04-14,1.68,2.54,100.0,180.81,69.43,-96.01,-11.9,21.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.6,0.612,171.18,112.35,BULLISH,HIGH,No special conditions
2026-03-24T14:25:35,2026-03-24,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,29.33,121.0,9.3,0.0,27.9,0.0,0.0,2026-04-04,1.23,1.91,100.0,74.56,21.74,-41.55,-5.22,11.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,58.2,0.5303,113.44,97.77,BULLISH,HIGH,No special conditions
2026-03-24T14:23:52,2026-03-24,CNP,EXIT,-1,VWAP Trend,HIGH,4,29.3,41.76,2.29,42.72,8.02,38.41,10.0,2026-03-27,1.25,2.17,66.7,2.73,10.25,-25.57,-3.02,3.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.7,0.1675,41.33,38.6,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=30)
2026-03-24T14:24:52,2026-03-24,NI,HOLD,-1,VWAP Trend,LOW,1,29.21,45.47,3.25,46.95,4.88,43.25,0.0,2026-03-27,-0.35,-0.47,55.6,0.96,-4.19,-39.63,-3.22,3.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,44.8,0.2007,45.17,42.22,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:08,2026-03-24,FLS,EXIT,-1,52-Week High Momentum,HIGH,4,28.96,74.26,8.75,80.76,30.62,51.52,10.0,2026-06-23,1.61,2.82,100.0,134.21,46.83,28.57,-12.74,91.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.4151,80.63,63.78,BULLISH,HIGH,Strong trend (ADX=53)
2026-03-24T14:25:06,2026-03-24,RL,HOLD,-1,VWAP Trend,LOW,1,28.86,339.11,5.41,357.46,10.82,302.42,0.0,2026-03-25,-0.42,-0.51,66.7,0.93,-5.47,10.79,-5.89,1.8,12,2025-12-03 to 2026-03-23 (75 days),-1.0,44.3,0.3668,356.94,324.68,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:24:24,2026-03-24,HBAN,HOLD,1,VWAP Trend,LOW,0,28.85,15.29,4.32,14.63,8.64,16.61,0.0,2026-03-27,-1.46,-1.69,50.0,0.51,-21.79,4.47,-11.83,3.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,34.9,0.2327,17.03,16.52,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-24T14:25:39,2026-03-24,OVV,EXIT,-1,VWAP Trend,HIGH,4,28.85,56.94,4.12,59.29,14.42,48.73,10.0,2026-03-27,2.17,3.94,69.2,3.92,58.68,-128.4,-7.22,3.2,13,2025-12-03 to 2026-03-23 (75 days),-1.0,75.6,0.2597,47.54,41.2,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-24T14:23:25,2026-03-24,ADM,HOLD,0,Composite Multi-Indicator,HIGH,4,28.73,67.99,5.25,0.0,18.38,0.0,0.0,2026-04-07,1.27,1.84,100.0,31.68,10.44,-48.39,-3.89,14.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,48.2,0.3104,67.52,59.86,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:26:40,2026-03-24,VNT,HOLD,0,MACD Crossover,MEDIUM,2,28.7,36.49,4.84,0.0,7.26,0.0,0.0,2026-04-13,0.44,0.65,100.0,17.91,5.51,-0.32,-5.05,20.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.7,0.2763,38.86,39.14,BEARISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-24T14:23:40,2026-03-24,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.69,4396.79,7.24,0.0,10.86,0.0,0.0,2026-04-20,0.2,0.3,100.0,15.07,1.69,38.28,-11.13,27.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.9,0.4398,4563.24,5154.42,BEARISH,HIGH,No special conditions
2026-03-24T14:23:46,2026-03-24,CCL,HOLD,0,MACD Crossover,MEDIUM,2,28.52,25.45,11.34,0.0,28.35,0.0,0.0,2026-04-10,0.15,0.28,100.0,5.2,1.09,7.13,-6.75,17.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.6,0.5995,29.33,28.7,BULLISH,HIGH,Strong trend (ADX=53)
2026-03-24T14:24:20,2026-03-24,GILD,EXIT,-1,ADX Trend Following,HIGH,4,28.43,137.34,3.8,142.56,11.4,121.68,10.0,2026-04-09,2.67,4.86,80.0,5.56,92.1,48.44,-7.72,16.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,37.2,0.2481,141.56,121.7,BULLISH,MEDIUM,Price at statistical extreme
2026-03-24T14:24:24,2026-03-24,HAL,EXIT,-1,Z-Score Mean Reversion,HIGH,4,28.41,37.51,4.88,39.34,17.08,31.1,10.0,2026-03-27,2.13,23.03,100.0,80.09,21.0,-175.23,-1.98,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,64.4,0.3215,34.31,26.48,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-24T14:26:25,2026-03-24,SLAB,HOLD,0,Stochastic Oscillator,HIGH,4,28.34,206.96,1.5,0.0,5.25,0.0,0.0,2026-04-02,1.31,4.07,100.0,73.54,20.79,-279.9,-3.09,9.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,72.0,0.0618,184.69,147.32,BULLISH,LOW,RSI overbought; Strong trend (ADX=36)
2026-03-24T14:24:25,2026-03-24,HLT,HOLD,0,MACD Crossover,MEDIUM,3,28.31,300.67,4.44,0.0,11.1,0.0,0.0,2026-04-07,0.74,1.11,66.7,3.32,9.95,-17.33,-3.94,14.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,49.0,0.2546,304.51,278.34,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:23:39,2026-03-24,BIIB,EXIT,-1,VWAP Trend,MEDIUM,2,28.26,183.64,3.99,190.97,7.98,168.99,10.0,2026-03-28,0.48,0.96,75.0,2.1,7.83,2.28,-6.06,4.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,47.1,0.2731,184.26,157.13,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:17,2026-03-24,FISV,HOLD,0,VWAP Trend,LOW,1,28.21,57.71,5.17,0.0,7.75,0.0,0.0,2026-03-31,-0.3,-0.4,50.0,1.56,-13.75,25.95,-16.17,7.4,8,2025-12-03 to 2026-03-23 (75 days),-1.0,41.8,0.317,62.04,104.6,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:27,2026-03-24,WFC,HOLD,-1,VWAP Trend,LOW,1,28.18,78.28,4.29,81.64,8.58,71.56,0.0,2026-03-27,-0.28,-0.38,66.7,0.98,-5.11,30.08,-8.04,3.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.1,0.3106,85.61,83.36,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:24:56,2026-03-24,OKE,EXIT,-1,VWAP Trend,HIGH,4,28.16,89.92,3.71,93.26,12.98,78.25,10.0,2026-04-01,1.92,2.82,83.3,4.43,45.6,-49.66,-5.78,8.8,6,2025-12-03 to 2026-03-23 (75 days),-1.0,67.6,0.3076,81.82,74.83,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-24T14:26:06,2026-03-24,MASI,EXIT,-1,Stochastic Oscillator,MEDIUM,3,28.11,178.44,1.5,181.12,3.75,171.75,10.0,2026-04-09,1.59,8.8,50.0,10.31,135.61,-3.79,-7.01,16.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,78.0,0.0552,156.7,150.96,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=75)
2026-03-24T14:26:18,2026-03-24,SFM,HOLD,1,VWAP Trend,LOW,0,28.03,78.9,8.79,71.96,13.18,89.3,0.0,2026-04-03,-0.14,-0.2,50.0,1.0,-9.08,13.63,-19.41,10.0,8,2025-12-03 to 2026-03-23 (75 days),-1.0,53.2,0.4675,74.06,109.63,BEARISH,HIGH,Strong trend (ADX=49)
2026-03-24T14:24:28,2026-03-24,HUBB,HOLD,0,MACD Crossover,HIGH,4,27.99,489.07,5.69,0.0,17.07,0.0,0.0,2026-04-11,1.86,2.91,75.0,59.47,47.4,-9.87,-7.16,18.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,50.6,0.3668,493.01,444.38,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:48,2026-03-24,MTN,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.99,130.12,9.73,0.0,14.6,0.0,0.0,2026-05-21,0.33,0.51,100.0,17.54,5.0,24.65,-10.0,58.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.7,0.5125,137.45,144.87,BEARISH,HIGH,No special conditions
2026-03-24T14:26:38,2026-03-24,SR,HOLD,0,Momentum (Rate of Change),HIGH,4,27.91,90.42,2.65,0.0,7.95,0.0,0.0,2026-05-23,1.87,2.83,100.0,84.63,29.18,-8.9,-4.66,60.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,52.8,0.186,87.27,80.4,BULLISH,LOW,No special conditions
2026-03-24T14:24:03,2026-03-24,DLTR,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.85,108.27,8.42,0.0,21.05,0.0,0.0,2026-04-12,0.23,0.37,100.0,94.56,2.79,16.13,-9.64,19.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.2,0.4026,123.16,110.85,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-24T14:26:51,2026-03-24,FFIN,HOLD,0,Stochastic Oscillator,HIGH,4,27.81,29.54,4.72,0.0,7.08,0.0,0.0,2026-04-04,1.35,2.27,100.0,87.58,20.87,38.38,-8.79,11.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.3313,31.66,32.97,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:27:09,2026-03-24,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,27.79,44.78,2.19,0.0,5.47,0.0,0.0,2026-04-29,2.55,4.16,50.0,20.29,36.47,23.21,-3.27,36.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.4,0.1845,44.71,42.83,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31)
2026-03-24T14:23:32,2026-03-24,AOS,HOLD,0,MACD Crossover,HIGH,4,27.78,65.07,4.68,0.0,16.38,0.0,0.0,2026-04-05,1.55,2.85,66.7,5.66,25.49,34.91,-5.12,12.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,28.8,0.2257,73.13,69.43,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-24T14:26:15,2026-03-24,ATR,HOLD,0,MACD Crossover,MEDIUM,3,27.73,124.14,5.06,0.0,7.59,0.0,0.0,2026-04-14,1.88,4.91,33.3,4.73,42.24,34.92,-4.04,21.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,35.3,0.2441,131.72,134.04,BEARISH,MEDIUM,Strong trend (ADX=63)
2026-03-24T14:26:52,2026-03-24,TCBI,BUY,1,MACD Crossover,MEDIUM,3,27.7,93.97,4.72,89.53,11.8,105.06,10.0,2026-04-09,0.75,1.16,100.0,37.42,12.3,10.02,-5.11,16.5,2,2025-12-03 to 2026-03-23 (75 days),0.365,46.6,0.3159,98.23,88.89,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:25:15,2026-03-24,TER,HOLD,0,EMA Crossover (9/21),HIGH,4,27.69,303.92,12.0,0.0,36.0,0.0,0.0,2026-03-27,1.77,54.82,100.0,44.01,15.01,-338.22,-0.2,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,53.4,0.6971,282.06,173.14,BULLISH,HIGH,No special conditions
2026-03-24T14:25:48,2026-03-24,LSCC,HOLD,0,EMA Crossover (9/21),HIGH,4,27.66,92.31,11.45,0.0,34.35,0.0,0.0,2026-03-27,1.76,50.42,100.0,40.64,13.75,-87.88,-0.2,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,51.3,0.6367,89.92,71.01,BULLISH,HIGH,No special conditions
2026-03-24T14:23:44,2026-03-24,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,27.62,15.46,5.84,0.0,8.76,0.0,0.0,2026-04-06,0.69,1.08,50.0,1.6,14.51,39.59,-11.6,13.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,30.3,0.3792,17.92,18.02,BEARISH,MEDIUM,Strong trend (ADX=63)
2026-03-24T14:26:10,2026-03-24,AHR,HOLD,0,MACD Crossover,MEDIUM,2,27.55,48.07,4.47,0.0,11.17,0.0,0.0,2026-04-11,0.78,1.11,50.0,2.03,11.83,24.65,-7.8,18.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,32.8,0.2717,50.07,44.16,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37)
2026-03-24T14:24:12,2026-03-24,ETR,HOLD,0,ADX Trend Following,MEDIUM,3,27.5,101.34,2.68,0.0,6.7,0.0,0.0,2026-04-05,1.56,2.42,50.0,8.64,22.5,-8.45,-3.54,12.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.1927,100.41,91.99,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=30)
2026-03-24T14:25:43,2026-03-24,OHI,HOLD,0,MACD Crossover,MEDIUM,3,27.48,44.84,3.47,0.0,8.68,0.0,0.0,2026-04-08,1.24,1.74,50.0,2.91,14.27,15.51,-3.44,15.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.0,0.2002,45.64,41.44,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35)
2026-03-24T14:25:46,2026-03-24,TRU,BUY,1,Stochastic Oscillator,MEDIUM,2,27.39,71.58,6.78,66.73,10.17,78.86,10.0,2026-04-25,-0.16,-0.19,100.0,3.35,-10.42,29.79,-14.73,32.0,1,2025-12-03 to 2026-03-23 (75 days),0.488,43.3,0.3806,76.76,83.8,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:10,2026-03-24,EQT,HOLD,0,ADX Trend Following,MEDIUM,3,27.32,65.23,3.99,0.0,9.98,0.0,0.0,2026-03-26,2.97,5.18,50.0,1.54,53.49,27.83,-3.55,2.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,70.4,0.1889,58.16,55.41,BULLISH,LOW,RSI overbought; Strong trend (ADX=32)
2026-03-24T14:25:57,2026-03-24,AM,EXIT,-1,VWAP Trend,MEDIUM,3,27.28,22.96,2.52,23.54,6.3,21.51,10.0,2026-03-26,0.98,1.66,66.7,1.83,10.47,-124.18,-4.69,2.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,63.0,0.1876,20.61,18.4,BULLISH,LOW,Strong trend (ADX=56)
