generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:05:48,2026-03-20,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.26,337.35,1.5,0.0,4.5,0.0,0.0,2026-04-14,1.24,3.37,100.0,85.08,30.77,-33.38,-5.88,25.0,2,2025-12-01 to 2026-03-19 (75 days),47.0,0.0753,340.88,283.35,BULLISH,LOW,No special conditions
2026-03-20T14:02:35,2026-03-20,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,35.24,1511.52,9.37,0.0,28.11,0.0,0.0,2026-04-08,2.09,5.0,100.0,72.28,22.56,-126.89,-1.94,19.0,1,2025-12-01 to 2026-03-19 (75 days),56.2,0.4813,1466.04,1139.49,BULLISH,HIGH,No special conditions
2026-03-20T14:05:30,2026-03-20,WPC,HOLD,0,VWAP Trend,HIGH,4,35.23,69.38,2.26,0.0,6.78,0.0,0.0,2026-03-21,1.1,1.92,58.3,1.77,10.01,-6.76,-4.52,1.8,12,2025-12-01 to 2026-03-19 (75 days),34.9,0.1359,70.89,65.83,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:06:16,2026-03-20,DINO,EXIT,-1,Stochastic Oscillator,HIGH,4,35.22,60.49,9.36,66.15,28.08,43.5,10.0,2026-04-24,2.23,4.26,100.0,221.18,97.98,35.87,-8.71,35.0,2,2025-12-01 to 2026-03-19 (75 days),65.5,0.5149,52.96,48.63,BULLISH,HIGH,No special conditions
2026-03-20T14:08:02,2026-03-20,MUR,EXIT,-1,Z-Score Mean Reversion,HIGH,4,35.21,38.1,8.57,41.37,30.0,26.67,10.0,2026-03-28,2.51,6.35,100.0,213.63,88.12,-8.46,-4.78,8.0,2,2025-12-01 to 2026-03-19 (75 days),66.0,0.4764,32.82,28.15,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-20T14:06:51,2026-03-20,NNN,HOLD,0,MACD Crossover,HIGH,4,35.14,44.23,1.98,0.0,6.93,0.0,0.0,2026-04-08,2.41,3.57,66.7,6.61,29.58,-7.66,-3.16,19.0,3,2025-12-01 to 2026-03-19 (75 days),48.2,0.1156,43.24,41.25,BULLISH,LOW,Strong trend (ADX=31)
2026-03-20T14:03:01,2026-03-20,NOC,HOLD,0,Composite Multi-Indicator,HIGH,4,35.13,714.15,4.15,0.0,12.45,0.0,0.0,2026-06-07,4.13,7.65,100.0,346.19,174.04,21.04,-5.61,79.0,1,2025-12-01 to 2026-03-19 (75 days),47.5,0.3145,696.31,593.82,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:11,2026-03-20,SNPS,HOLD,0,MACD Crossover,MEDIUM,2,35.03,428.25,7.02,0.0,10.53,0.0,0.0,2026-03-28,0.39,0.55,100.0,71.19,6.38,13.97,-8.23,8.0,2,2025-12-01 to 2026-03-19 (75 days),46.6,0.4018,457.04,490.87,BEARISH,HIGH,No special conditions
2026-03-20T14:03:47,2026-03-20,EXC,HOLD,0,MACD Crossover,HIGH,4,34.93,48.01,2.35,0.0,8.22,0.0,0.0,2026-04-26,1.19,1.72,100.0,43.09,14.37,-7.49,-3.49,37.5,2,2025-12-01 to 2026-03-19 (75 days),49.0,0.1607,46.18,44.35,BULLISH,LOW,Strong trend (ADX=31)
2026-03-20T14:05:04,2026-03-20,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.88,311.99,8.97,0.0,26.91,0.0,0.0,2026-04-05,4.5,9.45,100.0,245.64,149.75,13.66,-4.0,16.0,2,2025-12-01 to 2026-03-19 (75 days),54.9,0.4081,304.28,276.59,BULLISH,HIGH,No special conditions
2026-03-20T14:08:12,2026-03-20,LBRT,HOLD,0,VWAP Trend,HIGH,4,34.82,31.73,7.49,0.0,26.21,0.0,0.0,2026-03-22,1.98,4.27,63.6,2.81,112.39,-469.65,-13.0,2.6,11,2025-12-01 to 2026-03-19 (75 days),74.8,0.3919,25.19,16.71,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-20T14:03:23,2026-03-20,CI,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.76,264.57,4.49,0.0,6.74,0.0,0.0,2026-04-07,2.72,5.81,100.0,154.6,51.36,58.69,-3.65,18.0,2,2025-12-01 to 2026-03-19 (75 days),39.2,0.2325,277.0,285.18,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:05:26,2026-03-20,BALL,HOLD,0,VWAP Trend,HIGH,4,34.72,58.99,3.05,0.0,10.67,0.0,0.0,2026-03-28,3.91,16.17,66.7,59.15,57.14,-32.5,-1.42,8.7,3,2025-12-01 to 2026-03-19 (75 days),30.2,0.1755,61.41,54.15,BULLISH,LOW,Strong trend (ADX=43)
2026-03-20T14:06:40,2026-03-20,FRT,HOLD,0,MACD Crossover,MEDIUM,2,34.41,106.29,2.36,0.0,5.9,0.0,0.0,2026-04-12,0.45,0.68,100.0,16.79,4.42,-31.08,-3.74,23.0,3,2025-12-01 to 2026-03-19 (75 days),49.9,0.1678,104.91,97.9,BULLISH,LOW,Strong trend (ADX=33)
2026-03-20T14:05:40,2026-03-20,OHI,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.38,46.81,2.38,0.0,4.76,0.0,0.0,2026-04-09,0.96,1.91,100.0,50.3,14.01,0.86,-3.06,20.5,2,2025-12-01 to 2026-03-19 (75 days),48.3,0.1343,45.62,41.35,BULLISH,LOW,No special conditions
2026-03-20T14:06:09,2026-03-20,AMKR,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.36,48.13,10.85,0.0,32.55,0.0,0.0,2026-03-28,2.75,5.11,100.0,174.97,144.49,12.46,-12.31,8.0,1,2025-12-01 to 2026-03-19 (75 days),55.2,0.6019,48.16,33.66,BULLISH,HIGH,No special conditions
2026-03-20T14:06:35,2026-03-20,AIT,HOLD,0,Stochastic Oscillator,HIGH,4,34.34,256.58,4.8,0.0,14.4,0.0,0.0,2026-03-30,1.23,2.75,100.0,83.64,19.25,18.44,-5.15,10.0,1,2025-12-01 to 2026-03-19 (75 days),37.1,0.2411,274.26,259.46,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:53,2026-03-20,GRMN,HOLD,0,MACD Crossover,HIGH,4,34.33,235.11,4.86,0.0,17.01,0.0,0.0,2026-04-15,2.37,6.02,100.0,173.51,71.18,-16.94,-5.87,26.0,1,2025-12-01 to 2026-03-19 (75 days),52.1,0.2687,222.41,219.96,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:02:39,2026-03-20,TJX,BUY,1,Stochastic Oscillator,HIGH,4,34.26,154.68,2.56,150.72,7.68,166.56,10.0,2026-04-11,2.17,3.72,100.0,75.0,22.56,13.29,-3.51,22.0,1,2025-12-01 to 2026-03-19 (75 days),45.3,0.171,155.38,142.24,BULLISH,LOW,No special conditions
2026-03-20T14:07:00,2026-03-20,UGI,HOLD,0,VWAP Trend,MEDIUM,3,34.22,36.89,2.56,0.0,5.12,0.0,0.0,2026-03-22,1.71,3.48,45.5,2.3,15.29,29.66,-2.87,2.3,11,2025-12-01 to 2026-03-19 (75 days),49.6,0.1661,37.49,35.23,BULLISH,LOW,No special conditions
2026-03-20T14:06:14,2026-03-20,BSY,HOLD,0,MACD Crossover,HIGH,4,34.2,37.89,6.4,0.0,9.6,0.0,0.0,2026-04-23,1.29,3.18,100.0,112.08,42.57,70.46,-7.55,34.0,1,2025-12-01 to 2026-03-19 (75 days),53.9,0.5887,36.67,46.49,BEARISH,HIGH,No special conditions
2026-03-20T14:02:19,2026-03-20,JNJ,HOLD,0,VWAP Trend,HIGH,4,34.18,237.6,2.28,0.0,6.84,0.0,0.0,2026-03-22,2.53,6.25,71.4,4.1,16.22,-51.14,-1.04,2.1,7,2025-12-01 to 2026-03-19 (75 days),46.4,0.173,232.81,192.25,BULLISH,LOW,No special conditions
2026-03-20T14:08:06,2026-03-20,NPO,HOLD,0,MACD Crossover,HIGH,4,34.18,250.71,6.7,0.0,20.1,0.0,0.0,2026-04-17,1.63,2.55,100.0,118.01,46.14,-15.49,-7.54,28.5,2,2025-12-01 to 2026-03-19 (75 days),47.4,0.3746,251.76,223.66,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:48,2026-03-20,GLPI,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.99,47.12,2.38,0.0,7.14,0.0,0.0,2026-03-26,2.14,13.03,100.0,66.47,16.98,-27.34,-1.44,6.0,2,2025-12-01 to 2026-03-19 (75 days),50.6,0.1449,45.97,44.49,BULLISH,LOW,No special conditions
2026-03-20T14:02:32,2026-03-20,LIN,HOLD,0,MACD Crossover,HIGH,4,33.91,489.8,2.4,0.0,7.2,0.0,0.0,2026-04-15,1.66,2.32,100.0,70.86,24.91,-67.3,-5.3,26.0,3,2025-12-01 to 2026-03-19 (75 days),54.3,0.1897,469.88,454.18,BULLISH,LOW,No special conditions
2026-03-20T14:04:52,2026-03-20,L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,33.7,105.65,2.48,0.0,4.96,0.0,0.0,2026-04-23,0.43,0.72,100.0,14.86,4.09,6.28,-3.72,34.5,2,2025-12-01 to 2026-03-19 (75 days),35.4,0.142,107.26,100.06,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:08:01,2026-03-20,OGS,HOLD,0,ADX Trend Following,HIGH,4,33.51,86.15,2.22,0.0,6.66,0.0,0.0,2026-05-04,4.01,7.66,100.0,136.49,53.49,35.34,-2.38,45.0,1,2025-12-01 to 2026-03-19 (75 days),55.1,0.1149,82.43,77.4,BULLISH,LOW,No special conditions
2026-03-20T14:07:12,2026-03-20,MTCH,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.47,31.47,5.31,0.0,7.96,0.0,0.0,2026-04-25,0.54,0.77,100.0,5.82,11.93,31.53,-11.7,36.0,1,2025-12-01 to 2026-03-19 (75 days),53.2,0.3205,31.21,32.91,BEARISH,MEDIUM,No special conditions
2026-03-20T14:02:26,2026-03-20,LRCX,EXIT,-1,VWAP Trend,HIGH,4,33.4,233.99,9.91,257.18,29.73,164.42,10.0,2026-03-22,1.3,2.5,71.4,2.07,37.09,-275.31,-8.19,2.4,7,2025-12-01 to 2026-03-19 (75 days),56.4,0.5751,225.43,151.29,BULLISH,HIGH,No special conditions
2026-03-20T14:06:25,2026-03-20,AFG,HOLD,0,Stochastic Oscillator,HIGH,4,33.39,124.47,2.61,0.0,9.13,0.0,0.0,2026-04-21,1.62,2.47,100.0,64.28,21.51,41.54,-4.92,32.0,2,2025-12-01 to 2026-03-19 (75 days),33.6,0.1543,129.18,129.1,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=44)
2026-03-20T14:04:07,2026-03-20,LVS,HOLD,0,VWAP Trend,LOW,0,33.33,54.05,4.7,0.0,7.05,0.0,0.0,2026-03-22,0.31,0.47,42.9,1.35,3.49,60.23,-7.31,2.9,7,2025-12-01 to 2026-03-19 (75 days),40.7,0.2257,56.91,55.25,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:42,2026-03-20,TTC,HOLD,0,MACD Crossover,HIGH,4,33.32,93.8,3.62,0.0,10.86,0.0,0.0,2026-04-04,2.56,5.23,100.0,47.76,16.41,-152.21,-1.27,15.0,1,2025-12-01 to 2026-03-19 (75 days),39.1,0.1875,95.07,79.47,BULLISH,LOW,No special conditions
2026-03-20T14:03:02,2026-03-20,STX,HOLD,0,Stochastic Oscillator,HIGH,4,33.3,434.6,12.0,0.0,36.0,0.0,0.0,2026-04-03,2.39,5.22,100.0,182.1,74.33,-335.37,-4.34,14.0,1,2025-12-01 to 2026-03-19 (75 days),60.7,0.6793,384.02,250.09,BULLISH,HIGH,No special conditions
2026-03-20T14:06:36,2026-03-20,SEIC,BUY,1,Stochastic Oscillator,MEDIUM,3,33.3,77.87,4.8,74.13,7.2,83.48,10.0,2026-04-06,0.73,1.09,100.0,29.63,7.84,14.61,-2.85,17.0,1,2025-12-01 to 2026-03-19 (75 days),39.2,0.2274,82.9,84.46,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-20T14:03:30,2026-03-20,ELV,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.26,291.15,5.65,0.0,14.12,0.0,0.0,2026-03-27,0.65,0.95,100.0,35.13,8.39,40.33,-4.63,7.0,1,2025-12-01 to 2026-03-19 (75 days),38.8,0.3952,330.92,328.74,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:05:19,2026-03-20,WST,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.23,240.33,4.92,0.0,7.38,0.0,0.0,2026-04-30,0.23,0.35,100.0,2.91,2.62,38.55,-9.41,41.0,1,2025-12-01 to 2026-03-19 (75 days),46.8,0.3039,247.6,251.97,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:54,2026-03-20,XPO,HOLD,0,MACD Crossover,HIGH,4,33.17,187.37,10.69,0.0,37.41,0.0,0.0,2026-04-10,2.49,4.5,100.0,240.01,109.56,-38.89,-8.24,21.5,2,2025-12-01 to 2026-03-19 (75 days),47.1,0.5123,179.83,143.79,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-20T14:02:33,2026-03-20,PEP,HOLD,0,VWAP Trend,MEDIUM,3,33.14,152.74,2.47,0.0,6.18,0.0,0.0,2026-03-23,1.69,3.62,50.0,2.91,21.68,7.09,-3.89,3.8,4,2025-12-01 to 2026-03-19 (75 days),35.0,0.1749,156.19,143.97,BULLISH,LOW,Strong trend (ADX=36)
2026-03-20T14:06:26,2026-03-20,IVZ,HOLD,0,VWAP Trend,HIGH,4,33.13,23.31,6.47,0.0,22.64,0.0,0.0,2026-03-23,2.57,5.42,55.6,4.04,56.83,71.99,-5.1,3.0,9,2025-12-01 to 2026-03-19 (75 days),36.3,0.3822,26.33,22.6,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:07:29,2026-03-20,VLY,HOLD,0,MACD Crossover,HIGH,4,33.08,11.83,5.0,0.0,17.5,0.0,0.0,2026-04-01,2.27,5.29,100.0,89.01,32.82,14.81,-4.11,12.5,2,2025-12-01 to 2026-03-19 (75 days),39.5,0.3117,12.44,10.7,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:08:08,2026-03-20,ETSY,HOLD,0,Stochastic Oscillator,HIGH,4,33.0,54.76,9.31,0.0,13.96,0.0,0.0,2026-04-23,1.52,2.32,100.0,176.35,74.22,74.53,-23.82,34.0,2,2025-12-01 to 2026-03-19 (75 days),53.0,0.4382,55.2,58.73,BEARISH,HIGH,No special conditions
2026-03-20T14:05:55,2026-03-20,EG,HOLD,0,VWAP Trend,LOW,1,32.99,315.96,2.8,0.0,4.2,0.0,0.0,2026-03-30,-0.1,-0.14,60.0,1.0,-2.39,-8.91,-6.58,10.6,5,2025-12-01 to 2026-03-19 (75 days),34.4,0.1387,327.92,331.43,BEARISH,LOW,Strong trend (ADX=53)
2026-03-20T14:07:11,2026-03-20,MORN,HOLD,0,VWAP Trend,LOW,1,32.83,184.87,4.5,0.0,6.75,0.0,0.0,2026-04-01,0.15,0.2,75.0,1.11,-0.27,40.76,-18.5,12.8,4,2025-12-01 to 2026-03-19 (75 days),53.7,0.3804,187.3,233.02,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:18,2026-03-20,VLO,HOLD,0,MACD Crossover,HIGH,4,32.82,242.07,5.58,0.0,19.53,0.0,0.0,2026-04-09,2.1,3.62,100.0,46.99,66.32,-110.86,-6.12,20.0,2,2025-12-01 to 2026-03-19 (75 days),73.2,0.3723,201.51,166.18,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=63)
2026-03-20T14:06:22,2026-03-20,BMRN,HOLD,0,VWAP Trend,HIGH,4,32.82,55.03,5.63,0.0,19.7,0.0,0.0,2026-03-24,1.24,2.61,66.7,10.85,13.65,13.65,-4.92,4.0,3,2025-12-01 to 2026-03-19 (75 days),31.1,0.2383,58.77,56.6,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:07:51,2026-03-20,RHP,HOLD,0,VWAP Trend,MEDIUM,3,32.8,92.37,4.83,0.0,12.07,0.0,0.0,2026-03-22,1.86,4.03,50.0,2.76,27.93,30.23,-3.42,2.7,12,2025-12-01 to 2026-03-19 (75 days),39.4,0.2727,96.74,94.34,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:02:21,2026-03-20,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.79,91.74,5.45,0.0,8.18,0.0,0.0,2026-06-15,0.32,0.59,100.0,23.59,5.35,49.98,-21.7,87.0,1,2025-12-01 to 2026-03-19 (75 days),51.3,0.5845,87.15,108.56,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-20T14:07:03,2026-03-20,FDS,HOLD,0,Stochastic Oscillator,HIGH,4,32.79,208.84,6.31,0.0,9.46,0.0,0.0,2026-04-17,1.01,1.42,100.0,79.79,25.92,87.09,-9.68,28.0,1,2025-12-01 to 2026-03-19 (75 days),43.0,0.3744,234.06,313.28,BEARISH,MEDIUM,No special conditions
2026-03-20T14:02:54,2026-03-20,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,32.78,67.69,6.13,0.0,18.39,0.0,0.0,2026-04-19,1.85,3.47,100.0,165.23,65.64,41.14,-10.43,30.5,2,2025-12-01 to 2026-03-19 (75 days),42.5,0.3191,72.21,65.49,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:15,2026-03-20,ARW,HOLD,0,VWAP Trend,HIGH,4,32.72,140.57,4.94,0.0,17.29,0.0,0.0,2026-03-27,2.27,6.11,57.1,11.22,82.64,-64.67,-4.45,7.6,7,2025-12-01 to 2026-03-19 (75 days),45.2,0.2271,137.87,124.57,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:03:28,2026-03-20,LHX,HOLD,0,ADX Trend Following,HIGH,4,32.7,363.7,4.08,0.0,12.24,0.0,0.0,2026-04-26,2.86,5.0,100.0,234.1,103.73,-67.34,-6.66,37.0,2,2025-12-01 to 2026-03-19 (75 days),54.1,0.3436,351.2,294.18,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:15,2026-03-20,MSI,BUY,1,VWAP Trend,HIGH,4,32.66,459.16,3.01,445.34,9.03,500.62,10.0,2026-04-02,2.9,8.27,80.0,36.2,67.33,-37.26,-2.78,13.2,5,2025-12-01 to 2026-03-19 (75 days),51.8,0.2025,434.01,424.96,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:53,2026-03-20,CRC,HOLD,0,MACD Crossover,HIGH,4,32.66,62.91,5.9,0.0,20.65,0.0,0.0,2026-04-20,3.28,5.79,100.0,280.65,133.16,-36.71,-4.79,31.0,2,2025-12-01 to 2026-03-19 (75 days),61.1,0.3309,55.25,49.46,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:08:20,2026-03-20,UFPI,HOLD,0,VWAP Trend,HIGH,4,32.58,88.46,4.19,0.0,14.67,0.0,0.0,2026-03-28,2.29,4.68,66.7,8.09,57.96,70.91,-5.53,8.3,6,2025-12-01 to 2026-03-19 (75 days),22.7,0.223,103.0,97.48,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=71)
2026-03-20T14:06:48,2026-03-20,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.55,16.66,7.88,0.0,11.82,0.0,0.0,2026-03-31,0.84,1.5,100.0,100.37,14.85,51.73,-7.7,11.0,1,2025-12-01 to 2026-03-19 (75 days),32.9,0.36,19.77,22.58,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:04:30,2026-03-20,EIX,HOLD,0,VWAP Trend,HIGH,4,32.48,71.89,2.95,0.0,8.85,0.0,0.0,2026-03-24,2.54,4.96,62.5,5.57,42.16,-74.52,-3.08,4.1,8,2025-12-01 to 2026-03-19 (75 days),55.4,0.1959,67.23,57.16,BULLISH,LOW,No special conditions
2026-03-20T14:05:07,2026-03-20,GPN,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,32.45,68.18,7.19,0.0,10.79,0.0,0.0,2026-05-04,0.51,1.01,100.0,40.94,13.45,43.61,-15.65,45.0,1,2025-12-01 to 2026-03-19 (75 days),38.4,0.3824,74.17,79.3,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:22,2026-03-20,SM,HOLD,0,VWAP Trend,HIGH,4,32.31,27.75,8.34,0.0,12.51,0.0,0.0,2026-03-25,1.94,3.78,60.0,3.91,78.1,-164.68,-7.21,5.0,10,2025-12-01 to 2026-03-19 (75 days),74.1,0.5365,21.58,22.78,BEARISH,HIGH,RSI overbought
2026-03-20T14:06:28,2026-03-20,PSKY,HOLD,0,RSI Mean Reversion,MEDIUM,3,32.25,8.96,12.0,0.0,18.0,0.0,0.0,2026-05-08,0.87,2.22,100.0,96.94,36.52,121.29,-16.46,49.0,1,2025-12-01 to 2026-03-19 (75 days),32.2,0.992,11.07,13.67,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-20T14:07:44,2026-03-20,ENPH,HOLD,0,ADX Trend Following,HIGH,4,32.23,44.64,11.37,0.0,34.11,0.0,0.0,2026-04-16,1.65,4.06,100.0,358.86,206.43,-150.13,-20.52,27.0,3,2025-12-01 to 2026-03-19 (75 days),52.8,0.6521,42.21,37.22,BULLISH,HIGH,No special conditions
2026-03-20T14:04:20,2026-03-20,ATO,HOLD,0,MACD Crossover,HIGH,4,32.22,184.9,1.98,0.0,6.93,0.0,0.0,2026-04-12,1.85,2.74,66.7,4.65,20.92,-10.17,-3.37,23.0,3,2025-12-01 to 2026-03-19 (75 days),58.3,0.1233,175.72,166.52,BULLISH,LOW,Strong trend (ADX=35)
2026-03-20T14:07:33,2026-03-20,PTGX,HOLD,0,VWAP Trend,MEDIUM,3,32.18,101.68,9.7,0.0,19.4,0.0,0.0,2026-03-23,0.76,1.23,60.0,1.67,16.2,-63.23,-9.39,3.0,10,2025-12-01 to 2026-03-19 (75 days),69.0,0.4395,86.78,72.52,BULLISH,HIGH,High volume
2026-03-20T14:07:41,2026-03-20,GKOS,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.14,102.09,6.99,0.0,17.48,0.0,0.0,2026-04-04,0.68,1.71,100.0,68.54,16.58,28.9,-6.69,15.0,1,2025-12-01 to 2026-03-19 (75 days),38.9,0.3531,113.66,99.35,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-20T14:07:44,2026-03-20,LEA,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.09,115.58,5.07,0.0,17.75,0.0,0.0,2026-03-23,1.14,3.64,100.0,151.97,25.79,-5.23,-6.98,3.0,1,2025-12-01 to 2026-03-19 (75 days),34.5,0.2156,125.15,108.04,BULLISH,MEDIUM,High volume; Strong trend (ADX=52)
2026-03-20T14:05:50,2026-03-20,NYT,HOLD,0,ADX Trend Following,HIGH,4,32.07,81.28,3.16,0.0,9.48,0.0,0.0,2026-04-10,1.22,1.58,100.0,70.24,24.84,-93.62,-8.24,21.5,2,2025-12-01 to 2026-03-19 (75 days),65.1,0.2516,74.79,62.88,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:39,2026-03-20,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,31.98,54.05,5.53,51.06,8.29,58.53,10.0,2026-04-02,0.16,0.23,100.0,203.87,1.12,50.31,-17.17,13.0,2,2025-12-01 to 2026-03-19 (75 days),22.3,0.3236,65.32,67.46,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=67)
2026-03-20T14:04:21,2026-03-20,DVN,HOLD,0,VWAP Trend,MEDIUM,3,31.94,48.79,4.37,0.0,10.93,0.0,0.0,2026-03-22,1.97,3.84,50.0,2.48,45.37,-101.41,-9.36,2.6,12,2025-12-01 to 2026-03-19 (75 days),74.2,0.2828,41.85,35.85,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-20T14:05:38,2026-03-20,PNR,HOLD,0,VWAP Trend,MEDIUM,3,31.92,88.49,4.54,0.0,6.81,0.0,0.0,2026-03-25,0.66,0.95,87.5,6.35,10.82,54.61,-10.89,5.8,8,2025-12-01 to 2026-03-19 (75 days),29.6,0.22,99.39,103.85,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-20T14:05:07,2026-03-20,ALB,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.91,163.26,11.28,0.0,33.84,0.0,0.0,2026-04-08,2.12,3.25,100.0,197.93,70.96,-60.33,-9.41,19.0,1,2025-12-01 to 2026-03-19 (75 days),46.4,0.5737,171.08,111.3,BULLISH,HIGH,No special conditions
2026-03-20T14:06:34,2026-03-20,MASI,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,31.81,178.7,1.5,181.38,3.75,172.0,10.0,2026-04-13,1.74,8.44,50.0,140.66,163.14,54.65,-10.54,24.0,2,2025-12-01 to 2026-03-19 (75 days),79.9,0.0543,155.06,150.81,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=74)
2026-03-20T14:07:02,2026-03-20,MOS,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.69,26.2,12.0,0.0,18.0,0.0,0.0,2026-04-04,0.97,1.88,100.0,87.26,26.7,1.49,-6.64,15.0,1,2025-12-01 to 2026-03-19 (75 days),44.0,0.6982,27.77,29.89,BEARISH,HIGH,No special conditions
2026-03-20T14:06:53,2026-03-20,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.68,139.81,9.47,0.0,14.21,0.0,0.0,2026-04-19,1.18,1.57,100.0,99.56,36.26,91.11,-13.05,30.0,1,2025-12-01 to 2026-03-19 (75 days),44.4,0.5458,151.39,184.76,BEARISH,HIGH,No special conditions
2026-03-20T14:02:58,2026-03-20,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,31.64,96.23,1.92,0.0,5.76,0.0,0.0,2026-05-12,3.01,6.29,100.0,130.39,51.22,17.28,-3.36,53.0,1,2025-12-01 to 2026-03-19 (75 days),53.9,0.1335,92.05,90.76,BULLISH,LOW,No special conditions
2026-03-20T14:03:55,2026-03-20,DAL,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.64,65.01,9.49,0.0,23.73,0.0,0.0,2026-04-14,0.71,1.29,100.0,50.3,17.67,12.06,-10.6,25.0,1,2025-12-01 to 2026-03-19 (75 days),51.5,0.5153,67.27,60.56,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-20T14:03:27,2026-03-20,WBD,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.5,27.63,1.57,0.0,3.93,0.0,0.0,2026-04-11,0.97,1.99,100.0,24.65,9.34,-55.23,-5.8,22.0,1,2025-12-01 to 2026-03-19 (75 days),46.0,0.1538,28.08,20.28,BULLISH,LOW,Strong trend (ADX=43)
2026-03-20T14:05:31,2026-03-20,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.48,119.65,5.72,0.0,8.58,0.0,0.0,2026-05-05,-0.07,-0.11,100.0,21.48,-5.82,38.78,-10.82,46.0,1,2025-12-01 to 2026-03-19 (75 days),43.9,0.2807,126.45,150.63,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:56,2026-03-20,FSLR,HOLD,0,ADX Trend Following,LOW,1,31.45,199.65,6.83,0.0,10.25,0.0,0.0,2026-04-01,-0.78,-0.94,66.7,0.37,-24.75,36.4,-18.59,12.3,3,2025-12-01 to 2026-03-19 (75 days),41.5,0.5738,222.99,217.02,BULLISH,HIGH,No special conditions
