generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:17:08,2026-03-27,NXT,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.86,119.85,11.36,0.0,34.08,0.0,0.0,2026-04-12,2.51,4.96,100.0,205.14,78.08,-90.18,-6.11,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,53.6,0.6304,113.26,85.75,BULLISH,HIGH,No special conditions
2026-03-27T14:17:17,2026-03-27,WCC,HOLD,0,VWAP Trend,LOW,0,33.76,265.98,9.14,0.0,18.28,0.0,0.0,2026-03-31,-0.4,-0.58,42.9,0.71,-12.2,-8.81,-12.03,4.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,46.4,0.4606,283.48,239.13,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-27T14:16:59,2026-03-27,VRTX,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.74,453.74,6.2,0.0,18.6,0.0,0.0,2026-03-29,1.1,4.87,100.0,67.37,17.62,8.32,-3.59,2.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.0,0.4173,468.38,438.62,BULLISH,HIGH,No special conditions
2026-03-27T14:15:41,2026-03-27,CNC,BUY,1,Stochastic Oscillator,HIGH,4,33.7,33.56,10.87,29.91,38.04,46.33,10.0,2026-04-11,1.23,1.96,100.0,112.83,26.75,60.54,-9.49,15.0,1,2025-12-08 to 2026-03-26 (75 days),0.806,33.4,0.6788,40.82,37.48,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-27T14:17:06,2026-03-27,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.68,320.21,7.71,0.0,23.13,0.0,0.0,2026-04-07,2.29,5.36,100.0,94.89,29.79,-65.51,-2.63,11.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,56.8,0.4337,305.66,278.55,BULLISH,HIGH,No special conditions
2026-03-27T14:17:24,2026-03-27,GMED,HOLD,0,Stochastic Oscillator,HIGH,4,33.46,86.5,3.85,0.0,11.55,0.0,0.0,2026-04-20,1.15,2.22,100.0,67.22,16.15,25.4,-5.3,24.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.6,0.2387,89.78,72.95,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:09,2026-03-27,GWW,HOLD,0,VWAP Trend,MEDIUM,3,33.42,1065.48,3.73,0.0,9.32,0.0,0.0,2026-03-30,2.68,10.28,42.9,7.63,40.55,-3.46,-2.67,3.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,42.6,0.2257,1104.23,1019.02,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-27T14:16:03,2026-03-27,FIX,HOLD,0,MACD Crossover,HIGH,4,33.22,1358.66,10.96,0.0,32.88,0.0,0.0,2026-04-22,2.23,3.48,100.0,221.34,102.21,-92.71,-7.45,26.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.5,0.6093,1304.13,914.13,BULLISH,HIGH,No special conditions
2026-03-27T14:15:26,2026-03-27,AXON,HOLD,0,Stochastic Oscillator,HIGH,4,33.19,450.46,10.63,0.0,15.95,0.0,0.0,2026-04-25,1.44,2.67,100.0,323.72,75.11,125.41,-11.98,29.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,36.3,0.5112,510.19,648.61,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-27T14:17:09,2026-03-27,VNOM,HOLD,0,Stochastic Oscillator,HIGH,4,33.14,47.82,3.49,0.0,12.21,0.0,0.0,2026-04-18,1.98,3.19,100.0,118.52,41.01,-49.67,-8.0,22.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,66.1,0.3107,43.23,38.64,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:15:27,2026-03-27,BAC,HOLD,0,VWAP Trend,LOW,1,33.08,48.24,3.7,0.0,5.55,0.0,0.0,2026-03-29,0.47,0.61,66.7,1.36,5.59,35.72,-6.02,2.9,12,2025-12-08 to 2026-03-26 (75 days),-1.0,44.2,0.2428,50.94,50.25,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:13,2026-03-27,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,33.04,66.2,6.25,0.0,18.75,0.0,0.0,2026-04-26,1.85,3.47,100.0,165.23,65.64,63.23,-10.43,30.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.3814,71.83,65.87,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:28,2026-03-27,MS,HOLD,0,VWAP Trend,LOW,1,33.01,163.23,4.55,0.0,6.82,0.0,0.0,2026-03-30,-0.35,-0.49,66.7,0.88,-7.6,14.82,-9.22,3.1,12,2025-12-08 to 2026-03-26 (75 days),-1.0,47.1,0.3182,171.74,159.12,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:17,2026-03-27,AIZ,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.99,217.41,3.48,0.0,6.96,0.0,0.0,2026-04-12,0.72,1.09,100.0,26.78,6.79,12.01,-3.11,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.214,226.8,215.09,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:56,2026-03-27,EQIX,HOLD,0,MACD Crossover,HIGH,4,32.89,963.39,2.57,0.0,7.71,0.0,0.0,2026-05-06,2.33,5.41,100.0,172.88,74.53,-75.7,-4.16,40.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,57.7,0.1855,898.55,810.2,BULLISH,LOW,No special conditions
2026-03-27T14:17:47,2026-03-27,ORA,HOLD,0,VWAP Trend,HIGH,4,32.79,110.9,4.77,0.0,14.31,0.0,0.0,2026-03-30,1.67,2.64,75.0,2.99,27.54,25.55,-3.81,3.0,12,2025-12-08 to 2026-03-26 (75 days),-1.0,49.1,0.2887,116.2,103.19,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:01,2026-03-27,WFC,HOLD,0,VWAP Trend,LOW,1,32.7,79.02,3.85,0.0,5.78,0.0,0.0,2026-03-30,0.35,0.48,66.7,1.27,4.27,39.13,-8.04,3.9,9,2025-12-08 to 2026-03-26 (75 days),-1.0,44.3,0.3067,84.73,83.43,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:11,2026-03-27,SLGN,HOLD,0,VWAP Trend,HIGH,4,32.66,38.8,4.54,0.0,6.81,0.0,0.0,2026-04-03,1.55,4.95,75.0,35.26,32.2,26.74,-2.5,7.2,4,2025-12-08 to 2026-03-26 (75 days),-1.0,30.2,0.3026,44.32,44.66,BEARISH,MEDIUM,Strong trend (ADX=62)
2026-03-27T14:17:48,2026-03-27,TEX,HOLD,0,ADX Trend Following,HIGH,4,32.65,58.57,6.8,0.0,20.4,0.0,0.0,2026-04-12,2.26,3.75,75.0,22.11,53.61,-27.55,-6.63,16.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,41.1,0.3967,62.67,53.49,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:47,2026-03-27,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,32.43,95.42,1.97,0.0,5.91,0.0,0.0,2026-05-19,3.01,6.29,100.0,130.39,51.22,2.32,-3.36,53.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.6,0.1686,92.84,90.95,BULLISH,LOW,No special conditions
2026-03-27T14:16:56,2026-03-27,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.43,268.05,4.13,0.0,6.2,0.0,0.0,2026-04-29,0.13,0.19,100.0,16.53,0.72,46.67,-6.69,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,36.7,0.2287,291.15,309.39,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:16:30,2026-03-27,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.32,83.78,2.96,0.0,4.44,0.0,0.0,2026-04-23,0.59,0.94,100.0,41.33,9.43,29.62,-8.52,27.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,41.4,0.1913,88.25,90.07,BEARISH,LOW,No special conditions
2026-03-27T14:16:59,2026-03-27,VTR,HOLD,0,VWAP Trend,LOW,0,32.31,82.66,2.61,0.0,5.22,0.0,0.0,2026-03-30,0.4,0.57,44.4,1.44,3.38,-6.02,-3.9,3.1,9,2025-12-08 to 2026-03-26 (75 days),-1.0,40.9,0.1913,82.8,73.29,BULLISH,LOW,Strong trend (ADX=40)
2026-03-27T14:15:23,2026-03-27,APH,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.23,123.13,10.45,0.0,20.9,0.0,0.0,2026-04-13,0.43,0.6,100.0,140.64,7.68,42.77,-11.91,17.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.4981,141.74,125.44,BULLISH,HIGH,No special conditions
2026-03-27T14:16:38,2026-03-27,PKG,HOLD,0,VWAP Trend,HIGH,4,32.21,212.6,4.59,0.0,16.06,0.0,0.0,2026-04-02,1.76,3.12,83.3,10.29,23.87,-11.65,-2.69,6.2,6,2025-12-08 to 2026-03-26 (75 days),-1.0,42.5,0.2674,224.09,206.81,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:16:30,2026-03-27,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.9,93.32,5.27,0.0,7.9,0.0,0.0,2026-06-18,0.47,0.92,100.0,40.81,11.12,22.81,-20.39,83.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,54.6,0.5385,87.38,107.78,BEARISH,HIGH,No special conditions
2026-03-27T14:15:15,2026-03-27,ADI,HOLD,0,VWAP Trend,HIGH,4,31.77,313.42,4.33,0.0,15.16,0.0,0.0,2026-03-29,1.2,1.95,77.8,2.02,16.49,-33.47,-3.87,2.2,9,2025-12-08 to 2026-03-26 (75 days),-1.0,44.4,0.3188,322.42,264.47,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:17:20,2026-03-27,ALLY,HOLD,0,VWAP Trend,LOW,0,31.72,39.14,4.76,0.0,7.14,0.0,0.0,2026-03-29,-0.72,-1.06,50.0,0.8,-11.5,12.03,-10.43,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.7,0.3578,40.54,40.17,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:32,2026-03-27,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.64,76.92,3.37,0.0,5.05,0.0,0.0,2026-04-13,0.35,0.51,100.0,29.63,3.43,17.43,-3.52,17.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,37.1,0.1682,82.03,84.3,BEARISH,LOW,No special conditions
2026-03-27T14:17:07,2026-03-27,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.6,118.44,10.18,0.0,30.54,0.0,0.0,2026-04-07,1.19,1.85,100.0,74.56,20.92,-20.82,-5.41,11.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.3,0.5847,114.51,98.62,BULLISH,HIGH,No special conditions
2026-03-27T14:16:13,2026-03-27,IBM,HOLD,0,VWAP Trend,LOW,0,31.54,241.67,4.39,0.0,6.58,0.0,0.0,2026-03-31,-0.2,-0.26,50.0,0.93,-6.22,49.72,-9.41,4.5,8,2025-12-08 to 2026-03-26 (75 days),-1.0,41.2,0.2979,267.02,276.0,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:01,2026-03-27,WM,HOLD,0,ADX Trend Following,MEDIUM,3,31.49,226.51,3.35,0.0,8.38,0.0,0.0,2026-04-11,0.68,0.89,75.0,3.87,9.9,-20.77,-4.79,15.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,38.7,0.2252,230.96,221.58,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:18:07,2026-03-27,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,31.45,113.98,8.92,124.15,22.3,88.56,10.0,2026-04-21,0.63,1.52,100.0,80.08,10.35,33.64,-7.42,25.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,35.6,0.4495,128.24,122.08,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-27T14:18:01,2026-03-27,UFPI,HOLD,0,VWAP Trend,HIGH,4,31.36,90.68,4.17,0.0,14.59,0.0,0.0,2026-04-04,2.33,5.12,80.0,9.81,52.27,48.56,-3.72,8.4,5,2025-12-08 to 2026-03-26 (75 days),-1.0,37.5,0.2307,102.05,97.32,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-27T14:15:44,2026-03-27,CRM,HOLD,0,MACD Crossover,MEDIUM,3,31.13,185.64,6.37,0.0,9.55,0.0,0.0,2026-04-27,0.68,1.03,100.0,40.98,13.87,81.74,-9.97,31.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.3,0.375,200.55,238.86,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:43,2026-03-27,MANH,BUY,1,Stochastic Oscillator,HIGH,4,31.11,132.2,8.71,120.69,13.07,149.48,10.0,2026-04-26,1.19,1.59,100.0,99.56,36.73,99.59,-13.05,30.0,1,2025-12-08 to 2026-03-26 (75 days),0.413,38.7,0.4319,147.39,183.35,BEARISH,HIGH,No special conditions
2026-03-27T14:16:49,2026-03-27,SWK,HOLD,0,VWAP Trend,HIGH,4,31.05,70.81,6.02,0.0,21.07,0.0,0.0,2026-03-30,4.27,17.83,62.5,10.51,99.54,103.09,-3.14,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,37.7,0.2977,80.32,72.64,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:18:07,2026-03-27,SAIC,HOLD,0,ADX Trend Following,HIGH,4,30.96,99.4,4.73,0.0,7.1,0.0,0.0,2026-04-22,1.27,1.9,100.0,25.96,34.08,31.31,-12.52,26.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,61.7,0.2529,96.3,101.73,BEARISH,MEDIUM,Price at statistical extreme
2026-03-27T14:18:03,2026-03-27,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,30.91,118.7,12.0,132.94,36.0,75.97,10.0,2026-04-18,2.04,6.45,100.0,524.76,249.54,-11.03,-12.55,22.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,49.4,0.6541,113.47,87.28,BULLISH,HIGH,No special conditions
2026-03-27T14:17:04,2026-03-27,CASY,HOLD,0,MACD Crossover,HIGH,4,30.88,711.81,5.0,0.0,15.0,0.0,0.0,2026-04-09,1.17,2.05,75.0,3.37,14.55,-103.73,-5.35,13.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,63.8,0.3125,658.76,566.02,BULLISH,MEDIUM,Price at statistical extreme
2026-03-27T14:16:03,2026-03-27,FITB,HOLD,0,VWAP Trend,HIGH,4,30.87,45.41,4.45,0.0,15.58,0.0,0.0,2026-03-31,2.37,4.34,66.7,3.52,52.3,47.9,-5.15,4.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,40.8,0.2916,49.59,44.8,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:15:29,2026-03-27,BKNG,HOLD,0,VWAP Trend,LOW,1,30.77,4213.76,6.52,0.0,9.78,0.0,0.0,2026-03-29,-0.61,-0.83,66.7,1.09,-18.49,31.53,-10.77,2.2,6,2025-12-08 to 2026-03-26 (75 days),-1.0,43.6,0.4105,4494.86,5135.05,BEARISH,HIGH,No special conditions
2026-03-27T14:16:19,2026-03-27,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,30.77,1451.13,9.63,0.0,28.89,0.0,0.0,2026-04-15,2.09,5.0,100.0,72.28,22.56,-56.48,-1.94,19.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.5,0.5315,1478.56,1157.51,BULLISH,HIGH,No special conditions
2026-03-27T14:16:58,2026-03-27,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,30.75,185.75,5.64,0.0,8.46,0.0,0.0,2026-04-26,1.63,2.91,50.0,8.83,36.28,78.27,-8.14,30.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.3394,200.47,239.68,BEARISH,MEDIUM,Price at statistical extreme
2026-03-27T14:16:15,2026-03-27,IR,HOLD,0,VWAP Trend,HIGH,4,30.6,81.39,5.27,0.0,18.45,0.0,0.0,2026-04-02,2.01,3.72,75.0,4.57,49.03,39.73,-4.89,6.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,35.7,0.2948,89.64,82.99,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:16:09,2026-03-27,GRMN,HOLD,0,MACD Crossover,HIGH,4,30.56,236.07,4.11,0.0,12.33,0.0,0.0,2026-04-22,2.37,6.02,100.0,173.51,71.18,-5.77,-5.87,26.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.0,0.2779,225.11,220.86,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:22,2026-03-27,APA,HOLD,0,VWAP Trend,MEDIUM,2,30.44,42.8,5.52,0.0,13.8,0.0,0.0,2026-03-30,0.8,1.43,54.5,1.7,15.71,-437.93,-9.52,3.8,11,2025-12-08 to 2026-03-26 (75 days),-1.0,87.9,0.3463,30.28,24.11,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=70)
2026-03-27T14:17:55,2026-03-27,PSN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,30.19,53.62,9.82,0.0,14.73,0.0,0.0,2026-04-08,0.6,0.96,50.0,2.76,7.83,50.6,-7.16,12.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,38.3,0.4862,64.02,73.33,BEARISH,HIGH,Strong trend (ADX=46)
2026-03-27T14:16:35,2026-03-27,OXY,HOLD,0,VWAP Trend,HIGH,4,30.1,64.36,4.78,0.0,16.73,0.0,0.0,2026-03-31,2.14,3.68,69.2,2.59,58.96,-308.27,-7.15,4.5,13,2025-12-08 to 2026-03-26 (75 days),-1.0,80.7,0.3313,50.49,44.83,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=50)
2026-03-27T14:15:18,2026-03-27,ALB,HOLD,0,Stochastic Oscillator,HIGH,4,30.04,174.5,10.39,0.0,31.17,0.0,0.0,2026-04-17,1.97,3.04,100.0,180.81,94.54,-104.48,-11.9,21.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,53.9,0.579,171.72,114.13,BULLISH,HIGH,No special conditions
2026-03-27T14:18:23,2026-03-27,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,30.0,45.33,2.13,0.0,5.32,0.0,0.0,2026-05-02,2.9,4.75,50.0,20.29,42.75,17.22,-3.27,36.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,44.2,0.1773,45.18,43.22,BULLISH,LOW,Strong trend (ADX=34)
2026-03-27T14:17:30,2026-03-27,PAG,HOLD,0,VWAP Trend,MEDIUM,2,29.84,148.89,3.99,0.0,5.99,0.0,0.0,2026-04-02,0.91,1.5,33.3,2.32,17.95,44.13,-6.56,6.0,6,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.231,157.45,165.33,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-27T14:17:49,2026-03-27,STWD,HOLD,0,VWAP Trend,LOW,1,29.8,17.45,2.24,0.0,3.36,0.0,0.0,2026-04-03,-0.32,-0.45,62.5,0.95,-4.13,3.08,-4.59,7.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,43.0,0.1793,17.95,18.39,BEARISH,LOW,Strong trend (ADX=57)
2026-03-27T14:17:59,2026-03-27,OGS,HOLD,0,VWAP Trend,HIGH,4,29.76,85.79,2.13,0.0,6.39,0.0,0.0,2026-03-30,1.62,2.88,75.0,8.43,10.77,-31.58,-1.68,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,52.7,0.1497,83.3,77.73,BULLISH,LOW,No special conditions
2026-03-27T14:17:30,2026-03-27,WTS,HOLD,0,VWAP Trend,MEDIUM,2,29.68,290.3,3.63,0.0,9.07,0.0,0.0,2026-03-29,0.46,0.86,58.3,1.79,3.83,-23.06,-2.47,2.5,12,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.1965,308.81,278.95,BULLISH,LOW,Strong trend (ADX=42)
2026-03-27T14:17:31,2026-03-27,MASI,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.65,176.89,1.5,0.0,3.75,0.0,0.0,2026-04-12,1.58,8.74,50.0,10.31,134.01,16.76,-7.01,16.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,69.2,0.0628,159.35,151.09,BULLISH,LOW,Strong trend (ADX=67)
2026-03-27T14:15:27,2026-03-27,BALL,EXIT,-1,VWAP Trend,HIGH,4,29.62,59.64,4.16,62.12,14.56,50.96,10.0,2026-04-02,4.18,17.5,75.0,64.77,63.51,-52.51,-1.42,6.8,4,2025-12-08 to 2026-03-26 (75 days),-1.0,42.3,0.2527,61.82,54.3,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-27T14:17:46,2026-03-27,SSD,HOLD,0,MACD Crossover,HIGH,4,29.53,171.13,4.47,0.0,15.64,0.0,0.0,2026-04-17,1.39,2.53,100.0,77.25,28.09,18.39,-6.17,21.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,34.6,0.2038,187.11,175.64,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-27T14:17:47,2026-03-27,SLAB,EXIT,-1,Stochastic Oscillator,HIGH,4,29.4,206.79,1.5,209.89,5.25,195.93,10.0,2026-04-05,1.33,4.14,100.0,73.54,21.2,-263.05,-3.09,9.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,70.5,0.0617,188.35,148.5,BULLISH,LOW,RSI overbought; Strong trend (ADX=37)
2026-03-27T14:15:31,2026-03-27,BRO,HOLD,0,ADX Trend Following,MEDIUM,3,29.35,65.14,5.04,0.0,7.56,0.0,0.0,2026-03-31,0.98,1.3,66.7,2.28,8.22,52.79,-3.42,4.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,34.2,0.2508,71.28,86.17,BEARISH,MEDIUM,High volume
2026-03-27T14:15:58,2026-03-27,ETR,HOLD,0,VWAP Trend,LOW,0,29.14,102.86,2.61,0.0,5.22,0.0,0.0,2026-03-29,0.14,0.22,50.0,1.4,0.85,-43.8,-3.49,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.1936,100.98,92.32,BULLISH,LOW,Strong trend (ADX=34)
2026-03-27T14:15:31,2026-03-27,BRK-B,HOLD,0,VWAP Trend,HIGH,4,29.13,475.27,1.93,0.0,2.9,0.0,0.0,2026-03-29,2.24,7.05,62.5,5.37,14.26,28.52,-1.87,2.5,8,2025-12-08 to 2026-03-26 (75 days),-1.0,34.2,0.2192,490.78,490.94,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:28,2026-03-27,GME,HOLD,0,ADX Trend Following,MEDIUM,2,28.92,22.56,4.84,0.0,12.1,0.0,0.0,2026-04-08,0.82,1.44,50.0,2.16,22.08,33.14,-10.02,12.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,40.0,0.2547,23.6,23.2,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:16:32,2026-03-27,NUE,HOLD,0,VWAP Trend,HIGH,4,28.88,166.01,4.22,0.0,14.77,0.0,0.0,2026-03-28,1.44,2.65,60.0,2.16,24.3,7.87,-4.04,1.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,44.7,0.2381,175.91,152.22,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:16:23,2026-03-27,LVS,HOLD,0,VWAP Trend,MEDIUM,2,28.86,52.4,4.78,0.0,9.56,0.0,0.0,2026-03-29,0.64,1.0,50.0,1.64,8.74,64.84,-7.31,2.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.2384,56.27,55.58,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:18,2026-03-27,KIM,HOLD,0,MACD Crossover,HIGH,4,28.84,22.26,2.52,0.0,8.82,0.0,0.0,2026-04-11,2.82,6.15,100.0,86.67,31.41,-23.88,-2.51,15.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.1624,22.11,21.0,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=43)
2026-03-27T14:17:14,2026-03-27,OHI,HOLD,0,MACD Crossover,MEDIUM,3,28.79,44.55,2.66,0.0,6.65,0.0,0.0,2026-04-11,1.27,1.78,50.0,2.91,14.66,18.13,-3.34,15.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,33.3,0.1872,45.69,41.58,BULLISH,LOW,Strong trend (ADX=42)
2026-03-27T14:18:12,2026-03-27,EPR,HOLD,0,MACD Crossover,HIGH,4,28.67,49.61,4.09,0.0,14.31,0.0,0.0,2026-04-25,1.12,1.7,100.0,56.38,19.59,22.24,-7.7,29.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,26.4,0.2725,55.56,53.39,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-27T14:16:10,2026-03-27,HAL,EXIT,-1,Z-Score Mean Reversion,HIGH,4,28.4,38.79,4.8,40.65,16.8,32.27,10.0,2026-03-30,2.09,22.11,100.0,80.09,20.59,-184.9,-1.78,3.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,69.3,0.3149,34.69,26.75,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-27T14:17:43,2026-03-27,SFM,HOLD,0,VWAP Trend,LOW,0,28.39,77.27,9.25,0.0,13.88,0.0,0.0,2026-04-06,0.08,0.11,50.0,1.0,-2.61,20.6,-19.41,10.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,50.3,0.482,73.86,108.26,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-27T14:17:03,2026-03-27,XYZ,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.33,59.37,9.22,0.0,13.83,0.0,0.0,2026-04-25,0.95,1.64,100.0,147.79,39.08,48.09,-14.52,29.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.9,0.7271,59.67,68.22,BEARISH,HIGH,No special conditions
2026-03-27T14:15:30,2026-03-27,BKR,EXIT,-1,Stochastic Oscillator,HIGH,4,28.26,62.36,6.69,66.53,23.42,47.76,10.0,2026-04-14,2.42,4.47,100.0,177.74,66.58,-91.38,-10.19,18.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,58.4,0.4041,58.9,48.4,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:15:47,2026-03-27,D,HOLD,0,ADX Trend Following,LOW,0,28.2,60.9,2.5,0.0,5.0,0.0,0.0,2026-04-07,-0.16,-0.2,50.0,0.88,-2.96,-22.27,-5.9,11.2,4,2025-12-08 to 2026-03-26 (75 days),-1.0,43.5,0.1558,61.93,58.92,BULLISH,LOW,Strong trend (ADX=38)
2026-03-27T14:17:26,2026-03-27,BSY,HOLD,0,MACD Crossover,HIGH,4,28.16,36.2,5.73,0.0,8.6,0.0,0.0,2026-04-30,1.29,3.18,100.0,112.08,42.57,82.32,-7.55,34.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,45.3,0.3565,36.38,46.21,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:33,2026-03-27,CB,HOLD,0,VWAP Trend,MEDIUM,2,28.15,324.31,2.02,0.0,4.04,0.0,0.0,2026-03-29,0.33,0.55,60.0,1.63,1.88,-34.05,-2.59,2.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,47.2,0.1494,321.89,293.81,BULLISH,LOW,No special conditions
