generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:30:55,2026-03-31,ES,HOLD,0,ADX Trend Following,HIGH,4,31.8,68.41,3.96,0.0,13.86,0.0,0.0,2026-04-27,1.09,1.67,66.7,15.63,18.34,6.39,-5.63,27.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,40.7,0.2456,70.75,67.1,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:33:00,2026-03-31,MSA,HOLD,0,MACD Crossover,HIGH,4,31.6,160.69,4.64,0.0,16.24,0.0,0.0,2026-04-27,2.6,4.95,100.0,119.81,46.29,41.74,-4.8,27.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,24.0,0.2493,184.96,171.53,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-31T14:33:15,2026-03-31,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,31.45,107.69,12.0,120.61,36.0,68.92,10.0,2026-04-22,2.04,6.43,100.0,524.76,248.36,128.86,-12.72,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.4,0.6791,114.79,87.71,BULLISH,HIGH,No special conditions
2026-03-31T14:32:55,2026-03-31,SLAB,HOLD,0,Stochastic Oscillator,HIGH,4,31.44,205.85,1.5,0.0,4.5,0.0,0.0,2026-04-09,1.33,4.14,100.0,73.54,21.2,-202.1,-3.09,9.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,66.2,0.0635,190.55,149.18,BULLISH,LOW,No special conditions
2026-03-31T14:31:31,2026-03-31,NI,EXIT,-1,VWAP Trend,MEDIUM,2,31.25,46.5,2.98,47.89,5.96,43.73,10.0,2026-04-03,0.24,0.35,66.7,1.53,1.98,-50.93,-3.22,3.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,54.0,0.2036,45.51,42.41,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:21,2026-03-31,AXP,HOLD,0,VWAP Trend,HIGH,4,31.14,297.49,3.74,0.0,5.61,0.0,0.0,2026-04-03,1.45,2.5,72.7,3.98,19.01,73.45,-5.49,3.1,11,2025-12-10 to 2026-03-30 (75 days),-1.0,38.7,0.2025,328.88,334.3,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:12,2026-03-31,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.01,112.75,10.89,0.0,32.67,0.0,0.0,2026-04-11,1.19,1.85,100.0,74.56,20.92,7.53,-5.41,11.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,46.1,0.5879,114.86,99.09,BULLISH,HIGH,No special conditions
2026-03-31T14:31:12,2026-03-31,IFF,HOLD,0,MACD Crossover,HIGH,4,30.83,70.96,5.24,0.0,15.72,0.0,0.0,2026-04-27,2.39,4.08,100.0,134.96,54.07,16.45,-5.98,27.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,46.8,0.3624,73.94,68.38,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:21,2026-03-31,LRCX,HOLD,0,VWAP Trend,HIGH,4,30.83,199.93,12.0,0.0,36.0,0.0,0.0,2026-04-02,1.22,2.29,66.7,1.84,35.27,-45.37,-8.19,2.1,9,2025-12-10 to 2026-03-30 (75 days),-1.0,38.2,0.6711,226.93,156.05,BULLISH,HIGH,No special conditions
2026-03-31T14:31:13,2026-03-31,IRM,HOLD,0,MACD Crossover,HIGH,4,30.8,97.6,4.4,0.0,15.4,0.0,0.0,2026-04-22,1.69,3.37,100.0,84.89,31.05,-36.13,-4.86,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.8,0.2614,101.06,95.13,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-31T14:31:07,2026-03-31,GWW,HOLD,0,VWAP Trend,MEDIUM,3,30.55,1057.22,2.88,0.0,7.2,0.0,0.0,2026-04-03,2.68,10.28,42.9,7.63,40.55,17.05,-2.67,3.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,40.3,0.1748,1104.27,1018.85,BULLISH,LOW,Strong trend (ADX=34)
2026-03-31T14:31:38,2026-03-31,PGR,HOLD,0,VWAP Trend,LOW,1,30.23,201.39,2.9,0.0,4.35,0.0,0.0,2026-04-07,-0.13,-0.18,70.0,1.35,-4.71,7.87,-7.62,7.4,10,2025-12-10 to 2026-03-30 (75 days),-1.0,43.6,0.1933,205.73,218.97,BEARISH,LOW,Strong trend (ADX=38)
2026-03-31T14:33:06,2026-03-31,PSN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,30.15,52.21,8.81,0.0,13.21,0.0,0.0,2026-04-12,0.6,0.96,50.0,2.76,7.83,65.11,-7.16,12.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,35.7,0.4654,63.26,73.15,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-31T14:32:54,2026-03-31,VAL,HOLD,0,52-Week High Momentum,HIGH,4,30.01,98.4,9.46,0.0,33.11,0.0,0.0,2026-05-03,2.69,8.47,100.0,634.89,482.8,-35.18,-7.29,33.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,58.6,0.5154,82.46,58.7,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-31T14:32:09,2026-03-31,CASY,HOLD,0,Z-Score Mean Reversion,HIGH,4,29.9,704.8,4.22,0.0,12.66,0.0,0.0,2026-04-03,1.35,8.81,100.0,50.39,10.42,-149.05,-1.78,3.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,60.1,0.3172,662.09,568.18,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:39,2026-03-31,PKG,HOLD,0,VWAP Trend,HIGH,4,29.82,209.04,4.32,0.0,15.12,0.0,0.0,2026-04-06,1.27,2.15,83.3,10.29,16.95,1.12,-2.69,6.2,6,2025-12-10 to 2026-03-30 (75 days),-1.0,38.4,0.2697,223.73,207.01,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-31T14:31:10,2026-03-31,HST,HOLD,0,ADX Trend Following,MEDIUM,3,29.78,18.96,4.01,0.0,8.02,0.0,0.0,2026-04-13,0.76,1.08,75.0,9.82,13.82,-17.84,-3.97,13.8,4,2025-12-10 to 2026-03-30 (75 days),-1.0,47.2,0.2934,19.25,17.19,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:55,2026-03-31,NOV,HOLD,0,ADX Trend Following,HIGH,4,29.78,18.56,5.32,0.0,15.96,0.0,0.0,2026-04-11,2.07,3.41,75.0,17.88,62.91,12.41,-5.88,11.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,44.8,0.3765,19.0,15.18,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:44,2026-03-31,RL,HOLD,1,VWAP Trend,LOW,1,29.72,326.6,5.07,310.04,7.61,351.45,0.0,2026-04-01,-0.12,-0.14,66.7,1.15,-2.08,23.23,-5.89,1.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,39.3,0.3402,352.93,325.46,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:43,2026-03-31,CVX,HOLD,0,VWAP Trend,HIGH,4,29.54,210.71,3.18,0.0,11.13,0.0,0.0,2026-04-03,1.86,3.61,60.0,5.28,24.26,-194.29,-2.1,3.0,10,2025-12-10 to 2026-03-30 (75 days),-1.0,79.6,0.2018,185.4,159.04,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51)
2026-03-31T14:31:12,2026-03-31,INTU,HOLD,0,MACD Crossover,HIGH,4,29.52,429.03,9.22,0.0,13.83,0.0,0.0,2026-05-02,1.22,1.84,100.0,86.75,31.83,108.91,-13.45,32.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,45.3,0.4716,448.82,629.82,BEARISH,HIGH,No special conditions
2026-03-31T14:31:42,2026-03-31,PSA,HOLD,0,MACD Crossover,HIGH,4,29.38,265.13,4.5,0.0,15.75,0.0,0.0,2026-04-25,1.54,2.53,100.0,71.98,25.67,21.59,-7.0,25.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,29.6,0.2233,287.21,279.42,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-31T14:33:34,2026-03-31,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,29.23,45.92,2.14,0.0,4.28,0.0,0.0,2026-05-06,3.24,5.33,50.0,20.29,49.18,14.96,-3.27,36.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,52.8,0.1785,44.99,42.99,BULLISH,LOW,No special conditions
2026-03-31T14:32:39,2026-03-31,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.16,77.21,3.09,0.0,4.63,0.0,0.0,2026-04-17,0.43,0.64,100.0,29.63,4.77,25.6,-5.03,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.2,0.1688,81.65,84.24,BEARISH,LOW,Strong trend (ADX=32)
2026-03-31T14:32:06,2026-03-31,WSM,HOLD,0,MACD Crossover,LOW,1,29.15,176.84,6.39,0.0,9.58,0.0,0.0,2026-04-11,0.19,0.29,66.7,1.26,1.77,18.35,-8.95,11.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,35.5,0.2713,200.02,189.83,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:31,2026-03-31,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.93,92.97,4.02,0.0,6.03,0.0,0.0,2026-06-22,0.43,0.85,100.0,40.81,9.71,8.75,-20.39,83.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,53.5,0.2108,87.57,107.5,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:01,2026-03-31,FRT,HOLD,0,MACD Crossover,MEDIUM,2,28.84,104.46,2.23,0.0,5.58,0.0,0.0,2026-04-23,0.48,0.73,100.0,16.79,4.77,-26.65,-3.74,23.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,47.1,0.1772,105.12,98.28,BULLISH,LOW,Strong trend (ADX=45)
2026-03-31T14:32:29,2026-03-31,SOLS,HOLD,0,ADX Trend Following,HIGH,4,28.82,72.4,10.46,0.0,20.92,0.0,0.0,2026-04-03,1.65,4.18,100.0,39.49,31.26,-101.56,-2.51,3.0,1,2026-02-09 to 2026-03-30 (35 days),-1.0,48.8,0.6053,71.46,nan,NEUTRAL,HIGH,No special conditions
2026-03-31T14:33:22,2026-03-31,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,28.81,65.83,3.73,0.0,9.32,0.0,0.0,2026-04-08,0.94,1.44,57.1,2.1,12.37,11.63,-3.98,8.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,44.5,0.2502,67.53,60.2,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:30:22,2026-03-31,AXON,HOLD,0,MACD Crossover,HIGH,4,28.77,415.07,11.03,0.0,16.54,0.0,0.0,2026-04-24,1.2,3.2,100.0,127.44,49.36,115.08,-15.53,24.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,30.2,0.4719,501.76,645.13,BEARISH,HIGH,Strong trend (ADX=42)
2026-03-31T14:32:50,2026-03-31,MANH,BUY,1,Stochastic Oscillator,HIGH,4,28.65,130.46,8.75,119.04,13.12,147.58,10.0,2026-04-30,1.01,1.35,100.0,99.56,30.69,93.82,-13.05,30.0,1,2025-12-10 to 2026-03-30 (75 days),0.405,39.0,0.4287,145.57,182.72,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-31T14:30:40,2026-03-31,CRM,HOLD,0,MACD Crossover,MEDIUM,3,28.62,185.03,8.3,0.0,12.45,0.0,0.0,2026-05-01,0.68,1.03,100.0,40.98,13.87,83.97,-9.97,31.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.2,0.4039,198.38,238.02,BEARISH,HIGH,No special conditions
2026-03-31T14:32:01,2026-03-31,VICI,HOLD,0,VWAP Trend,HIGH,4,28.6,27.11,3.81,0.0,5.71,0.0,0.0,2026-04-07,1.45,2.22,70.0,7.57,20.91,17.98,-3.86,7.7,10,2025-12-10 to 2026-03-30 (75 days),-1.0,39.8,0.2332,28.39,29.64,BEARISH,MEDIUM,Strong trend (ADX=68)
2026-03-31T14:30:48,2026-03-31,DOW,HOLD,0,VWAP Trend,HIGH,4,28.37,41.87,7.51,0.0,26.29,0.0,0.0,2026-04-05,3.2,6.87,55.6,4.36,166.58,-371.03,-9.35,5.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,75.6,0.5056,32.44,25.92,BULLISH,HIGH,RSI overbought; Strong trend (ADX=49)
2026-03-31T14:31:20,2026-03-31,LH,BUY,1,VWAP Trend,HIGH,4,28.36,263.61,3.51,254.36,10.53,291.37,10.0,2026-04-02,1.17,1.71,83.3,2.13,13.83,10.83,-4.92,2.8,6,2025-12-10 to 2026-03-30 (75 days),0.302,41.9,0.2046,273.41,266.45,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:01,2026-03-31,THG,HOLD,0,EMA Crossover (9/21),LOW,1,28.34,172.59,2.42,0.0,3.63,0.0,0.0,2026-04-15,-0.79,-1.0,66.7,0.45,-7.99,3.54,-5.05,15.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,49.5,0.1651,173.04,172.98,BULLISH,LOW,No special conditions
2026-03-31T14:30:15,2026-03-31,ALB,HOLD,0,Stochastic Oscillator,HIGH,4,28.26,177.22,10.25,0.0,30.75,0.0,0.0,2026-04-21,2.09,3.25,100.0,180.81,105.06,-64.28,-11.9,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,55.1,0.5778,171.84,115.28,BULLISH,HIGH,No special conditions
2026-03-31T14:32:35,2026-03-31,ONTO,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,28.23,189.27,12.0,0.0,24.0,0.0,0.0,2026-04-17,0.83,1.14,100.0,67.3,18.96,-29.99,-7.47,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.2,0.7278,207.77,146.97,BULLISH,HIGH,No special conditions
2026-03-31T14:31:01,2026-03-31,FFIV,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.22,279.73,5.1,0.0,7.65,0.0,0.0,2026-04-16,0.79,1.15,100.0,29.72,8.24,-23.32,-3.46,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,46.9,0.3,278.8,286.87,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:03,2026-03-31,GE,HOLD,0,MACD Crossover,HIGH,4,28.17,273.25,5.61,0.0,19.64,0.0,0.0,2026-04-28,1.61,2.52,100.0,99.55,37.82,48.93,-6.64,28.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,28.7,0.3497,312.99,292.18,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=49)
2026-03-31T14:31:47,2026-03-31,SBUX,HOLD,0,ADX Trend Following,HIGH,4,28.17,86.72,4.95,0.0,17.32,0.0,0.0,2026-04-23,1.33,2.08,66.7,3.59,28.58,13.95,-6.07,23.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,31.8,0.3357,95.61,88.63,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=53)
2026-03-31T14:32:00,2026-03-31,UNH,BUY,1,Stochastic Oscillator,MEDIUM,2,28.03,261.79,4.33,250.45,6.5,278.81,10.0,2026-05-03,-0.3,-0.43,100.0,16.53,-7.07,45.47,-6.69,33.0,1,2025-12-10 to 2026-03-30 (75 days),0.698,34.5,0.236,288.19,309.0,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-31T14:31:11,2026-03-31,IBKR,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,27.95,63.69,6.0,67.51,12.0,56.05,10.0,2026-04-17,0.98,1.69,100.0,69.69,22.87,36.98,-10.43,17.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,37.9,0.363,71.49,66.0,BULLISH,MEDIUM,Price at statistical extreme
2026-03-31T14:30:56,2026-03-31,EW,HOLD,0,Stochastic Oscillator,HIGH,4,27.91,79.5,4.13,0.0,12.39,0.0,0.0,2026-04-24,1.22,1.9,100.0,64.8,21.95,38.78,-10.17,24.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,39.9,0.2794,82.09,80.55,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:18,2026-03-31,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,27.83,110.84,8.39,120.14,20.98,87.59,10.0,2026-04-25,0.59,1.43,100.0,80.08,9.6,41.43,-7.6,25.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.4,0.4463,127.93,122.09,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-31T14:31:04,2026-03-31,GEV,HOLD,0,VWAP Trend,HIGH,4,27.79,817.35,10.23,0.0,30.69,0.0,0.0,2026-04-02,1.11,1.75,60.0,1.58,25.06,-27.48,-6.89,2.2,10,2025-12-10 to 2026-03-30 (75 days),-1.0,45.9,0.4986,803.23,651.49,BULLISH,HIGH,No special conditions
2026-03-31T14:33:11,2026-03-31,SON,BUY,1,VWAP Trend,HIGH,4,27.77,53.18,3.72,51.2,11.16,59.11,10.0,2026-04-04,1.99,3.15,75.0,3.17,24.88,-107.03,-4.68,4.1,8,2025-12-10 to 2026-03-30 (75 days),0.615,52.0,0.2047,52.12,45.34,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:02,2026-03-31,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,27.76,187.36,5.28,0.0,7.92,0.0,0.0,2026-04-30,1.63,2.91,50.0,8.83,36.28,72.18,-8.14,30.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,39.3,0.3102,198.97,238.43,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:31:01,2026-03-31,FOXA,HOLD,0,VWAP Trend,LOW,0,27.57,59.13,3.44,0.0,6.88,0.0,0.0,2026-04-03,-2.48,-2.82,36.4,0.38,-31.45,15.91,-15.08,3.2,11,2025-12-10 to 2026-03-30 (75 days),-1.0,51.0,0.1856,61.62,61.56,BULLISH,LOW,Strong trend (ADX=31)
2026-03-31T14:31:56,2026-03-31,TSN,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,27.5,63.76,3.81,66.19,7.62,58.9,10.0,2026-04-21,0.68,1.05,100.0,38.62,8.46,-36.21,-6.46,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,58.4,0.2809,62.53,56.35,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:09,2026-03-31,AAPL,HOLD,0,VWAP Trend,HIGH,4,27.49,246.63,2.47,0.0,7.41,0.0,0.0,2026-04-02,2.61,12.72,55.6,5.8,31.35,65.26,-1.36,2.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.1613,259.98,247.94,BULLISH,LOW,No special conditions
2026-03-31T14:32:02,2026-03-31,VRTX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,27.35,443.16,5.6,0.0,11.2,0.0,0.0,2026-04-02,0.53,1.08,100.0,67.37,8.54,9.67,-6.93,2.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.6,0.4283,468.13,438.49,BULLISH,HIGH,No special conditions
2026-03-31T14:30:36,2026-03-31,CNC,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.28,31.8,8.77,0.0,21.92,0.0,0.0,2026-04-15,0.35,0.5,100.0,112.83,5.5,54.13,-12.06,15.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,29.2,0.655,40.23,37.25,BULLISH,HIGH,RSI oversold; Strong trend (ADX=45)
2026-03-31T14:31:01,2026-03-31,FIX,HOLD,0,MACD Crossover,HIGH,4,27.24,1273.18,11.71,0.0,35.13,0.0,0.0,2026-04-26,2.23,3.48,100.0,221.34,102.21,-9.97,-7.45,26.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,41.7,0.6533,1314.07,922.42,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:32:22,2026-03-31,BJ,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,27.24,98.95,4.59,0.0,6.88,0.0,0.0,2026-04-17,0.55,1.04,100.0,33.69,7.45,-32.71,-4.53,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,53.6,0.3188,97.26,97.69,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:27,2026-03-31,MRK,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.94,118.1,2.51,0.0,5.02,0.0,0.0,2026-04-13,0.4,0.74,100.0,18.25,2.43,-99.48,-2.54,13.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,54.5,0.1953,115.93,94.42,BULLISH,LOW,No special conditions
2026-03-31T14:31:21,2026-03-31,LVS,HOLD,0,VWAP Trend,MEDIUM,2,26.91,51.62,4.44,0.0,8.88,0.0,0.0,2026-04-02,0.64,1.0,50.0,1.64,8.74,65.71,-7.31,2.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,34.5,0.2325,55.94,55.68,BULLISH,MEDIUM,Price at statistical extreme
2026-03-31T14:32:26,2026-03-31,FIVE,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,26.63,219.82,8.61,0.0,17.22,0.0,0.0,2026-04-04,0.85,2.72,100.0,73.41,16.85,-91.64,-3.59,4.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,50.2,0.4749,210.99,167.54,BULLISH,HIGH,No special conditions
2026-03-31T14:33:02,2026-03-31,PBF,HOLD,0,VWAP Trend,MEDIUM,3,26.5,50.29,11.07,0.0,27.68,0.0,0.0,2026-04-04,0.77,1.16,66.7,1.61,32.18,-359.66,-16.51,4.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,66.6,0.8308,38.47,30.76,BULLISH,HIGH,Strong trend (ADX=59)
2026-03-31T14:31:37,2026-03-31,PEG,HOLD,0,VWAP Trend,HIGH,4,26.44,81.39,2.34,0.0,8.19,0.0,0.0,2026-04-06,1.29,1.84,60.0,2.57,18.13,2.86,-4.14,6.9,10,2025-12-10 to 2026-03-30 (75 days),-1.0,46.0,0.197,82.17,81.28,BULLISH,LOW,Strong trend (ADX=31)
2026-03-31T14:30:26,2026-03-31,BKNG,BUY,1,Stochastic Oscillator,MEDIUM,2,26.43,4117.51,6.43,3852.75,9.64,4514.44,10.0,2026-04-27,0.22,0.34,100.0,15.07,2.39,59.1,-10.96,27.0,1,2025-12-10 to 2026-03-30 (75 days),0.095,41.1,0.4306,4451.32,5121.5,BEARISH,HIGH,No special conditions
2026-03-31T14:32:48,2026-03-31,JHG,HOLD,0,MACD Crossover,MEDIUM,3,26.36,51.35,1.75,0.0,3.5,0.0,0.0,2026-04-21,0.78,2.0,100.0,30.42,9.98,-37.43,-5.08,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,55.9,0.159,49.8,44.78,BULLISH,LOW,No special conditions
2026-03-31T14:30:19,2026-03-31,APP,HOLD,0,MACD Crossover,MEDIUM,3,26.19,372.08,12.0,0.0,18.0,0.0,0.0,2026-05-03,0.53,0.8,100.0,42.02,14.25,102.81,-15.72,33.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,33.9,0.7199,455.36,515.63,BEARISH,HIGH,Price at statistical extreme
2026-03-31T14:30:22,2026-03-31,BAC,HOLD,0,VWAP Trend,LOW,1,26.17,47.23,3.54,0.0,5.31,0.0,0.0,2026-04-03,0.0,0.01,63.6,1.14,-0.83,34.9,-6.02,3.0,11,2025-12-10 to 2026-03-30 (75 days),-1.0,39.6,0.2027,50.73,50.28,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:39,2026-03-31,PLTR,HOLD,0,MACD Crossover,MEDIUM,3,26.17,137.55,9.11,0.0,13.66,0.0,0.0,2026-05-05,0.74,1.16,100.0,52.22,18.08,83.52,-14.57,35.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,38.7,0.4731,148.18,164.03,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=32)
2026-03-31T14:32:27,2026-03-31,LSCC,BUY,1,Z-Score Mean Reversion,MEDIUM,3,26.05,85.32,12.0,75.08,24.0,105.8,10.0,2026-04-17,0.53,0.75,100.0,46.34,11.2,-22.12,-6.68,17.0,1,2025-12-10 to 2026-03-30 (75 days),0.409,42.6,0.7092,90.82,72.12,BULLISH,HIGH,No special conditions
2026-03-31T14:31:14,2026-03-31,IVZ,HOLD,0,VWAP Trend,MEDIUM,3,25.88,23.29,5.13,0.0,12.82,0.0,0.0,2026-04-02,0.93,1.63,55.6,1.96,12.92,50.24,-5.1,2.2,9,2025-12-10 to 2026-03-30 (75 days),-1.0,39.7,0.3301,25.69,22.93,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-31T14:32:30,2026-03-31,EXEL,HOLD,0,VWAP Trend,HIGH,4,25.63,41.95,3.57,0.0,10.71,0.0,0.0,2026-04-01,1.36,2.73,70.0,2.12,16.86,9.37,-3.51,1.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,48.9,0.2327,42.74,41.55,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:18,2026-03-31,L,HOLD,-1,VWAP Trend,LOW,0,25.61,105.83,2.32,108.29,3.48,102.15,0.0,2026-04-01,-1.04,-1.62,44.4,0.93,-3.96,-15.27,-2.28,1.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,43.1,0.1553,107.52,100.68,BULLISH,LOW,No special conditions
2026-03-31T14:30:40,2026-03-31,CRWD,HOLD,1,VWAP Trend,LOW,0,25.56,380.06,9.59,343.61,14.38,434.71,0.0,2026-04-02,0.38,0.49,54.5,1.29,6.71,72.22,-9.99,2.4,11,2025-12-10 to 2026-03-30 (75 days),-1.0,39.6,0.4657,416.66,465.21,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-31T14:30:16,2026-03-31,AMD,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,25.55,196.04,9.45,0.0,18.9,0.0,0.0,2026-04-17,0.04,0.06,100.0,4.38,-1.6,32.34,-7.59,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.7,0.572,213.28,195.54,BULLISH,HIGH,No special conditions
2026-03-31T14:32:28,2026-03-31,ALLY,HOLD,0,VWAP Trend,LOW,0,25.5,37.91,4.59,0.0,6.88,0.0,0.0,2026-04-03,-2.26,-2.66,44.4,0.36,-24.74,15.85,-10.43,3.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,42.8,0.3122,40.31,40.18,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:53,2026-03-31,TER,HOLD,0,VWAP Trend,MEDIUM,3,25.46,276.35,12.0,0.0,24.0,0.0,0.0,2026-04-02,1.22,2.86,45.5,1.92,48.19,-133.31,-12.85,2.1,11,2025-12-10 to 2026-03-30 (75 days),-1.0,41.9,0.7629,289.74,178.56,BULLISH,HIGH,No special conditions
2026-03-31T14:31:28,2026-03-31,MS,HOLD,0,VWAP Trend,LOW,1,25.32,158.37,4.59,0.0,6.88,0.0,0.0,2026-04-03,-0.41,-0.57,63.6,0.83,-8.52,25.23,-9.22,3.3,11,2025-12-10 to 2026-03-30 (75 days),-1.0,40.4,0.2541,170.68,159.41,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:20,2026-03-31,LITE,HOLD,0,Composite Multi-Indicator,HIGH,4,25.29,654.79,12.0,0.0,36.0,0.0,0.0,2026-04-11,1.66,2.64,100.0,248.22,118.46,-506.44,-14.37,11.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,49.0,1.2678,583.98,291.5,BULLISH,HIGH,No special conditions
