generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:02:53,2026-03-23,CVLT,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.55,79.41,8.49,0.0,12.73,0.0,0.0,2026-04-12,0.79,1.13,100.0,39.0,13.75,91.52,-8.11,20.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.423,94.67,145.21,BEARISH,HIGH,High volume; Strong trend (ADX=32)
2026-03-23T22:01:28,2026-03-23,XPO,HOLD,0,MACD Crossover,HIGH,4,32.49,181.85,10.95,0.0,38.32,0.0,0.0,2026-04-13,2.49,4.5,100.0,240.01,109.56,-63.82,-8.24,21.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,43.0,0.5019,180.59,144.12,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-23T22:01:21,2026-03-23,WELL,HOLD,0,MACD Crossover,MEDIUM,3,32.48,195.94,3.93,0.0,7.86,0.0,0.0,2026-04-11,1.8,3.09,50.0,4.07,29.39,39.97,-5.21,19.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,37.7,0.2356,198.34,178.41,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:01:19,2026-03-23,VTR,HOLD,0,MACD Crossover,MEDIUM,3,32.46,82.5,2.66,0.0,6.65,0.0,0.0,2026-04-10,2.44,5.93,50.0,3.89,30.29,17.29,-3.18,18.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,38.4,0.1901,82.26,72.89,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:02:35,2026-03-23,KRG,HOLD,0,MACD Crossover,HIGH,4,32.44,24.6,2.57,0.0,8.99,0.0,0.0,2026-04-10,2.07,4.11,66.7,49.8,24.46,-17.68,-1.92,18.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,39.1,0.1689,24.72,22.64,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=45)
2026-03-23T21:59:49,2026-03-23,DOV,HOLD,0,MACD Crossover,MEDIUM,3,32.31,209.37,4.42,0.0,11.05,0.0,0.0,2026-03-31,0.84,1.41,75.0,2.96,10.0,-36.8,-2.88,8.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,42.4,0.2608,215.04,188.83,BULLISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:01:59,2026-03-23,CR,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.3,167.93,6.02,0.0,15.05,0.0,0.0,2026-04-16,0.78,1.38,100.0,97.77,10.51,33.23,-7.08,24.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,28.6,0.3367,194.92,188.39,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=48)
2026-03-23T22:00:53,2026-03-23,PLTR,HOLD,0,ADX Trend Following,LOW,1,32.27,150.68,8.16,0.0,12.24,0.0,0.0,2026-03-28,0.42,0.62,66.7,1.28,6.98,41.58,-7.76,5.5,6,2025-12-02 to 2026-03-20 (75 days),-1.0,51.0,0.4053,151.57,163.43,BEARISH,HIGH,No special conditions
2026-03-23T21:59:53,2026-03-23,EIX,HOLD,0,MACD Crossover,HIGH,4,32.24,69.75,4.18,0.0,12.54,0.0,0.0,2026-04-08,2.1,3.27,75.0,10.72,50.07,-57.2,-5.44,16.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,45.5,0.2129,67.46,57.24,BULLISH,MEDIUM,High volume
2026-03-23T22:01:17,2026-03-23,VLO,HOLD,0,MACD Crossover,HIGH,4,32.17,239.86,5.41,0.0,18.94,0.0,0.0,2026-04-12,1.97,3.4,100.0,46.99,61.21,-117.88,-6.12,20.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,70.3,0.3785,202.65,166.74,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=62)
2026-03-23T22:02:00,2026-03-23,EHC,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.14,95.86,5.34,0.0,8.01,0.0,0.0,2026-05-29,-0.42,-0.7,100.0,24.57,-11.0,33.0,-13.59,67.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,29.8,0.2663,102.88,113.66,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=40)
2026-03-23T22:02:45,2026-03-23,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,32.01,112.37,7.49,120.79,18.73,91.32,10.0,2026-04-17,0.67,1.61,100.0,80.08,11.11,12.67,-7.05,25.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,29.0,0.3918,128.15,121.94,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=60)
2026-03-23T21:59:46,2026-03-23,DG,HOLD,0,PEAD Earnings Drift,HIGH,4,31.96,124.52,6.36,0.0,22.26,0.0,0.0,2026-06-18,2.08,3.55,100.0,169.42,66.3,11.68,-6.82,87.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,26.1,0.3358,145.96,119.55,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-23T22:01:15,2026-03-23,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.92,275.59,3.88,0.0,5.82,0.0,0.0,2026-04-25,0.33,0.5,100.0,16.53,4.31,44.11,-6.69,33.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,40.6,0.2907,296.64,309.83,BEARISH,MEDIUM,High volume
2026-03-23T22:02:32,2026-03-23,GBCI,HOLD,-1,VWAP Trend,LOW,0,31.88,43.34,5.0,45.51,10.0,39.01,0.0,2026-03-25,-0.56,-0.74,54.5,1.14,-7.65,-17.04,-8.88,2.8,11,2025-12-02 to 2026-03-20 (75 days),-1.0,35.6,0.3563,47.87,45.31,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-23T22:00:15,2026-03-23,HRL,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.82,22.14,3.46,0.0,5.19,0.0,0.0,2026-04-01,0.77,1.45,100.0,57.87,8.96,18.46,-6.36,9.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,32.4,0.2542,24.13,25.13,BEARISH,MEDIUM,High volume; Strong trend (ADX=47)
2026-03-23T22:02:11,2026-03-23,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.68,137.32,9.03,0.0,13.54,0.0,0.0,2026-04-22,1.18,1.57,100.0,99.56,36.26,94.11,-13.05,30.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.8,0.5486,150.67,184.51,BEARISH,HIGH,No special conditions
2026-03-23T21:59:35,2026-03-23,CMCSA,HOLD,0,MACD Crossover,HIGH,4,31.65,29.02,4.77,0.0,16.7,0.0,0.0,2026-04-04,1.47,2.38,66.7,93.29,20.62,-44.86,-4.9,12.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,37.1,0.285,30.19,29.24,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-23T22:01:32,2026-03-23,CRS,HOLD,0,ADX Trend Following,HIGH,4,31.65,362.4,11.35,0.0,34.05,0.0,0.0,2026-04-08,1.22,1.92,100.0,180.67,49.14,-18.16,-12.34,16.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,43.7,0.4751,362.96,298.35,BULLISH,HIGH,High volume
2026-03-23T22:01:31,2026-03-23,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.57,116.3,9.95,0.0,29.85,0.0,0.0,2026-04-03,1.23,1.91,100.0,74.56,21.74,-19.15,-5.22,11.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,52.9,0.5155,113.07,97.5,BULLISH,HIGH,High volume
2026-03-23T22:02:10,2026-03-23,MUSA,EXIT,-1,Stochastic Oscillator,HIGH,4,31.44,473.17,5.6,499.67,19.6,380.43,10.0,2026-04-14,2.14,3.77,100.0,140.13,48.98,-49.52,-5.62,22.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,71.2,0.2643,420.57,398.98,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51)
2026-03-23T21:59:37,2026-03-23,CNP,BUY,1,VWAP Trend,HIGH,4,31.32,42.02,2.39,41.02,7.17,45.03,10.0,2026-03-26,1.42,2.48,70.0,2.86,11.83,-27.26,-3.02,3.1,10,2025-12-02 to 2026-03-20 (75 days),0.147,43.8,0.1666,41.25,38.57,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:39,2026-03-23,FLG,BUY,1,VWAP Trend,MEDIUM,3,31.24,12.28,5.42,11.61,10.84,13.61,10.0,2026-03-25,1.64,3.54,50.0,2.44,24.38,28.97,-3.98,2.0,10,2025-12-02 to 2026-03-20 (75 days),0.048,38.5,0.2882,13.16,12.17,BULLISH,MEDIUM,High volume
2026-03-23T22:02:52,2026-03-23,GEF,HOLD,0,MACD Crossover,MEDIUM,2,31.18,62.6,3.91,0.0,9.78,0.0,0.0,2026-04-07,0.36,0.53,100.0,8.19,2.12,10.16,-3.16,15.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,21.8,0.1776,71.0,64.63,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=47)
2026-03-23T22:02:00,2026-03-23,AIT,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.15,253.77,4.81,0.0,9.62,0.0,0.0,2026-04-02,0.97,2.11,100.0,83.64,14.87,18.89,-6.19,10.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.1,0.2404,274.13,259.58,BULLISH,MEDIUM,High volume
2026-03-23T22:01:25,2026-03-23,XYZ,BUY,1,Stochastic Oscillator,HIGH,4,31.13,59.37,9.61,53.66,14.41,67.93,10.0,2026-04-21,1.19,2.07,100.0,147.79,54.5,58.63,-14.52,29.0,1,2025-12-02 to 2026-03-20 (75 days),0.389,48.0,0.7559,60.41,68.31,BEARISH,HIGH,No special conditions
2026-03-23T21:59:09,2026-03-23,ADM,HOLD,0,Composite Multi-Indicator,HIGH,4,31.01,66.17,5.38,0.0,18.83,0.0,0.0,2026-04-06,1.27,1.84,100.0,31.68,10.44,-30.24,-3.89,14.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.9,0.2935,67.38,59.75,BULLISH,MEDIUM,High volume; Strong trend (ADX=31)
2026-03-23T22:00:01,2026-03-23,FANG,HOLD,0,MACD Crossover,HIGH,4,30.85,192.54,4.33,0.0,15.16,0.0,0.0,2026-04-17,2.15,3.67,100.0,112.83,49.66,-59.39,-5.32,25.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,73.5,0.2923,167.19,149.01,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35)
2026-03-23T22:02:19,2026-03-23,MORN,HOLD,-1,VWAP Trend,LOW,1,30.82,179.07,4.8,187.67,7.2,166.18,0.0,2026-04-04,-0.2,-0.26,75.0,1.11,-10.53,37.2,-18.5,12.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,46.3,0.3973,186.6,232.38,BEARISH,MEDIUM,No special conditions
2026-03-23T22:01:18,2026-03-23,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,30.75,201.75,5.12,0.0,7.68,0.0,0.0,2026-04-22,1.63,2.91,50.0,8.83,36.28,66.06,-8.14,30.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,49.7,0.3605,203.01,242.18,BEARISH,MEDIUM,No special conditions
2026-03-23T22:00:43,2026-03-23,NTAP,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,30.72,101.11,4.73,0.0,7.1,0.0,0.0,2026-03-30,0.7,1.47,100.0,23.83,6.14,42.14,-2.02,7.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,50.9,0.3004,100.93,108.38,BEARISH,MEDIUM,High volume
2026-03-23T21:59:31,2026-03-23,CDNS,EXIT,-1,VWAP Trend,MEDIUM,3,30.64,283.9,4.69,297.21,7.04,263.91,10.0,2026-03-25,1.21,2.3,44.4,2.84,25.16,57.16,-5.46,2.3,9,2025-12-02 to 2026-03-20 (75 days),-1.0,41.6,0.3369,299.83,322.73,BEARISH,MEDIUM,No special conditions
2026-03-23T22:00:16,2026-03-23,HSIC,HOLD,0,VWAP Trend,MEDIUM,3,30.59,72.29,4.35,0.0,8.7,0.0,0.0,2026-03-25,0.98,1.8,80.0,2.39,10.35,7.37,-2.47,2.1,10,2025-12-02 to 2026-03-20 (75 days),-1.0,33.0,0.2479,77.69,72.08,BULLISH,MEDIUM,No special conditions
2026-03-23T22:00:14,2026-03-23,HLT,HOLD,0,MACD Crossover,MEDIUM,3,30.47,292.58,4.53,0.0,11.33,0.0,0.0,2026-04-06,0.74,1.11,66.7,3.32,9.95,-4.73,-3.94,14.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,40.9,0.2325,304.46,278.09,BULLISH,MEDIUM,High volume; Strong trend (ADX=39)
2026-03-23T21:59:49,2026-03-23,DOW,HOLD,0,VWAP Trend,HIGH,4,30.44,36.65,9.56,0.0,33.46,0.0,0.0,2026-03-28,3.2,6.87,55.6,4.36,166.58,-182.37,-9.35,5.7,9,2025-12-02 to 2026-03-20 (75 days),-1.0,64.5,0.4967,30.91,25.58,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-23T22:02:04,2026-03-23,FLS,EXIT,-1,52-Week High Momentum,HIGH,4,30.33,71.4,6.87,76.31,24.05,54.23,10.0,2026-06-23,1.8,3.16,100.0,150.06,54.46,46.19,-12.65,92.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,29.4,0.374,80.58,63.64,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-23T22:00:41,2026-03-23,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.23,86.34,3.9,0.0,5.85,0.0,0.0,2026-04-19,0.59,0.94,100.0,41.33,9.43,15.59,-8.52,27.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,49.3,0.3072,89.39,90.06,BEARISH,MEDIUM,High volume
2026-03-23T22:02:03,2026-03-23,MASI,EXIT,-1,Stochastic Oscillator,MEDIUM,3,30.12,178.24,1.5,180.91,3.75,171.56,10.0,2026-04-08,1.6,8.83,50.0,10.31,136.41,20.54,-7.01,16.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,77.8,0.0552,155.89,150.88,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=76)
2026-03-23T22:02:37,2026-03-23,VNT,HOLD,0,MACD Crossover,MEDIUM,2,30.1,35.2,4.93,0.0,7.39,0.0,0.0,2026-04-12,0.44,0.65,100.0,17.91,5.51,9.45,-5.05,20.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,27.6,0.2294,38.91,39.13,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-23T22:00:37,2026-03-23,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,30.06,53.23,5.51,50.3,8.27,57.63,10.0,2026-04-05,-0.07,-0.09,100.0,203.87,-4.01,45.3,-18.43,13.0,2,2025-12-02 to 2026-03-20 (75 days),0.329,21.2,0.3208,65.07,67.36,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=70)
2026-03-23T22:02:42,2026-03-23,BC,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.85,70.47,8.23,0.0,20.58,0.0,0.0,2026-03-31,0.41,0.75,100.0,54.26,4.95,-8.01,-6.24,8.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.7,0.4033,81.62,68.01,BULLISH,HIGH,High volume; Strong trend (ADX=45)
2026-03-23T22:02:40,2026-03-23,UFPI,HOLD,0,VWAP Trend,HIGH,4,29.83,86.78,4.34,0.0,15.19,0.0,0.0,2026-03-31,2.3,4.71,66.7,8.09,58.5,76.65,-5.43,8.3,6,2025-12-02 to 2026-03-20 (75 days),-1.0,20.6,0.2243,102.88,97.43,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=72)
2026-03-23T22:02:44,2026-03-23,MTN,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.79,131.22,9.94,0.0,14.91,0.0,0.0,2026-05-20,0.33,0.51,100.0,17.54,5.0,17.83,-10.0,58.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.7,0.5144,137.59,144.95,BEARISH,HIGH,High volume
2026-03-23T22:00:11,2026-03-23,HAL,HOLD,0,Z-Score Mean Reversion,HIGH,4,29.74,36.53,5.02,0.0,15.06,0.0,0.0,2026-03-26,2.13,23.03,100.0,80.09,21.0,-173.13,-1.98,3.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,60.1,0.3095,34.2,26.39,BULLISH,MEDIUM,High volume
2026-03-23T21:59:08,2026-03-23,ADI,HOLD,0,MACD Crossover,HIGH,4,29.7,309.43,4.95,0.0,17.32,0.0,0.0,2026-04-19,2.27,3.98,100.0,134.67,54.22,-2.55,-5.75,27.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,39.8,0.2874,320.75,262.51,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-23T22:01:08,2026-03-23,TER,EXIT,-1,52-Week High Momentum,HIGH,4,29.65,290.83,12.0,325.73,36.0,186.13,10.0,2026-06-22,3.15,6.1,100.0,564.14,338.35,11.09,-12.12,91.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.8,0.6775,280.3,172.03,BULLISH,HIGH,No special conditions
2026-03-23T22:03:02,2026-03-23,XLU,BUY,1,ADX Trend Following,MEDIUM,3,29.59,44.65,2.33,43.61,4.66,46.73,10.0,2026-04-28,2.58,4.21,50.0,20.29,36.94,28.61,-3.27,36.5,2,2025-12-02 to 2026-03-20 (75 days),0.25,36.8,0.1827,44.97,43.11,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:01:20,2026-03-23,WBD,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.58,27.42,1.53,0.0,3.83,0.0,0.0,2026-04-16,0.85,1.54,100.0,45.51,8.7,-37.42,-3.66,24.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.1,0.1511,28.06,20.37,BULLISH,LOW,High volume; Strong trend (ADX=43)
2026-03-23T22:00:16,2026-03-23,HUBB,HOLD,0,MACD Crossover,HIGH,4,29.56,475.74,5.94,0.0,17.82,0.0,0.0,2026-04-10,1.86,2.91,75.0,59.47,47.4,2.12,-7.16,18.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,44.2,0.3525,492.42,443.87,BULLISH,MEDIUM,High volume
2026-03-23T21:59:25,2026-03-23,BIIB,BUY,1,VWAP Trend,MEDIUM,2,29.4,181.46,4.19,173.86,8.38,196.67,10.0,2026-03-27,0.5,1.0,75.0,2.1,8.2,5.76,-6.06,4.0,4,2025-12-02 to 2026-03-20 (75 days),0.361,43.9,0.2831,184.31,156.87,BULLISH,MEDIUM,High volume
2026-03-23T21:59:32,2026-03-23,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.34,281.99,10.2,0.0,15.3,0.0,0.0,2026-04-16,0.33,0.51,100.0,21.4,5.29,63.05,-14.44,24.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,37.8,0.5763,300.91,328.76,BEARISH,HIGH,High volume; Price at statistical extreme
2026-03-23T22:01:41,2026-03-23,CSL,HOLD,0,MACD Crossover,MEDIUM,3,29.32,327.52,6.12,0.0,15.3,0.0,0.0,2026-04-04,0.67,1.04,66.7,2.28,9.91,0.36,-5.67,12.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,27.7,0.3053,370.29,356.41,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=65)
2026-03-23T22:01:19,2026-03-23,VTRS,EXIT,-1,52-Week High Momentum,HIGH,4,29.26,13.2,5.32,13.9,18.62,10.74,10.0,2026-06-08,2.19,3.93,100.0,215.92,82.9,-26.87,-11.0,77.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.5,0.3665,14.12,10.99,BULLISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-03-23T22:01:36,2026-03-23,OVV,BUY,1,VWAP Trend,HIGH,4,29.21,56.97,4.15,54.61,14.53,65.25,10.0,2026-03-26,2.19,3.97,69.2,3.92,59.22,-167.89,-7.22,3.2,13,2025-12-02 to 2026-03-20 (75 days),0.262,75.8,0.2585,47.17,41.1,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=57)
2026-03-23T21:59:31,2026-03-23,CCL,HOLD,0,MACD Crossover,MEDIUM,2,29.18,24.12,11.93,0.0,29.82,0.0,0.0,2026-04-09,0.15,0.28,100.0,5.2,1.09,20.75,-6.75,17.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.1,0.5667,29.45,28.69,BULLISH,HIGH,High volume; Strong trend (ADX=59)
2026-03-23T21:59:58,2026-03-23,ETR,BUY,1,ADX Trend Following,MEDIUM,3,29.18,99.9,2.79,97.11,5.58,105.47,10.0,2026-04-04,1.59,2.46,50.0,8.64,22.92,-7.7,-3.54,12.8,4,2025-12-02 to 2026-03-20 (75 days),0.659,37.4,0.187,100.19,91.88,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T21:59:25,2026-03-23,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.02,4324.04,7.37,0.0,11.05,0.0,0.0,2026-04-19,0.2,0.3,100.0,15.07,1.69,45.2,-11.13,27.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.8,0.4825,4583.96,5160.01,BEARISH,HIGH,No special conditions
2026-03-23T22:02:06,2026-03-23,WTFC,HOLD,0,VWAP Trend,LOW,1,28.96,132.53,4.46,0.0,8.92,0.0,0.0,2026-03-27,0.4,0.6,66.7,1.35,4.62,9.76,-5.14,4.3,6,2025-12-02 to 2026-03-20 (75 days),-1.0,35.0,0.3104,146.05,134.4,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T21:59:33,2026-03-23,CHTR,HOLD,0,MACD Crossover,HIGH,4,28.91,213.01,5.82,0.0,8.73,0.0,0.0,2026-04-14,1.6,3.25,100.0,84.39,30.85,1.98,-8.33,22.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.1,0.3842,217.01,262.49,BEARISH,MEDIUM,High volume
2026-03-23T22:00:05,2026-03-23,FSLR,HOLD,0,ADX Trend Following,LOW,1,28.84,192.82,7.13,0.0,10.7,0.0,0.0,2026-04-04,-1.14,-1.37,66.7,0.37,-33.16,31.89,-18.59,12.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,36.9,0.5568,222.02,217.19,BULLISH,HIGH,No special conditions
2026-03-23T22:00:12,2026-03-23,HBAN,HOLD,-1,VWAP Trend,LOW,0,28.8,15.09,4.35,15.75,8.7,13.78,0.0,2026-03-26,-1.75,-1.99,42.9,0.42,-24.97,-2.68,-11.83,3.6,7,2025-12-02 to 2026-03-20 (75 days),-1.0,30.2,0.2756,17.09,16.51,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-23T22:02:37,2026-03-23,RLI,HOLD,0,MACD Crossover,MEDIUM,3,28.79,57.96,4.12,0.0,6.18,0.0,0.0,2026-04-27,0.54,0.85,100.0,19.73,6.14,26.34,-4.74,35.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.3,0.2243,60.23,63.05,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T21:59:44,2026-03-23,DAL,EXIT,-1,Stochastic Oscillator,MEDIUM,3,28.73,63.44,9.32,69.35,23.3,48.66,10.0,2026-04-04,0.94,1.72,100.0,82.93,24.95,32.71,-14.14,12.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.9,0.508,67.11,60.63,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-23T22:01:23,2026-03-23,WSM,BUY,1,VWAP Trend,MEDIUM,3,28.51,178.42,7.46,165.11,18.65,211.7,10.0,2026-03-24,1.46,2.89,54.5,2.02,19.66,17.88,-3.18,1.6,11,2025-12-02 to 2026-03-20 (75 days),0.484,32.1,0.3415,202.91,189.12,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:02:46,2026-03-23,TNL,HOLD,1,VWAP Trend,LOW,0,28.44,68.57,5.76,64.62,11.52,76.47,0.0,2026-03-26,-0.24,-0.34,50.0,0.99,-3.52,-10.16,-6.06,3.1,8,2025-12-02 to 2026-03-20 (75 days),-1.0,40.5,0.2982,71.77,63.18,BULLISH,MEDIUM,High volume; Strong trend (ADX=32)
2026-03-23T21:59:22,2026-03-23,BAC,HOLD,1,VWAP Trend,LOW,1,28.42,47.16,4.18,45.19,8.36,51.1,0.0,2026-03-25,0.18,0.22,66.7,1.22,1.47,32.6,-6.02,2.9,12,2025-12-02 to 2026-03-20 (75 days),-1.0,34.9,0.2815,51.5,50.16,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T22:02:22,2026-03-23,SLAB,HOLD,0,Stochastic Oscillator,HIGH,4,28.34,206.25,1.5,0.0,5.25,0.0,0.0,2026-04-01,1.31,4.07,100.0,73.54,20.79,-368.51,-3.09,9.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,70.9,0.0617,183.49,146.91,BULLISH,LOW,RSI overbought; Strong trend (ADX=34)
2026-03-23T22:02:12,2026-03-23,ATR,HOLD,0,MACD Crossover,MEDIUM,3,28.32,121.06,5.23,0.0,7.85,0.0,0.0,2026-04-13,1.88,4.91,33.3,4.73,42.24,42.44,-4.04,21.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,26.7,0.216,131.67,134.17,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=64)
2026-03-23T21:59:29,2026-03-23,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,28.25,15.16,5.94,0.0,8.91,0.0,0.0,2026-04-05,0.69,1.08,50.0,1.6,14.51,45.25,-11.6,13.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,25.9,0.3805,17.94,18.05,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=61)
2026-03-23T22:01:41,2026-03-23,OHI,HOLD,0,MACD Crossover,MEDIUM,3,28.16,44.79,3.49,0.0,8.73,0.0,0.0,2026-04-07,1.24,1.74,50.0,2.91,14.27,18.33,-3.44,15.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,34.5,0.2045,45.62,41.4,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:02:41,2026-03-23,SBRA,HOLD,0,MACD Crossover,MEDIUM,3,28.09,19.59,3.76,0.0,9.4,0.0,0.0,2026-04-09,1.72,3.03,50.0,6.61,24.95,16.38,-4.03,17.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,40.8,0.2234,19.6,18.38,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-03-23T22:02:42,2026-03-23,MSM,HOLD,0,MACD Crossover,MEDIUM,2,27.95,85.72,5.25,0.0,10.5,0.0,0.0,2026-04-09,0.42,0.59,66.7,3.79,5.32,2.13,-4.92,17.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.2319,89.71,86.56,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:00:08,2026-03-23,GILD,HOLD,0,ADX Trend Following,HIGH,4,27.79,137.21,3.89,0.0,11.67,0.0,0.0,2026-04-08,2.67,4.86,80.0,5.56,92.1,44.56,-7.72,16.0,5,2025-12-02 to 2026-03-20 (75 days),-1.0,36.8,0.2484,141.22,121.55,BULLISH,MEDIUM,High volume; Price at statistical extreme
