generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:32:46,2026-03-30,XLU,HOLD,0,ADX Trend Following,MEDIUM,3,29.43,45.59,2.09,0.0,5.22,0.0,0.0,2026-05-05,3.05,5.0,50.0,20.29,45.56,17.87,-3.27,36.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,47.1,0.1725,45.22,43.25,BULLISH,LOW,Strong trend (ADX=31)
2026-03-30T14:31:58,2026-03-30,MUSA,HOLD,0,Stochastic Oscillator,HIGH,4,29.38,506.24,4.94,0.0,17.29,0.0,0.0,2026-04-21,2.15,3.81,100.0,140.13,49.48,-101.66,-5.62,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,75.0,0.3045,425.23,400.52,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43)
2026-03-30T14:30:11,2026-03-30,CRM,HOLD,0,MACD Crossover,MEDIUM,3,29.35,179.31,6.54,0.0,9.81,0.0,0.0,2026-04-30,0.68,1.03,100.0,40.98,13.87,85.88,-9.97,31.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.6,0.3844,199.35,238.42,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:30:30,2026-03-30,FRT,HOLD,0,MACD Crossover,MEDIUM,2,29.15,102.87,2.24,0.0,5.6,0.0,0.0,2026-04-22,0.48,0.73,100.0,16.79,4.77,-22.47,-3.74,23.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,40.1,0.1759,105.06,98.22,BULLISH,LOW,Strong trend (ADX=48)
2026-03-30T14:30:32,2026-03-30,GEV,HOLD,0,VWAP Trend,HIGH,4,29.03,853.16,9.25,0.0,27.75,0.0,0.0,2026-04-01,1.11,1.75,60.0,1.58,25.06,-164.35,-6.89,2.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,51.8,0.4784,799.72,649.82,BULLISH,HIGH,No special conditions
2026-03-30T14:32:35,2026-03-30,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,29.01,65.22,3.8,0.0,9.5,0.0,0.0,2026-04-07,0.94,1.44,57.1,2.1,12.37,11.22,-3.98,8.3,7,2025-12-09 to 2026-03-27 (75 days),-1.0,40.7,0.2465,67.56,60.12,BULLISH,MEDIUM,High volume; Strong trend (ADX=38)
2026-03-30T14:30:39,2026-03-30,HST,HOLD,0,ADX Trend Following,MEDIUM,3,28.91,18.84,4.27,0.0,8.54,0.0,0.0,2026-04-12,0.65,0.92,75.0,9.82,11.39,-27.26,-3.97,13.8,4,2025-12-09 to 2026-03-27 (75 days),-1.0,45.6,0.2931,19.24,17.17,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:17,2026-03-30,WH,HOLD,0,MACD Crossover,MEDIUM,2,28.88,79.43,4.44,0.0,6.66,0.0,0.0,2026-04-17,0.49,0.8,100.0,23.91,8.03,-34.42,-5.24,18.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,54.7,0.3086,77.8,79.17,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:25,2026-03-30,VRSK,HOLD,0,MACD Crossover,MEDIUM,3,28.82,182.75,5.69,0.0,8.54,0.0,0.0,2026-04-29,1.63,2.91,50.0,8.83,36.28,78.82,-8.14,30.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,33.1,0.3247,199.65,239.04,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35)
2026-03-30T14:30:07,2026-03-30,CNC,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.76,32.0,11.38,0.0,28.45,0.0,0.0,2026-04-14,0.44,0.64,100.0,112.83,7.78,52.48,-11.5,15.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.6,0.655,40.54,37.37,BULLISH,HIGH,RSI oversold; Strong trend (ADX=44)
2026-03-30T14:32:25,2026-03-30,SON,HOLD,0,MACD Crossover,HIGH,4,28.75,53.19,3.83,0.0,11.49,0.0,0.0,2026-05-06,3.02,7.51,100.0,215.44,98.38,-58.01,-4.06,37.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,52.1,0.2045,52.03,45.29,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:08,2026-03-30,MANH,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.68,127.4,9.24,0.0,13.86,0.0,0.0,2026-04-29,0.76,1.0,100.0,99.56,20.55,86.12,-13.05,30.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.5,0.4379,146.47,183.02,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:32:12,2026-03-30,ORA,HOLD,0,VWAP Trend,HIGH,4,28.54,112.0,4.64,0.0,13.92,0.0,0.0,2026-04-02,1.69,2.68,75.0,2.99,27.98,24.94,-3.81,3.0,12,2025-12-09 to 2026-03-27 (75 days),-1.0,51.5,0.2696,116.05,103.36,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:22,2026-03-30,EIX,HOLD,0,VWAP Trend,HIGH,4,28.42,70.3,3.4,0.0,11.9,0.0,0.0,2026-04-02,2.71,5.32,66.7,5.87,45.89,-73.6,-3.08,3.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,47.6,0.2109,68.49,57.76,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-30T14:31:23,2026-03-30,UDR,HOLD,0,VWAP Trend,HIGH,4,28.23,33.58,2.89,0.0,10.12,0.0,0.0,2026-04-05,2.73,4.71,85.7,29.6,56.05,64.78,-5.5,6.9,7,2025-12-09 to 2026-03-27 (75 days),-1.0,25.7,0.1621,36.85,36.84,BULLISH,LOW,RSI oversold; Strong trend (ADX=77)
2026-03-30T14:30:59,2026-03-30,NOC,HOLD,0,VWAP Trend,HIGH,4,28.15,679.0,3.63,0.0,12.71,0.0,0.0,2026-04-01,2.42,4.08,75.0,7.05,56.94,-49.43,-6.43,2.9,8,2025-12-09 to 2026-03-27 (75 days),-1.0,38.0,0.3147,705.28,599.96,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:30:28,2026-03-30,FFIV,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.13,281.98,5.07,0.0,7.61,0.0,0.0,2026-04-15,0.79,1.15,100.0,29.72,8.24,-27.14,-3.46,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,48.5,0.3098,278.68,286.94,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-30T14:30:11,2026-03-30,CRWD,HOLD,-1,VWAP Trend,LOW,0,28.09,369.58,9.8,405.8,14.7,315.25,0.0,2026-04-01,0.39,0.51,54.5,1.29,7.07,75.39,-9.99,2.4,11,2025-12-09 to 2026-03-27 (75 days),-1.0,35.0,0.4713,418.16,465.69,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=40)
2026-03-30T14:30:30,2026-03-30,FOXA,HOLD,0,VWAP Trend,LOW,0,28.02,59.11,3.43,0.0,5.15,0.0,0.0,2026-04-02,-2.51,-2.85,36.4,0.38,-31.69,11.97,-15.17,3.2,11,2025-12-09 to 2026-03-27 (75 days),-1.0,50.9,0.1865,61.88,61.54,BULLISH,LOW,No special conditions
2026-03-30T14:30:49,2026-03-30,LH,HOLD,0,VWAP Trend,HIGH,4,28.02,264.2,3.49,0.0,10.47,0.0,0.0,2026-04-01,1.17,1.71,83.3,2.13,13.83,4.56,-4.92,2.8,6,2025-12-09 to 2026-03-27 (75 days),-1.0,42.5,0.2053,273.51,266.42,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:30,2026-03-30,SIGI,HOLD,0,VWAP Trend,HIGH,4,27.94,74.68,2.75,0.0,9.62,0.0,0.0,2026-04-02,2.88,6.39,62.5,3.94,39.26,52.14,-4.36,3.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,32.9,0.1852,81.58,80.59,BULLISH,LOW,Strong trend (ADX=49)
2026-03-30T14:31:48,2026-03-30,SOLS,HOLD,0,ADX Trend Following,HIGH,4,27.9,75.03,9.7,0.0,19.4,0.0,0.0,2026-04-02,1.65,4.18,100.0,39.49,31.26,-167.56,-2.51,3.0,1,2026-02-06 to 2026-03-27 (35 days),-1.0,53.7,0.5942,71.22,nan,NEUTRAL,HIGH,No special conditions
2026-03-30T14:30:39,2026-03-30,HSIC,HOLD,0,VWAP Trend,MEDIUM,3,27.79,72.1,4.14,0.0,8.28,0.0,0.0,2026-04-01,0.92,1.69,77.8,2.29,9.67,19.98,-2.47,2.2,9,2025-12-09 to 2026-03-27 (75 days),-1.0,35.9,0.227,77.37,72.16,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:12,2026-03-30,SBUX,HOLD,0,ADX Trend Following,HIGH,4,27.78,86.81,5.1,0.0,17.85,0.0,0.0,2026-04-22,1.33,2.08,66.7,3.59,28.58,5.9,-6.07,23.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,31.9,0.3363,95.73,88.67,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=49)
2026-03-30T14:30:40,2026-03-30,IBKR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,27.72,64.2,6.13,0.0,12.26,0.0,0.0,2026-04-16,0.98,1.69,100.0,69.69,22.87,29.42,-10.43,17.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,38.9,0.3655,71.69,65.93,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:32:35,2026-03-30,SLGN,HOLD,0,VWAP Trend,HIGH,4,27.7,38.08,4.51,0.0,6.76,0.0,0.0,2026-04-06,1.2,3.39,75.0,35.26,24.03,22.86,-3.4,7.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,28.0,0.2929,44.23,44.58,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-30T14:32:11,2026-03-30,SSD,HOLD,0,MACD Crossover,HIGH,4,27.66,168.38,4.41,0.0,15.44,0.0,0.0,2026-04-20,1.39,2.53,100.0,77.25,28.09,20.22,-6.17,21.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,31.8,0.2025,186.8,175.68,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-30T14:32:10,2026-03-30,NOV,EXIT,-1,Z-Score Mean Reversion,HIGH,4,27.63,19.88,4.44,20.76,13.32,17.23,10.0,2026-04-17,1.03,1.82,100.0,52.59,11.97,-98.27,-5.32,18.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,60.4,0.2963,18.99,15.16,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:54,2026-03-30,AXP,HOLD,0,VWAP Trend,MEDIUM,3,27.39,292.27,2.99,0.0,4.49,0.0,0.0,2026-04-02,1.0,1.66,72.7,3.98,12.05,64.29,-5.49,3.1,11,2025-12-09 to 2026-03-27 (75 days),-1.0,32.5,0.1892,330.08,334.3,BEARISH,LOW,No special conditions
2026-03-30T14:31:23,2026-03-30,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.26,259.02,4.5,0.0,6.75,0.0,0.0,2026-05-02,-0.5,-0.7,100.0,16.53,-10.38,41.51,-6.69,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.3,0.232,289.69,309.2,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-30T14:30:14,2026-03-30,D,HOLD,0,ADX Trend Following,LOW,0,27.21,60.88,2.45,0.0,4.9,0.0,0.0,2026-04-10,-0.16,-0.2,50.0,0.88,-2.96,-21.99,-5.9,11.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,43.4,0.1525,61.96,58.95,BULLISH,LOW,Strong trend (ADX=37)
2026-03-30T14:32:15,2026-03-30,VOYA,HOLD,0,ADX Trend Following,MEDIUM,3,27.2,66.2,4.45,0.0,6.68,0.0,0.0,2026-04-23,0.92,1.36,100.0,77.62,16.76,37.13,-7.25,24.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,40.7,0.2932,71.46,71.93,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:18,2026-03-30,TER,HOLD,0,VWAP Trend,MEDIUM,3,27.13,295.61,11.53,0.0,23.06,0.0,0.0,2026-04-01,1.22,2.86,45.5,1.92,48.19,-230.86,-12.85,2.1,11,2025-12-09 to 2026-03-27 (75 days),-1.0,48.5,0.7356,288.77,177.62,BULLISH,HIGH,No special conditions
2026-03-30T14:29:58,2026-03-30,BKNG,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.12,4062.14,6.67,0.0,10.0,0.0,0.0,2026-04-26,0.21,0.32,100.0,15.07,2.04,58.45,-11.04,27.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.2,0.43,4472.6,5128.09,BEARISH,HIGH,No special conditions
2026-03-30T14:31:58,2026-03-30,SEIC,BUY,1,Stochastic Oscillator,MEDIUM,2,27.1,75.72,3.31,73.21,4.96,79.48,10.0,2026-04-16,-0.1,-0.15,100.0,29.63,-1.96,18.75,-5.03,17.0,1,2025-12-09 to 2026-03-27 (75 days),0.123,33.5,0.1575,81.84,84.26,BEARISH,LOW,Strong trend (ADX=33)
2026-03-30T14:31:57,2026-03-30,WTS,HOLD,0,VWAP Trend,MEDIUM,2,27.06,287.01,3.54,0.0,8.85,0.0,0.0,2026-04-01,0.5,0.93,58.3,1.79,4.18,-23.89,-2.47,2.5,12,2025-12-09 to 2026-03-27 (75 days),-1.0,33.1,0.1968,308.75,279.17,BULLISH,LOW,Strong trend (ADX=43)
2026-03-30T14:31:43,2026-03-30,BJ,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,27.04,99.61,4.66,0.0,6.99,0.0,0.0,2026-04-16,0.55,1.04,100.0,33.69,7.45,-31.91,-4.53,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,55.4,0.3196,97.18,97.74,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:52,2026-03-30,LVS,HOLD,0,VWAP Trend,MEDIUM,2,26.97,51.69,4.51,0.0,9.02,0.0,0.0,2026-04-01,0.64,1.0,50.0,1.64,8.74,65.42,-7.31,2.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,34.8,0.2323,56.11,55.63,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:30:45,2026-03-30,J,HOLD,0,VWAP Trend,HIGH,4,26.81,125.89,3.18,0.0,4.77,0.0,0.0,2026-04-05,1.64,3.55,71.4,6.46,37.07,61.95,-4.68,6.0,7,2025-12-09 to 2026-03-27 (75 days),-1.0,36.7,0.1989,135.75,140.87,BEARISH,LOW,Strong trend (ADX=36)
2026-03-30T14:32:28,2026-03-30,SBRA,HOLD,0,MACD Crossover,MEDIUM,3,26.58,19.61,2.77,0.0,6.92,0.0,0.0,2026-04-16,1.72,3.03,50.0,6.61,24.95,14.06,-4.03,17.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,41.9,0.1913,19.66,18.45,BULLISH,LOW,Strong trend (ADX=44)
2026-03-30T14:31:56,2026-03-30,PAG,HOLD,0,VWAP Trend,MEDIUM,2,26.56,148.41,3.89,0.0,5.83,0.0,0.0,2026-04-05,0.86,1.41,33.3,2.32,16.66,45.55,-6.56,6.0,6,2025-12-09 to 2026-03-27 (75 days),-1.0,44.0,0.2309,157.17,165.24,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:30:29,2026-03-30,FITB,HOLD,0,VWAP Trend,HIGH,4,26.54,44.54,4.28,0.0,14.98,0.0,0.0,2026-04-03,2.37,4.34,66.7,3.52,52.3,54.26,-5.15,4.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,37.1,0.2524,49.51,44.83,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:29:59,2026-03-30,BRO,HOLD,0,ADX Trend Following,MEDIUM,3,26.49,63.43,5.06,0.0,7.59,0.0,0.0,2026-04-03,0.98,1.3,66.7,2.28,8.22,59.26,-3.42,4.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,29.9,0.2576,70.97,85.96,BEARISH,MEDIUM,RSI oversold
2026-03-30T14:31:50,2026-03-30,GMED,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.19,83.78,4.07,0.0,8.14,0.0,0.0,2026-04-23,0.35,0.56,100.0,67.22,4.18,20.95,-8.01,24.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.2549,89.61,73.06,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:46,2026-03-30,RPM,BUY,1,MACD Crossover,MEDIUM,3,26.16,97.55,4.2,93.45,6.3,103.7,10.0,2026-04-18,0.68,1.17,100.0,30.28,9.61,23.67,-5.56,19.5,2,2025-12-09 to 2026-03-27 (75 days),0.337,36.3,0.2996,108.4,111.42,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-30T14:32:09,2026-03-30,SFM,HOLD,0,VWAP Trend,LOW,0,26.12,77.4,8.79,0.0,13.18,0.0,0.0,2026-04-09,0.1,0.14,50.0,1.0,-2.05,19.89,-19.41,10.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,50.6,0.472,73.77,107.84,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-30T14:30:49,2026-03-30,L,HOLD,1,VWAP Trend,LOW,0,26.08,104.06,2.33,101.64,3.5,107.7,0.0,2026-03-31,-1.04,-1.62,44.4,0.93,-3.96,-9.24,-2.38,1.4,9,2025-12-09 to 2026-03-27 (75 days),-1.0,33.8,0.1602,107.47,100.59,BULLISH,LOW,High volume
2026-03-30T14:32:05,2026-03-30,JHG,HOLD,0,MACD Crossover,MEDIUM,3,26.07,51.38,1.84,0.0,3.68,0.0,0.0,2026-04-20,0.78,2.0,100.0,30.42,9.98,-50.71,-5.08,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,56.2,0.159,49.73,44.71,BULLISH,LOW,No special conditions
2026-03-30T14:31:46,2026-03-30,FIVE,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,25.93,221.72,8.32,0.0,16.64,0.0,0.0,2026-04-03,0.83,2.67,100.0,73.41,16.45,-105.93,-3.59,4.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,51.9,0.4739,210.55,167.07,BULLISH,HIGH,No special conditions
2026-03-30T14:31:31,2026-03-30,XYZ,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.92,55.98,9.89,0.0,14.84,0.0,0.0,2026-04-28,0.5,0.83,100.0,147.79,13.85,41.53,-14.52,29.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.0,0.4407,59.48,68.17,BEARISH,HIGH,No special conditions
2026-03-30T14:31:39,2026-03-30,WLK,HOLD,0,VWAP Trend,HIGH,4,25.92,113.29,8.25,0.0,24.75,0.0,0.0,2026-04-04,1.65,2.84,62.5,2.32,53.18,-412.72,-8.83,5.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,61.3,0.4362,98.89,81.88,BULLISH,HIGH,No special conditions
2026-03-30T14:31:54,2026-03-30,GME,HOLD,0,ADX Trend Following,MEDIUM,2,25.85,22.1,4.81,0.0,12.02,0.0,0.0,2026-04-11,0.82,1.44,50.0,2.16,22.08,36.2,-10.02,12.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,36.3,0.2619,23.63,23.16,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-30T14:32:17,2026-03-30,HR,HOLD,0,MACD Crossover,MEDIUM,3,25.85,16.85,3.69,0.0,9.22,0.0,0.0,2026-04-27,1.22,1.82,50.0,2.45,17.42,18.38,-5.69,28.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,32.7,0.2126,17.52,16.91,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=50)
2026-03-30T14:31:26,2026-03-30,VRTX,BUY,1,Z-Score Mean Reversion,MEDIUM,2,25.82,433.07,6.9,403.19,13.8,492.83,10.0,2026-04-01,0.11,0.21,100.0,67.37,0.35,3.39,-6.93,2.0,1,2025-12-09 to 2026-03-27 (75 days),0.389,36.1,0.4196,468.05,438.53,BULLISH,HIGH,No special conditions
2026-03-30T14:30:50,2026-03-30,LLY,EXIT,-1,52-Week High Momentum,MEDIUM,3,25.74,878.24,4.06,913.9,10.15,789.1,10.0,2026-04-27,0.62,1.13,100.0,65.18,14.56,45.86,-9.44,28.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,29.2,0.2837,1006.54,893.43,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=45)
2026-03-30T14:31:56,2026-03-30,ONTO,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,25.7,204.23,11.05,0.0,22.1,0.0,0.0,2026-04-16,0.82,1.12,100.0,67.3,18.55,-98.74,-7.47,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.7,0.6846,208.34,146.52,BULLISH,HIGH,No special conditions
2026-03-30T14:31:39,2026-03-30,SGI,HOLD,1,VWAP Trend,LOW,0,25.67,70.46,6.26,66.05,12.52,79.28,0.0,2026-04-01,-0.05,-0.07,45.5,1.06,-2.72,53.76,-7.48,2.5,11,2025-12-09 to 2026-03-27 (75 days),-1.0,29.5,0.3553,86.41,82.92,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=55)
2026-03-30T14:31:46,2026-03-30,GWRE,HOLD,0,MACD Crossover,MEDIUM,3,25.6,144.68,9.7,0.0,14.55,0.0,0.0,2026-04-24,1.27,2.1,50.0,2.48,42.63,107.83,-11.6,25.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,41.5,0.4119,146.83,204.29,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:31:48,2026-03-30,ALLY,HOLD,0,VWAP Trend,LOW,0,25.49,37.79,4.77,0.0,7.15,0.0,0.0,2026-04-02,-2.29,-2.7,44.4,0.36,-24.99,5.44,-10.52,3.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,41.9,0.3137,40.42,40.18,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:52,2026-03-30,APP,HOLD,0,MACD Crossover,MEDIUM,3,25.48,381.2,12.0,0.0,18.0,0.0,0.0,2026-05-02,0.53,0.8,100.0,42.02,14.25,103.03,-15.72,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.3,0.717,460.06,515.68,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:31:57,2026-03-30,MASI,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.46,177.11,1.5,0.0,3.75,0.0,0.0,2026-04-15,1.58,8.74,50.0,10.31,134.01,3.66,-7.01,16.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,69.7,0.0628,160.13,151.13,BULLISH,LOW,Strong trend (ADX=61)
2026-03-30T14:30:57,2026-03-30,MS,HOLD,0,VWAP Trend,LOW,1,25.45,158.39,4.56,0.0,6.84,0.0,0.0,2026-04-02,-0.43,-0.6,63.6,0.83,-8.83,23.78,-9.22,3.3,11,2025-12-09 to 2026-03-27 (75 days),-1.0,40.4,0.2547,171.31,159.26,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:05,2026-03-30,NNN,HOLD,0,MACD Crossover,HIGH,4,25.36,41.94,2.16,0.0,7.56,0.0,0.0,2026-04-18,2.44,3.62,66.7,6.61,30.02,-1.17,-3.16,19.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,30.7,0.1664,43.43,41.32,BULLISH,LOW,Strong trend (ADX=49)
2026-03-30T14:31:04,2026-03-30,PEG,HOLD,0,VWAP Trend,HIGH,4,25.27,80.71,2.94,0.0,10.29,0.0,0.0,2026-04-05,1.09,1.54,60.0,2.57,14.8,2.82,-4.14,6.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,42.3,0.2021,82.12,81.26,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:32:31,2026-03-30,SAIC,HOLD,0,ADX Trend Following,MEDIUM,3,25.24,97.26,4.86,0.0,7.29,0.0,0.0,2026-04-25,0.97,1.44,100.0,25.96,24.5,23.62,-12.52,26.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,55.6,0.2686,96.09,101.7,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:00,2026-03-30,CAG,HOLD,0,ADX Trend Following,MEDIUM,2,25.15,15.62,5.83,0.0,8.75,0.0,0.0,2026-04-12,0.69,1.08,50.0,1.6,14.51,36.3,-11.6,13.0,4,2025-12-09 to 2026-03-27 (75 days),-1.0,35.9,0.3694,17.84,17.9,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-03-30T14:31:16,2026-03-30,SWK,HOLD,0,VWAP Trend,HIGH,4,25.11,68.82,5.84,0.0,20.44,0.0,0.0,2026-04-02,3.49,9.34,62.5,10.51,81.08,91.55,-5.86,3.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,33.9,0.3045,80.04,72.65,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:29:46,2026-03-30,ADM,BUY,1,52-Week High Momentum,HIGH,4,25.08,72.23,5.23,68.45,15.69,83.56,10.0,2026-06-08,1.63,2.46,100.0,100.33,38.41,-77.28,-8.73,70.0,1,2025-12-09 to 2026-03-27 (75 days),0.349,59.3,0.3483,68.27,60.37,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:49,2026-03-30,AMD,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,25.02,201.99,8.39,0.0,16.78,0.0,0.0,2026-04-16,0.04,0.06,100.0,4.38,-1.6,25.48,-7.59,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,48.2,0.5623,213.92,195.16,BULLISH,HIGH,No special conditions
2026-03-30T14:30:40,2026-03-30,HUBB,HOLD,0,MACD Crossover,HIGH,4,24.81,480.97,7.46,0.0,22.38,0.0,0.0,2026-04-19,1.16,1.68,66.7,57.81,24.45,-13.61,-7.3,20.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,46.5,0.4029,494.52,446.49,BULLISH,HIGH,No special conditions
2026-03-30T14:32:31,2026-03-30,MTN,BUY,1,Z-Score Mean Reversion,MEDIUM,2,24.75,126.49,9.42,114.57,14.13,144.36,10.0,2026-04-07,-0.32,-0.52,100.0,5.88,-9.25,25.06,-8.55,8.0,1,2025-12-09 to 2026-03-27 (75 days),0.187,39.5,0.4954,136.56,144.51,BEARISH,HIGH,No special conditions
2026-03-30T14:31:02,2026-03-30,O,HOLD,0,MACD Crossover,HIGH,4,24.55,60.69,2.18,0.0,7.63,0.0,0.0,2026-04-17,3.82,6.47,100.0,135.28,54.39,25.24,-2.78,18.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,34.1,0.152,63.22,58.26,BULLISH,LOW,Strong trend (ADX=46)
2026-03-30T14:31:47,2026-03-30,LSCC,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,24.4,90.39,11.26,0.0,22.52,0.0,0.0,2026-04-16,0.52,0.74,100.0,46.34,10.82,-54.75,-6.77,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,47.6,0.7158,90.82,71.95,BULLISH,HIGH,No special conditions
2026-03-30T14:30:03,2026-03-30,CDNS,HOLD,0,VWAP Trend,LOW,1,24.29,271.77,5.12,0.0,7.68,0.0,0.0,2026-04-01,0.28,0.48,37.5,2.24,3.76,54.74,-6.03,2.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,36.0,0.2443,295.88,322.31,BEARISH,MEDIUM,Price at statistical extreme
